gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824515,195cdc6e-33b5-4f17-867c-890e371e8e98,2026-05-29,2026-05-29T22:40:00Z,2602,N,1,113,144,663978,656550,night,694362,682829,668709,701398,553993,663993,668715,663886,670770,660670,671739,621566,645277,642086,663586,573262,622761,644433
822732,7600377b-2c00-4365-b662-582ec07c9800,2026-05-29,2026-05-29T22:45:00Z,3309,N,1,120,135,687606,608337,night,695578,671277,678554,682928,686611,695734,696285,660688,683083,665487,657757,593428,592518,701538,609280,657656,664034,666023
823377,44d057f4-4960-4266-af7d-aadd5dff38ba,2026-05-29,2026-05-29T22:45:00Z,31,N,1,134,142,683003,671737,night,687462,664040,668804,693304,665833,804606,682848,691373,669707,621439,686797,665019,605137,663616,668885,605170,807712,656484
824835,9a16382b-cf6c-4907-a572-50887ef1a154,2026-05-29,2026-05-29T23:05:00Z,2,N,1,110,141,669432,671936,night,621493,683002,668939,624413,694212,665750,681297,691723,702616,543807,676391,665489,672960,662139,807727,664702,682818,678218
824433,da4ec0e6-a3ad-4da4-b980-fe7d8c073ba8,2026-05-29,2026-05-29T23:10:00Z,5,N,1,114,111,677944,701719,night,683953,608070,800050,656555,700932,682657,682177,672275,677587,680776,678882,677800,575929,807799,681508,643396,691785,702332
822978,6ca42dbe-dbc3-4131-b657-7d2d7915e65f,2026-05-29,2026-05-29T23:10:00Z,12,N,1,139,108,607259,700712,night,650490,666018,691406,668723,802415,810938,680700,663743,656775,687263,545361,687093,666176,685133,672724,663611,681351,642350
823623,9ccb1a33-33cf-4ff4-8970-399dfa917dff,2026-05-29,2026-05-29T23:10:00Z,3289,N,1,121,146,642547,676974,night,701807,666182,665742,676724,805999,668901,683146,543760,620443,669364,689414,672640,669065,805300,681393,683357,691594,691788
823055,fd954b30-ff28-48bf-b9a4-b979e7a2a4e0,2026-05-29,2026-05-29T23:15:00Z,2889,N,1,138,112,669467,684007,night,802139,671056,691023,676369,676475,691026,665877,695336,687363,691718,663538,683737,608324,664023,673548,624424,608348,621020
824594,975b6909-d1ce-4dbd-9673-70876572d3f3,2026-05-29,2026-05-29T23:40:00Z,4,N,1,145,116,607200,675512,night,803011,808959,678246,695657,805367,643217,671976,807747,691011,805808,693307,663330,682985,679529,672761,663837,656716,670097
822894,45d7592f-1a8b-4662-ba41-f3ac079b0eda,2026-05-29,2026-05-30T00:05:00Z,5325,N,1,140,118,669022,663568,night,592626,673962,607043,669394,677649,694497,696030,643376,670032,657041,677951,672580,521692,516782,686469,679845,695506,664728
824191,b1950138-3d2f-4b5f-8857-2f56d15d3b82,2026-05-29,2026-05-30T00:10:00Z,2392,N,1,117,158,678906,689441,night,666211,670623,670541,572233,701358,669699,676694,669397,663967,592885,694192,668930,661388,641343,669003,650859,686217,666152
824353,789db507-f81c-4bf7-b031-6e3b7cc463c2,2026-05-29,2026-05-30T00:40:00Z,19,N,1,115,137,547179,657277,night,664983,671289,681198,696100,687859,650489,678662,666397,691720,642715,650333,669477,646240,656305,808982,691740,805811,664056
825002,2569ca2a-af7a-46a8-95f5-f4889d1f8930,2026-05-29,2026-05-30T01:40:00Z,2529,N,1,133,147,622663,607074,night,687515,701762,669127,667670,691016,703607,680869,643446,687231,663757,700250,592450,641355,665862,502671,641857,641555,676609
823135,c6bb2dfd-06d3-41bb-8734-1feafb6905d2,2026-05-29,2026-05-30T02:10:00Z,680,N,1,136,109,669923,668678,night,641487,677594,647304,668227,670042,702284,686527,640902,806068,606466,682998,672695,672515,680728,814439,545121,699912,694371
823946,d851e18c-1f15-47ae-ac8b-ffc06d67e4ae,2026-05-29,2026-05-30T02:15:00Z,22,N,1,119,143,680736,554430,night,660271,681624,518692,605141,663656,571970,669257,669743,690976,656941,607208,547180,664761,681082,592663,669016,666969,672642
