gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824695,8fedba69-ad93-4452-af24-134c4be3e5b0,2026-04-10,2026-04-10T18:20:00Z,17,N,1,112,134,684007,669387,day,663538,683737,608324,664023,673548,691718,665804,807713,621020,694377,656811,663968,542303,693304,665833,804606,663698,695257
823482,2e2f2ca1-4a5d-47af-b454-b9d3a7f4088f,2026-04-10,2026-04-10T22:40:00Z,2681,N,1,143,109,666200,647336,night,607208,656941,547180,669016,681082,666969,664761,592663,702222,606466,545121,672695,543510,571448,699912,694374,677950,678489
824297,e92ba2c9-d086-4896-926d-b91b65178071,2026-04-10,2026-04-10T22:40:00Z,2394,N,1,116,146,672456,663978,night,805808,650402,656716,682985,693307,681481,679529,672761,595879,805300,669364,682663,689414,672640,683357,681393,688363,691594
824534,ad7c70ca-9307-4ec3-a2e8-8e49c1ae1ba2,2026-04-10,2026-04-10T22:45:00Z,2602,N,1,113,108,695505,686799,night,670770,680574,682829,663993,553993,668715,682622,663886,663647,687263,669326,694384,624585,672724,666176,666139,681351,624428
822829,5307ea05-1b6e-4287-9c09-0af4ad44c3f7,2026-04-10,2026-04-10T23:07:00Z,14,N,1,141,142,571578,680573,night,543807,662139,665489,664702,672960,676914,676391,665926,678218,621439,668885,807712,605137,680777,605170,670242,686797,656484
823643,6098c075-f38b-4a81-8a00-7ad137664bd4,2026-04-10,2026-04-10T23:10:00Z,3289,N,1,121,133,605280,669372,night,596019,666182,676724,673357,683146,543760,677595,682626,701807,671732,701762,669127,691016,805779,680869,691777,666126,672016
822997,b9525154-ce2c-4d27-9a8d-cd9d27d027d6,2026-04-10,2026-04-10T23:10:00Z,12,N,1,139,147,571927,661563,night,802415,691406,666018,650490,656775,676356,810938,670764,663743,700250,592450,641355,519317,642708,665862,545341,663757,669224
824858,045171eb-4ca5-43b4-8499-9e420650137c,2026-04-10,2026-04-10T23:15:00Z,2,N,1,110,137,669358,694738,night,683002,621493,668939,624413,694212,681297,665750,669236,677942,642715,650333,656305,646240,669477,808982,671218,672275,664056
824941,31689ee6-0b31-4d11-b204-be562740b0e5,2026-04-10,2026-04-10T23:15:00Z,4705,N,1,144,114,693821,677944,night,660670,686948,621566,663586,573262,645277,642086,671739,643289,680757,800050,608070,700932,656555,682877,681807,682657,677587
824128,2f87354d-3886-41cf-85ab-1ff8a7466f00,2026-04-10,2026-04-10T23:40:00Z,7,N,1,118,145,663460,663436,night,672580,677951,686469,521692,695600,686681,695506,686555,664728,805367,678246,808959,700337,672820,695657,682668,695020,656537
823808,377d1aac-0dfd-4d6a-9889-cdc239f7051f,2026-04-10,2026-04-10T23:40:00Z,32,N,1,158,120,676879,663623,night,668930,661388,592885,663604,641343,650859,686217,663368,666152,695578,678554,695734,691781,682928,686894,683083,678391,686452
823076,d91724a2-27c7-44b3-8b24-4cfe7c179705,2026-04-10,2026-04-11T00:15:00Z,2889,N,1,138,111,669160,813349,night,802139,671056,676475,691023,602104,695336,701675,686780,687363,680776,702332,807799,575929,677800,596115,691785,665966,678882
823318,629e41ea-5b4e-4f0f-9c20-e3a724443ff8,2026-04-10,2026-04-11T01:40:00Z,2680,N,1,135,115,621111,608372,night,657656,665487,701538,592518,593428,657757,609280,666023,630105,696100,671289,687597,678662,681198,650489,686668,664954,691720
823156,3f0f3f2b-23ce-40ae-9ea7-930c96eacd94,2026-04-10,2026-04-11T01:40:00Z,680,N,1,136,117,676106,837227,night,641487,663728,677594,647304,668227,670042,702284,686527,660844,665161,670541,514888,670623,572233,621043,701358,694388,666211
823968,684c2f54-ca17-46ac-882b-8581a2dd87cf,2026-04-10,2026-04-11T02:10:00Z,22,N,1,119,140,607192,677958,night,660271,663656,669257,518692,571970,606192,681624,500743,669289,607043,677649,608369,669394,592626,694497,643376,669701,664059
