gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823359,49911284-68af-4272-8d05-64e4498537b6,2026-07-09,2026-07-09T16:35:00Z,31,N,1,134,144,656605,693821,day,,,,,,,,,,,,,,,,,,
823606,8619cacc-41c1-4bb8-9a8c-3628c49c7cd1,2026-07-09,2026-07-09T17:10:00Z,3289,N,1,121,118,640455,608379,day,,,,,,,,,,,,,,,,,,
822954,e084414f-628b-449a-afdf-87cb53da6f91,2026-07-09,2026-07-09T17:10:00Z,12,N,1,139,147,656876,,day,,,,,,,,,,,,,,,,,,
824816,ae45787c-f7a1-47b6-a9f7-4537892e8c92,2026-07-09,2026-07-09T17:35:00Z,2,N,1,110,112,669432,656849,day,,,,,,,,,,,,,,,,,,
823683,ced804d5-4c18-4515-9c02-fb66ce08da59,2026-07-09,2026-07-09T17:40:00Z,3312,N,1,142,114,641927,668909,day,,,,,,,,,,,,,,,,,,
824577,48da8b42-4783-47fa-9a82-4a0b870feba0,2026-07-09,2026-07-09T18:10:00Z,4,N,1,145,111,641743,663776,day,,,,,,,,,,,,,,,,,,
824251,45e6de85-945c-4a85-90d1-b773ae0d0066,2026-07-09,2026-07-09T22:40:00Z,2394,N,1,116,133,664285,678022,night,,,,,,,,,,,,,,,,,,
823846,5c12d528-1886-4b92-996e-813e6b0cfe0d,2026-07-09,2026-07-09T22:40:00Z,4169,N,1,146,136,676083,682243,night,,,,,,,,,,,,,,,,,,
824494,01a66955-2b4e-426b-bb39-8a88de0d1a84,2026-07-09,2026-07-09T23:10:00Z,2602,N,1,113,143,663903,666200,night,,,,,,,,,,,,,,,,,,
823034,3b05c563-eab7-4e92-a66b-63ea935ec735,2026-07-09,2026-07-09T23:45:00Z,2889,N,1,138,158,669467,701656,night,,,,,,,,,,,,,,,,,,
822877,200b8be8-2b99-47aa-88f6-179bb8ff79f2,2026-07-09,2026-07-10T00:05:00Z,5325,N,1,140,108,543135,672282,night,,,,,,,,,,,,,,,,,,
823277,64beae8c-e281-44a9-9bd2-0a30ac7fc39c,2026-07-09,2026-07-10T01:40:00Z,2680,N,1,135,109,656288,518876,night,,,,,,,,,,,,,,,,,,
823201,80d9647c-27aa-49b3-b4d8-7e3b7c5fd19a,2026-07-09,2026-07-10T01:45:00Z,2395,N,1,137,115,,663372,night,,,,,,,,,,,,,,,,,,
