gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822781,b950158c-c4b2-4477-8d56-16b69892b074,2026-08-01,2026-08-01T19:07:00Z,14,N,1,141,138,592332,687273,day,,,,,,,,,,,,,,,,,,
823109,e783d466-0e41-490e-8c03-3c48e3ab3f92,2026-08-01,2026-08-01T20:10:00Z,680,N,1,136,142,669302,687570,day,,,,,,,,,,,,,,,,,,
822944,b2eafc37-5394-495d-a5cb-b178f4158d81,2026-08-01,2026-08-01T20:10:00Z,12,N,1,139,145,656876,663855,day,,,,,,,,,,,,,,,,,,
823594,cc080c76-edac-4ba5-a03f-73ac7bb24b5b,2026-08-01,2026-08-01T20:10:00Z,3289,N,1,121,146,804267,663969,day,,,,,,,,,,,,,,,,,,
824485,5688f4b4-cd53-45f4-bc5c-cc5d962c01da,2026-08-01,2026-08-01T22:40:00Z,2602,N,1,113,134,671096,677952,night,,,,,,,,,,,,,,,,,,
824808,2349a137-b75d-4742-af7f-6dedaee2cc2b,2026-08-01,2026-08-01T23:05:00Z,2,N,1,110,143,669358,650911,night,,,,,,,,,,,,,,,,,,
824162,f1802ae5-bb90-4af8-9dcb-93fb84dc30f6,2026-08-01,2026-08-01T23:10:00Z,2392,N,1,117,140,669854,594798,night,,,,,,,,,,,,,,,,,,
824405,403ec1f8-a79e-4613-be9c-0ae868b30fb4,2026-08-01,2026-08-01T23:15:00Z,5,N,1,114,109,800048,684442,night,,,,,,,,,,,,,,,,,,
824890,a581740d-e666-46ea-bed8-a87d69646820,2026-08-01,2026-08-01T23:15:00Z,4705,N,1,144,120,625643,571945,night,,,,,,,,,,,,,,,,,,
824649,fbd543d8-aaf6-4782-9009-639224a921a8,2026-08-01,2026-08-01T23:15:00Z,17,N,1,112,147,656849,608331,night,,,,,,,,,,,,,,,,,,
824326,8bb232fb-0249-4b59-a660-d6facfc1888e,2026-08-01,2026-08-02T00:10:00Z,19,N,1,115,118,663372,679883,night,,,,,,,,,,,,,,,,,,
823269,5b779090-974b-45d3-afad-fc601dda4fc8,2026-08-01,2026-08-02T00:40:00Z,2680,N,1,135,137,621111,641816,night,,,,,,,,,,,,,,,,,,
823920,50a8e5dc-b6f6-42f8-a88f-283990377993,2026-08-01,2026-08-02T01:10:00Z,22,N,1,119,111,808967,801139,night,,,,,,,,,,,,,,,,,,
824000,0704adf1-f15c-4cfa-b5d3-4c5a3d166dca,2026-08-01,2026-08-02T01:38:00Z,1,N,1,108,158,667755,688107,night,,,,,,,,,,,,,,,,,,
824972,a58a4989-c534-4fb9-9cef-43b5060aeed9,2026-08-01,2026-08-02T01:40:00Z,2529,N,1,133,116,678022,664285,night,,,,,,,,,,,,,,,,,,
