gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823518,30ea8d9d-1f09-4289-af8f-01aad776f71b,2026-07-22,2026-07-22T17:05:00Z,3313,S,1,147,134,543037,656605,day,,,,,,,,,,,,,,,,,,
823519,c6132857-b1f0-4099-a683-7b88eee4dc0c,2026-07-22,2026-07-22T23:05:00Z,3313,S,2,147,134,608331,696149,night,,,,,,,,,,,,,,,,,,
824735,5ceaac74-fea9-42e0-a55c-af0498eaf772,2026-07-22,2026-07-22T17:35:00Z,3,S,1,111,110,687562,665152,day,,,,,,,,,,,,,,,,,,
824732,2aed186a-1d87-4dda-9485-96e23356174a,2026-07-22,2026-07-22T23:10:00Z,3,S,2,111,110,,680694,night,,,,,,,,,,,,,,,,,,
824083,4f6d0929-efc8-4e34-a204-5da22be76d55,2026-07-22,2026-07-22T18:10:00Z,7,N,1,118,137,607625,694738,day,,,,,,,,,,,,,,,,,,
823761,bfe6610e-82b7-4453-b3db-c646b4b424ab,2026-07-22,2026-07-22T18:10:00Z,32,N,1,158,121,701656,681035,day,,,,,,,,,,,,,,,,,,
824327,49c14ae3-bbbe-484b-9984-7a98f20c9142,2026-07-22,2026-07-22T19:10:00Z,19,N,1,115,120,687312,676917,day,,,,,,,,,,,,,,,,,,
825055,73174522-0746-4920-839f-ecb23fca1f0c,2026-07-22,2026-07-22T19:40:00Z,15,N,1,109,133,518876,695611,day,,,,,,,,,,,,,,,,,,
823110,ffec5e3c-6bee-4ae0-9e37-8e1ddde6fe0f,2026-07-22,2026-07-22T19:40:00Z,680,N,1,136,113,676106,663903,day,,,,,,,,,,,,,,,,,,
824004,f43bc490-ffb7-47fe-bf71-dce4f29bc569,2026-07-22,2026-07-22T20:07:00Z,1,N,1,108,138,672282,690928,day,,,,,,,,,,,,,,,,,,
824408,b93aa3e2-3aa0-4ee0-968c-fb387dfd2157,2026-07-22,2026-07-22T22:40:00Z,5,N,1,114,142,677944,641927,night,,,,,,,,,,,,,,,,,,
823438,7d49ad96-c2f3-4c9f-ad36-0add9810fbdc,2026-07-22,2026-07-22T22:40:00Z,2681,N,1,143,119,605400,641778,night,,,,,,,,,,,,,,,,,,
822784,1b039a93-25d4-4d8b-baca-32fb9510dd20,2026-07-22,2026-07-22T23:07:00Z,14,N,1,141,139,680755,643377,night,,,,,,,,,,,,,,,,,,
824896,62f7aabe-26d4-486f-ae49-e66acabf9bba,2026-07-22,2026-07-22T23:15:00Z,4705,N,1,144,135,527048,650633,night,,,,,,,,,,,,,,,,,,
822873,4b860996-10ca-4b76-8302-ecf8f0db7a8b,2026-07-22,2026-07-23T00:05:00Z,5325,N,1,140,145,641302,641743,night,,,,,,,,,,,,,,,,,,
824650,4cb53612-6595-4722-9ad9-3a0aaf4fd545,2026-07-22,2026-07-23T00:10:00Z,17,N,1,112,116,607067,672456,night,,,,,,,,,,,,,,,,,,
824166,3ed36740-003b-4650-8de2-66ea5be5f89a,2026-07-22,2026-07-23T00:10:00Z,2392,N,1,117,146,663567,645261,night,,,,,,,,,,,,,,,,,,
