game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-26,824255,116,117,2394,Open,Grass,672456,681293,R,R,0.29,0.345,16.7,22.5,5.6,13.0,7.4,7.7,18.6,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,0,0,1,1,1,0,1.0,2026-06-26 18:00,72.5,4.5,ESE,0.0,59.2,0.0,0.0,30.04,57.6,cloudy
2026-06-26,823363,134,113,31,Open,Grass,694973,671096,R,L,0.274,0.333,30.0,17.6,6.7,11.1,7.6,7.5,28.4,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,0,0,1,1,1,0,1.0,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy
2026-06-26,824824,110,120,2,Open,Grass,669432,674841,L,,0.308,0.326,20.4,21.8,6.6,10.4,7.1,5.2,23.6,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,0,0,1,1,1,0,1.0,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy
2026-06-26,822796,141,140,14,Retractable,Artificial Turf,571578,543135,L,R,0.355,0.316,17.5,24.7,6.9,5.8,7.5,8.7,21.1,30.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,0,0,1,1,1,0,1.0,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain
2026-06-26,824423,114,136,5,Open,Grass,676282,622491,L,R,0.304,0.336,25.6,20.1,10.9,7.1,8.2,9.9,30.7,24.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,0,0,1,1,1,0,1.0,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain
2026-06-26,822962,139,109,12,Dome,Artificial Turf,607259,668678,R,R,0.324,0.383,14.1,13.9,3.6,7.0,7.1,11.0,17.4,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-06-26,823610,121,143,3289,Open,Grass,nan,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,0,0,0,1,0,0,1.0,2026-06-26 19:00,83.5,8.3,W,0.0,44.6,0.0,0.0,29.98,59.7,partlycloudy_day
2026-06-26,824743,111,147,3,Open,Grass,801139,701542,,R,0.257,0.328,27.8,22.6,6.7,7.9,6.4,7.6,27.5,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,0,0,1,1,1,0,1.0,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain
2026-06-26,824582,145,118,4,Open,Grass,nan,nan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,0,0,0,0,0,0,1.0,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day
2026-06-26,823773,158,112,32,Retractable,Grass,694819,607067,R,R,0.216,0.359,39.8,17.0,5.9,8.0,3.2,10.7,38.1,19.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,0,0,1,1,1,0,1.0,2026-06-26 19:00,63.0,8.1,NE,0.0,81.7,0.0,0.0,30.02,57.4,clearsky_day
