game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-29,823837,146,143,4169,Retractable,Artificial Turf,687473,666200,R,L,0.317,0.264,20.7,29.8,5.9,7.4,8.7,5.8,21.2,31.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,0,0,1,1,1,0,1,2026-07-29 12:00,88.5,12.8,SW,0.0,63.4,0.0,,29.98,74.5,fair_day
2026-07-29,823351,134,109,31,Open,Grass,683003,593958,,L,0.297,0.333,26.8,17.3,7.8,7.7,8.6,8.3,31.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,0,0,1,1,1,0,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy
2026-07-29,822702,120,141,3309,Open,Grass,641793,702056,R,,0.376,0.285,13.9,23.6,7.1,11.9,10.6,6.1,16.5,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,0,0,1,1,1,0,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day
2026-07-29,824242,116,110,2394,Open,Grass,669373,669432,L,L,0.27,0.308,30.3,20.4,4.5,6.6,7.3,7.1,31.9,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,0,0,1,1,1,0,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day
2026-07-29,823596,121,144,3289,Open,Grass,640455,700363,L,,0.327,0.378,23.5,22.0,7.7,10.5,9.5,12.6,23.1,27.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,0,0,1,1,1,0,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day
2026-07-29,823598,121,144,3289,Open,Grass,681035,519242,,L,0.304,0.272,28.6,30.9,9.5,5.4,6.8,5.6,26.6,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,0,0,1,1,1,0,1,2026-07-29 19:00,75.6,5.8,WNW,0.0,76.0,0.0,0.0,29.53,67.5,partlycloudy_day
2026-07-29,823192,137,158,2395,Open,Grass,657277,675660,R,L,0.295,0.293,19.6,23.8,5.7,7.5,5.1,8.6,20.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,0,0,1,1,1,0,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day
2026-07-29,823273,135,115,2680,Open,Grass,nan,687312,,,,0.287,,20.1,,7.9,,4.3,,19.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,0,0,0,1,0,0,1,2026-07-29 16:00,76.6,10.3,WSW,0.0,78.4,0.0,0.0,29.83,64.2,clearsky_day
2026-07-29,822947,139,140,12,Dome,Artificial Turf,668984,669022,R,L,0.323,0.303,17.5,25.8,5.7,8.5,7.1,8.8,21.4,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,0,1,1,1,0,0,,,,,,,,,,,
2026-07-29,824487,113,114,2602,Open,Grass,663903,676282,R,L,0.343,0.304,18.7,25.6,7.5,10.9,9.2,8.2,25.1,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,0,0,1,1,1,0,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day
2026-07-29,823677,142,118,3312,Open,Grass,657746,677976,R,,0.29,0.328,26.4,14.2,5.2,9.1,10.5,3.7,25.5,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,0,0,1,1,1,0,1,2026-07-29 19:00,91.4,5.1,SSW,0.0,35.2,0.0,0.0,29.87,60.1,clearsky_day
2026-07-29,824567,145,147,4,Open,Grass,663436,693645,R,R,0.333,0.266,20.9,31.4,7.4,5.6,6.8,8.1,24.0,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day
2026-07-29,823022,138,112,2889,Open,Grass,669160,571510,R,L,0.31,0.341,23.1,19.2,7.9,7.3,6.8,10.3,23.0,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,0,0,1,1,1,0,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day
2026-07-29,824002,108,117,1,Open,Grass,680570,669713,,,0.379,0.325,20.3,18.9,10.3,7.4,10.9,7.2,24.1,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,0,0,1,1,1,0,1,2026-07-29 21:00,72.7,4.9,S,0.0,68.7,0.0,0.0,29.86,61.7,clearsky_night
2026-07-29,824973,133,111,2529,Open,Grass,682052,663776,L,,0.288,0.334,20.5,21.9,11.6,10.0,5.3,5.6,24.4,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night
2026-07-29,823924,119,136,22,Open,Grass,641778,676106,L,R,0.333,0.308,15.1,23.1,7.5,6.2,10.7,8.4,19.1,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,0,0,1,1,1,0,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night
