gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823357,cf1e276f-8416-4b9e-9a8b-69d9bf23804f,2026-07-11,2026-07-11T16:05:00Z,31,S,1,134,158,,,day,,,,,,,,,,,,,,,,,,
823356,0a901dae-e9b1-4e2e-9b7b-d5f471d304d4,2026-07-11,2026-07-11T20:05:00Z,31,S,2,134,158,696149,675660,day,,,,,,,,,,,,,,,,,,
823682,990abf7d-673c-41e4-9bc2-c3776149d193,2026-07-11,2026-07-11T18:10:00Z,3312,N,1,142,108,657746,696270,day,,,,,,,,,,,,,,,,,,
824576,c177bf9d-ab10-4b8c-bf1a-9c374f1a1ab1,2026-07-11,2026-07-11T18:10:00Z,4,N,1,145,133,663542,695611,day,,,,,,,,,,,,,,,,,,
823198,167441f7-7faa-4bf3-8029-917681210c92,2026-07-11,2026-07-11T20:05:00Z,2395,N,1,137,115,641816,607536,day,,,,,,,,,,,,,,,,,,
822711,f445be75-abc1-4232-be74-ee6da7ef82d0,2026-07-11,2026-07-11T20:05:00Z,3309,N,1,120,147,571945,693645,day,,,,,,,,,,,,,,,,,,
823603,1970f77d-b83e-4517-96c6-7aab38eb4157,2026-07-11,2026-07-11T20:10:00Z,3289,N,1,121,111,642547,,day,,,,,,,,,,,,,,,,,,
822953,10acc444-7d78-41b4-9ed7-6ddb83e3a8b6,2026-07-11,2026-07-11T20:10:00Z,12,N,1,139,136,643377,669302,day,,,,,,,,,,,,,,,,,,
823844,6b6fb1b4-f259-4e4f-97ad-82ee79c26b49,2026-07-11,2026-07-11T20:10:00Z,4169,N,1,146,114,691587,676440,day,,,,,,,,,,,,,,,,,,
824249,7f128879-99e3-4cee-96a5-6de7e2516730,2026-07-11,2026-07-11T22:10:00Z,2394,N,1,116,143,663554,650911,night,,,,,,,,,,,,,,,,,,
824813,483394e1-5276-4bdd-a0c0-8c24917fd657,2026-07-11,2026-07-11T23:05:00Z,2,N,1,110,118,680694,702070,night,,,,,,,,,,,,,,,,,,
822875,b0a7ee0b-aae0-4eaa-b84c-818776f01f85,2026-07-11,2026-07-11T23:05:00Z,5325,N,1,140,117,677958,663567,night,,,,,,,,,,,,,,,,,,
824492,7c288c8c-55fb-45cd-881b-861057ab9954,2026-07-11,2026-07-11T23:10:00Z,2602,N,1,113,112,666157,665871,night,,,,,,,,,,,,,,,,,,
823030,4b943606-c298-4b5a-bcae-393304026ade,2026-07-11,2026-07-11T23:15:00Z,2889,N,1,138,144,669461,625643,night,,,,,,,,,,,,,,,,,,
823276,d0c8cf5e-9667-43f1-a8c6-7c3fe71aa047,2026-07-11,2026-07-12T00:40:00Z,2680,N,1,135,141,621111,702056,night,,,,,,,,,,,,,,,,,,
823926,bafd82fc-c252-47af-a777-ab19c4ef1f84,2026-07-11,2026-07-12T01:10:00Z,22,N,1,119,109,808967,694297,night,,,,,,,,,,,,,,,,,,
