gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822985,5bf80124-4d9f-447f-93c3-aca79517745e,2026-05-06,2026-05-06T17:10:00Z,12,N,1,139,141,663556,571578,day,650490,668723,691406,666018,676356,810938,802415,663743,670764,543807,672960,665489,672820,676391,676914,664702,682818,623168
823063,7c534b24-6280-4532-9982-a2758b85d269,2026-05-06,2026-05-06T17:15:00Z,2889,N,1,138,158,669467,687075,day,802139,671056,676475,691023,669357,691026,701675,686780,687363,669003,694192,668930,661388,641343,683734,686217,666152,687401
824198,cd4a3fda-791c-45b3-b83e-6b84674ffe69,2026-05-06,2026-05-06T18:10:00Z,2392,N,1,117,119,621121,607192,day,694728,670541,670623,572233,701358,805904,701305,669699,663967,660271,518692,606192,663656,571970,681624,687221,808975,690976
823226,402f9068-e3eb-47ec-a3f0-c80dc413dd49,2026-05-06,2026-05-06T19:45:00Z,2395,N,1,137,135,605288,699134,day,671218,808982,669477,656305,646240,642715,805811,683679,672275,701538,592518,609280,657757,665487,657656,592206,666023,823550
824036,15b8eefa-4b09-41e8-9175-766a1e1c2902,2026-05-06,2026-05-06T20:07:00Z,1,N,1,108,145,700712,702273,day,687263,545361,687093,624585,666176,672724,694384,518595,669326,803011,808959,678246,695657,805367,643217,672284,671976,691011
823141,f57f5592-1ee1-4335-8d3d-0219e0651c46,2026-05-06,2026-05-06T20:10:00Z,680,N,1,136,144,693433,527048,day,641487,663728,677594,647304,668227,702284,656582,640902,660844,686948,645277,621566,671739,643289,663586,573262,669221,805347
824282,12a53154-3ce3-40a6-b6d6-59682a6a06ed,2026-05-06,2026-05-06T22:40:00Z,2394,N,1,116,111,656427,543243,night,805808,663837,690993,682985,693307,681481,656716,679529,690291,680776,575929,677800,596115,807799,678882,691785,665966,702332
823470,e586721d-0289-4511-b441-3396ee7aea3c,2026-05-06,2026-05-06T22:40:00Z,2681,N,1,143,133,554430,605488,night,607208,656941,547180,666969,624641,592663,669016,664761,694025,701762,805779,691016,667670,666126,643446,641680,671732,680869
823872,511810fc-8075-42ad-af71-831613376fa8,2026-05-06,2026-05-06T22:40:00Z,4169,N,1,146,110,691587,687064,night,669364,689414,681393,669065,805300,666624,683357,691788,691594,683002,621493,668939,624413,694212,665750,687637,691723,669236
822740,b17290b5-5bd0-46d9-95ca-5816aa99f74e,2026-05-06,2026-05-06T22:45:00Z,3309,N,1,120,142,571945,641927,night,695578,695734,678554,682928,691781,677588,696285,686452,683083,621439,686797,663616,605137,665019,605170,807712,670242,656484
823550,802333b4-95ad-45a1-a386-45d3b0b4eb28,2026-05-06,2026-05-06T23:05:00Z,3313,N,1,147,140,701542,543135,night,663757,592450,641355,691176,665862,502671,669224,641857,676609,607043,677649,608369,673962,694497,543309,669394,696030,457705
824683,818a329b-efb9-47e8-89b5-5c581a91b49d,2026-05-06,2026-05-06T23:40:00Z,17,N,1,112,113,607067,663903,night,663538,694208,608324,664023,673548,683737,608348,691718,621020,670770,668709,682829,701398,663993,668715,666181,624431,680574
824118,589f7f8c-8a9e-4cfb-b8b0-cce3c027b37a,2026-05-06,2026-05-06T23:40:00Z,7,N,1,118,114,666142,676282,night,672580,677951,657041,521692,686469,516782,686555,679845,553869,682657,800050,608070,656555,681807,682177,677587,595978,690984
824361,4bb798e6-e200-4f7f-9c15-850ec2817ff4,2026-05-06,2026-05-07T01:20:00Z,19,N,1,115,121,547179,642547,night,666397,666160,696100,681198,671289,687859,691720,678662,664983,665742,666182,669004,668901,683146,543760,701807,682626,620443
825091,b50a988c-2fdb-4169-8e2c-ccf3aa98d99c,2026-05-06,2026-05-07T01:40:00Z,15,N,1,109,134,647336,694973,night,672695,606466,682998,680728,545121,666971,571448,672515,677950,665833,664040,668804,656811,693304,542303,687462,804606,680779
