game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-23,824518,113,138,2602,Open,Grass,663978,669467,R,R,0.342,0.305,15.0,17.2,7.1,7.3,8.4,5.3,21.4,21.4,ok,ok,0.32922222222222225,10.111111111111112,40.14444444444444,25.055555555555557,10.166666666666666,90.05555555555557,-14.201127204321349,1.303729713157869,-8.712701166412673,0,1,5,1,0.3135555555555556,6.622222222222221,38.16666666666667,20.51111111111111,8.355555555555556,89.1888888888889,28.196816168611335,5.571297203135037,-1.0123635860487392,1,4,3,0,101.5714,102.3571,100.3929,116.1429,103.1429,102,102,100,116,104,9,9,1,1,1,1,1,2026-05-23 13:00,73.6,10.1,WSW,0.0,75.2,0.0,0.0,29.96,65.3,cloudy
2026-05-23,824516,113,138,2602,Open,Grass,695534,681517,,R,0.361,0.344,10.8,21.1,6.5,7.0,9.1,10.2,19.6,22.2,ok,ok,0.31222222222222223,8.266666666666666,35.42222222222222,25.06666666666667,10.044444444444444,89.02222222222221,7.3545472536570475,0.950686002520156,0.2414863563304633,1,3,3,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,102.0,103.0,100.5,117.0,104.0,102,102,100,116,104,9,9,1,1,1,1,1,2026-05-23 19:00,72.7,5.6,W,0.0,72.2,0.0,0.0,29.97,63.3,partlycloudy_day
2026-05-23,823543,147,139,3313,Open,Grass,677960,656876,L,R,0.316,0.274,25.4,26.3,6.9,4.5,8.4,6.4,27.0,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101,101,103,118,102,0,0,1,1,1,0,1,2026-05-23 13:00,55.0,6.9,E,0.05,54.4,1.0,0.0,30.49,38.8,heavyrain
2026-05-23,824674,112,117,17,Open,Grass,607067,678906,R,R,0.359,0.334,17.0,22.3,8.0,10.0,10.7,7.8,19.5,25.2,ok,ok,0.3215555555555556,8.111111111111109,40.022222222222226,21.933333333333334,10.688888888888888,88.88888888888889,54.90379598103844,7.481769175916745,0.2561596892617679,0,4,5,0,0.32425000000000004,10.212499999999999,41.587500000000006,23.3875,7.3,89.59999999999998,5.91994033193339,-1.848440308653577,,1,1,5,0,96.0,95.3333,99.3333,102.6667,92.0,97,96,99,103,94,9,8,1,1,1,0,1,2026-05-23 14:00,64.4,8.5,NE,0.0,65.3,0.0,0.0,29.99,52.5,fair_day
2026-05-23,822814,141,134,14,Retractable,Artificial Turf,571578,694973,L,R,0.355,0.274,17.5,30.0,6.9,6.7,7.5,7.6,21.1,28.4,ok,ok,0.28955555555555557,5.688888888888888,33.888888888888886,18.299999999999997,5.677777777777777,87.51111111111112,10.237887989602399,-2.158028247300842,3.8961224916537134,0,3,4,1,0.3065555555555555,8.055555555555555,38.24444444444445,24.677777777777774,9.255555555555555,88.17777777777778,-20.00585548805714,4.37726758264336,0.0888480092026308,1,1,5,1,100.0,100.3333,99.0,101.3333,100.0,100,100,99,101,100,9,9,1,1,1,1,1,2026-05-23 15:00,46.6,25.1,E,0.08,95.3,1.0,0.0,30.25,45.1,heavyrain
2026-05-23,824840,110,116,2,Open,Grass,687064,664285,R,L,0.323,0.324,18.9,18.1,8.3,8.8,6.9,6.2,23.4,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,0,0,1,1,1,0,1,2026-05-23 16:00,54.3,15.7,ENE,0.07,94.7,1.0,0.0,30.32,52.9,heavyrain
2026-05-23,823458,143,114,2681,Open,Grass,554430,677944,,R,0.26,0.338,30.2,18.0,6.4,7.6,5.6,8.9,31.0,20.3,ok,ok,0.32400000000000007,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-14.710240925983545,7.240317163835098,0.0333932403006856,0,5,4,0,0.3114444444444444,7.0777777777777775,36.31111111111111,22.155555555555555,10.266666666666666,88.5111111111111,11.273435092720693,1.235068246746129,4.135025629561868,0,4,1,3,102.4706,105.7059,99.0882,118.5294,104.9412,102,104,98,115,104,9,9,1,1,1,1,1,2026-05-23 16:00,51.6,13.4,ENE,0.04,86.0,1.0,0.0,30.38,47.5,heavyrain
2026-05-23,823222,137,145,2395,Open,Grass,605288,663542,R,L,0.341,0.276,15.8,22.8,7.2,7.8,8.9,3.4,18.0,24.0,ok,ok,0.3107777777777778,7.6000000000000005,38.65555555555556,21.788888888888888,7.366666666666666,88.71111111111112,12.683007301399986,-4.605634814752897,5.684922360434385,0,3,5,0,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905831,-0.5367930390825582,,0,5,2,0,97.0,96.0,97.0667,76.8,94.0,97,96,97,77,94,9,9,1,1,1,1,1,2026-05-23 16:00,60.1,14.5,WSW,0.0,71.3,0.0,0.0,29.95,50.9,partlycloudy_day
2026-05-23,824109,118,136,7,Open,Grass,663568,669923,,R,0.303,0.303,15.2,20.1,5.4,5.5,6.9,7.2,19.8,21.9,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.32788888888888884,7.744444444444444,40.855555555555554,21.833333333333336,7.922222222222223,89.27777777777779,-22.97533709951196,1.247019117120478,,0,5,2,0,101.0,98.6562,101.0312,83.5,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-05-23 16:00,76.3,6.5,NNW,0.0,44.9,0.0,0.0,29.96,53.2,fair_day
2026-05-23,824760,111,142,3,Open,Grass,663558,671737,L,R,0.272,0.31,27.6,26.1,10.5,10.2,7.1,9.6,32.9,26.0,ok,ok,0.3103333333333333,7.377777777777778,35.58888888888889,20.599999999999998,8.722222222222221,87.22222222222223,17.968765603999127,-2.2041241968454837,-5.738726529924191,0,3,4,0,0.30644444444444446,7.711111111111112,37.01111111111111,19.777777777777775,7.98888888888889,88.65555555555555,2.985711700041737,-6.636125251419321,3.028620745071053,1,2,3,3,102.4333,102.7,98.8667,86.4,104.8667,102,102,99,86,104,9,9,1,1,1,1,1,2026-05-23 16:00,57.9,9.4,ENE,0.0,63.4,0.0,0.0,30.52,45.3,cloudy
