gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824679,86b2a4b8-e75b-4116-b6e9-1ac2c1b7021c,2026-05-22,2026-05-22T18:20:00Z,17,N,1,112,117,592791,681293,day,663538,683737,608324,664023,673548,624424,608348,691718,621020,665161,670623,670541,572233,676694,669699,701358,805904,543877
824518,55ea48bf-3774-48d6-bf9e-0d382684f18d,2026-05-22,2026-05-22T22:40:00Z,2602,N,1,113,138,663978,681517,night,,,,,,,,,,,,,,,,,,
823461,77ff4fdd-b366-4681-b7ff-396b583ffcb3,2026-05-22,2026-05-22T22:40:00Z,2681,N,1,143,114,650911,668909,night,607208,656941,547180,664761,669016,666969,681082,592663,702222,682657,608070,656555,681807,683953,677587,680757,595978,690984
823546,7b75fdfb-fea4-4ae4-9bf1-c15495ad75e2,2026-05-22,2026-05-22T23:05:00Z,3313,N,1,147,139,543037,607259,night,663757,592450,700250,641355,502671,665862,676609,641857,669224,802415,691406,666018,650490,680700,676356,656775,663743,670764
822816,7cd89035-9b8a-442c-a0f3-8470f8660a3e,2026-05-22,2026-05-22T23:07:00Z,14,N,1,141,134,592332,696149,night,543807,665489,662139,672960,682818,676391,660821,678218,665926,665833,664040,693304,687462,804606,691373,682848,699013,663968
824761,74933751-21a8-48e0-b65a-3ca953d5e336,2026-05-22,2026-05-22T23:10:00Z,3,N,1,111,142,801139,687570,night,680776,678882,677800,575929,655316,686765,691785,665966,702332,621439,686797,668885,605137,694224,668952,665019,807712,656577
823863,cd9b14a9-0a95-4f74-be22-6864760be909,2026-05-22,2026-05-22T23:10:00Z,4169,N,1,146,121,691587,668964,night,669364,689414,681393,669065,805300,665923,683357,691788,691594,701807,666182,665742,668901,683146,543760,805999,703492,620443
824842,eea1c39e-8a14-4ce3-b886-049e2c1be03f,2026-05-22,2026-05-22T23:15:00Z,2,N,1,110,116,669211,656427,night,621493,683002,668939,624413,694212,665750,681297,691723,702616,805808,693307,663330,682985,679529,672761,656716,669398,701678
824922,d12931d5-906c-4d28-98a2-03df4e4d3c11,2026-05-22,2026-05-22T23:15:00Z,4705,N,1,144,120,693821,663992,night,660670,643289,621566,645277,671739,663586,642086,673490,506702,695578,671277,678554,682928,686611,695734,696285,686452,683083
824110,bbec5add-50db-4a43-98c2-f4aa1b9c8b46,2026-05-22,2026-05-22T23:40:00Z,7,N,1,118,136,702070,669302,night,672580,677951,686469,521692,695600,695506,686555,686681,664728,641487,677594,668227,608701,621550,702284,641598,645302,806068
823788,64f09d44-30b9-46f9-a723-fa72ec5b1047,2026-05-22,2026-05-22T23:40:00Z,32,N,1,158,119,701656,680736,night,694192,668930,661388,592885,683734,641343,650859,686217,687401,660271,605141,518692,663656,681624,571970,606192,687221,808975
824029,da71e3e4-fc3d-4b58-98b7-38485582c189,2026-05-22,2026-05-23T01:38:00Z,1,N,1,108,140,680570,594798,night,687263,545361,694384,624585,666176,685133,672724,681351,622268,592626,673962,607043,677649,669394,696030,679822,694497,643376
825082,7856edc0-165f-4239-906c-350fde4fa3b8,2026-05-22,2026-05-23T01:40:00Z,15,N,1,109,115,647336,608372,night,,,,,,,,,,,,,,,,,,
823298,253c3a18-909d-4c2d-99dc-af566ca12b4d,2026-05-22,2026-05-23T01:40:00Z,2680,N,1,135,133,621111,605488,night,665487,609280,657757,592518,593428,657656,592206,669369,660710,666126,701762,669127,667670,691016,680869,703607,643446,687231
823223,b4eaca7e-58c1-49fa-8e33-09e7f2307369,2026-05-22,2026-05-23T02:15:00Z,2395,N,1,137,145,686790,663436,night,,,,,,,,,,803011,808959,678246,695657,805367,643217,672284,671976,700337
