game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-27,822868,140,136,5325,Retractable,Artificial Turf,677958,669923,R,R,0.33,0.303,20.9,20.1,9.3,5.5,7.5,7.2,25.9,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,0,0,1,1,1,0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day
2026-07-27,824245,116,110,2394,Open,Grass,672456,680694,R,R,0.29,0.312,16.7,22.1,5.6,10.3,7.4,7.5,18.6,24.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,0,0,1,1,1,0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain
2026-07-27,823353,134,109,31,Open,Grass,656605,518876,R,R,0.355,0.397,17.7,15.1,8.3,9.8,7.4,12.7,20.5,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,0,0,1,1,1,0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day
2026-07-27,823839,146,143,4169,Retractable,Artificial Turf,663969,554430,R,,0.336,0.26,17.9,30.2,9.4,6.4,7.9,5.6,25.7,31.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,0,0,1,1,1,0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day
2026-07-27,822705,120,141,3309,Open,Grass,674841,453286,,R,0.326,0.332,21.8,17.1,10.4,9.4,5.2,9.8,26.2,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,0,0,1,1,1,0,1,2026-07-27 18:00,84.9,7.2,SSE,0.0,48.3,1.0,0.0,29.76,63.1,lightrainshowers_day
2026-07-27,824490,113,114,2602,Open,Grass,695505,677944,R,R,0.272,0.338,28.7,18.0,8.7,7.6,7.5,8.9,31.6,20.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,0,0,1,1,1,0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy
2026-07-27,823597,121,144,3289,Open,Grass,804267,527048,,L,0.337,0.322,16.4,18.2,7.3,9.9,9.0,5.2,18.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,0,0,1,1,1,0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day
2026-07-27,824570,145,147,4,Open,Grass,702273,608331,L,L,0.364,0.248,20.3,23.8,10.7,8.1,9.4,1.8,21.0,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day
2026-07-27,823025,138,112,2889,Open,Grass,nan,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,0,0,0,1,0,0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day
2026-07-27,824001,108,117,1,Open,Grass,700712,837227,R,R,0.282,0.338,22.2,27.8,12.4,14.6,4.8,10.5,27.5,32.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,0,0,1,1,1,0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night
2026-07-27,824977,133,111,2529,Open,Grass,678022,801139,R,,0.318,0.257,25.0,27.8,8.5,6.7,9.1,6.4,26.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1,2026-07-27 21:00,78.4,9.6,S,0.0,39.2,0.0,,29.87,51.6,clearsky_night
2026-07-27,823195,137,158,2395,Open,Grass,641816,687075,R,R,0.306,0.336,23.4,24.2,8.7,11.6,7.0,8.7,23.0,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,0,0,1,1,1,0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night
