gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824503,58e689d1-5371-4c18-8ea6-31ceab4e7464,2026-06-17,2026-06-17T16:40:00Z,2602,N,1,113,121,666157,690997,day,695490,668709,701398,663993,553993,668715,682622,624431,680574,701807,666182,665742,543760,668901,682626,805999,620443,670097
822721,9636e5ae-400c-4662-8547-65f470fd7e20,2026-06-17,2026-06-17T17:05:00Z,3309,N,1,120,118,641793,679883,day,695578,671277,678554,682928,686611,695734,660688,677588,683083,695600,677951,695506,657041,686681,521692,670231,679845,686555
823450,db1b2311-fea9-4414-abdd-044c5f070b71,2026-06-17,2026-06-17T17:05:00Z,2681,N,1,143,146,691725,645261,day,607208,656941,547180,669016,664761,681082,687282,702222,596117,689414,672640,669065,669364,691594,683357,805300,691788,665923
824178,b75de7d4-4d73-42b7-9a1f-ef175cb246f2,2026-06-17,2026-06-17T18:10:00Z,2392,N,1,117,116,663567,663554,day,665161,670541,572233,670623,514888,701358,694388,676694,543877,805808,693307,682985,679529,681481,690993,663837,701678,668670
823044,2b567141-883b-4ec8-bca4-55b8c983bda0,2026-06-17,2026-06-17T18:15:00Z,2889,N,1,138,135,681517,699134,day,802139,671056,676475,691023,663457,691026,699625,691458,701675,665487,669392,701538,592518,657757,593428,664034,695238,660710
823940,29d5b164-fb83-4b9f-915b-eda2b161d162,2026-06-17,2026-06-17T19:10:00Z,22,N,1,119,139,660271,663556,day,669242,681624,518692,605141,500743,663656,669743,687221,690976,,,,,,,,,
825072,1b987861-cbec-4ec0-8744-5ac3a452277f,2026-06-17,2026-06-17T19:40:00Z,15,N,1,109,108,593958,691951,day,,,,,,,,,,,,,,,,,,
824746,9948061e-527f-4a03-81e1-ab20882736d8,2026-06-17,2026-06-17T22:45:00Z,3,N,1,111,141,687562,453286,night,,,,,,,,,,,,,,,,,,
823536,5063664e-9f48-469a-b82f-ce926e326ea5,2026-06-17,2026-06-17T23:05:00Z,3313,N,1,147,145,607074,641743,night,,,,,,,,,,,,,,,,,,
824913,62f786f7-8601-4aa0-8429-d47fedc89911,2026-06-17,2026-06-17T23:15:00Z,4705,N,1,144,137,702275,,night,,,,,,,,,,,,,,,,,,
823774,6064acb3-47e5-45cf-b2e1-57749555ca23,2026-06-17,2026-06-17T23:40:00Z,32,N,1,158,114,687075,668909,night,,,,,,,,,,,,,,,,,,
824668,84122888-172c-41f9-be9e-002fc96e4c6a,2026-06-17,2026-06-18T00:05:00Z,17,N,1,112,115,665871,807743,night,,,,,,,,,,,,,,,,,,
824992,7b6d1814-b082-4d0d-90ec-3aa3fd80a7c1,2026-06-17,2026-06-18T01:40:00Z,2529,N,1,133,134,650644,677952,night,,,,,,,,,,,,,,,,,,
823127,56d30f6a-c982-4f92-809c-92186d247879,2026-06-17,2026-06-18T01:40:00Z,680,N,1,136,110,669923,680694,night,,,,,,,,,,,,,,,,,,
