gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824841,d9e99aa4-3c1e-4ec7-82d0-47c600d8a99e,2026-05-13,2026-05-13T17:05:00Z,2,N,1,110,147,680694,608331,day,621493,683002,668939,624413,641933,665750,691723,642215,677942,663757,700250,592450,641355,665862,641857,682987,683011,641555
824438,a8c58e12-c583-4b45-87e5-aefee67b70ef,2026-05-13,2026-05-13T17:10:00Z,5,N,1,114,108,800048,672282,day,682657,608070,800050,656555,681807,683953,682177,595978,677587,,,,,,,,,
824519,e0620f7c-5aef-41c0-b800-8d25434057ac,2026-05-13,2026-05-13T22:40:00Z,2602,N,1,113,120,666157,663623,night,666181,682829,701398,668709,668715,663993,663886,670770,680574,695578,678554,691781,682928,696285,695734,686894,683083,660688
823386,13925333-9eeb-479b-8d0a-09845512e594,2026-05-13,2026-05-13T22:40:00Z,31,N,1,134,115,656605,500779,night,665833,804606,668804,542303,656811,693304,664040,669707,680779,666397,666160,671289,681198,687859,691720,664983,678662,664954
824763,c96135fc-106a-4c2b-9825-19cf72113a09,2026-05-13,2026-05-13T22:45:00Z,3,N,1,111,143,543243,691725,night,680776,681508,677800,575929,807799,596115,691785,657136,702332,656941,547180,666969,669016,664761,681082,592663,702222,624641
822815,6f93823c-846a-4c66-a4e8-86e486b11426,2026-05-13,2026-05-13T23:07:00Z,14,N,1,141,139,656302,643377,night,543807,682818,665489,672960,662139,660821,676391,665926,623168,802415,691406,666018,650490,641584,680700,656775,676439,670764
823631,1759c618-dca0-4380-a0b1-09b507045f70,2026-05-13,2026-05-13T23:10:00Z,3289,N,1,121,116,681035,664285,night,701807,666182,665742,668901,543760,683146,621438,805999,620443,805808,693307,690993,682985,663837,672761,679529,656716,670097
824928,ea34c953-aa6e-46a4-a8e9-0c5144f0c18f,2026-05-13,2026-05-13T23:15:00Z,4705,N,1,144,112,702275,684007,night,643289,686948,645277,621566,663586,671739,673490,506702,640492,663538,694208,608324,664023,673548,683737,608348,691718,621020
824603,49f67022-a41c-4aa3-b4be-a509dbeee436,2026-05-13,2026-05-13T23:40:00Z,4,N,1,145,118,702273,607625,night,803011,808959,678246,695657,805367,643217,672284,671976,691011,672580,677951,657041,521692,679845,686469,516782,686555,553869
823710,8067d45d-f637-4eb3-8045-50965d263e02,2026-05-13,2026-05-13T23:40:00Z,3312,N,1,142,146,680573,676974,night,621439,686797,668885,605137,665019,807712,605170,670242,656484,669364,689414,672640,669065,681393,805300,677870,683357,691788
823791,5772f134-ccba-48c6-821f-33a49f6233b2,2026-05-13,2026-05-13T23:40:00Z,32,N,1,158,135,694819,650633,night,694192,668930,661388,641343,683734,669003,650859,686217,687401,701538,665487,592518,609280,593428,657757,592206,664034,660710
822900,94e57efe-91d5-4ddc-b5f6-5d2c98dbf90b,2026-05-13,2026-05-14T00:05:00Z,5325,N,1,140,109,677958,669194,night,592626,607043,608369,673962,694497,677649,696030,669394,643376,606466,682998,672695,571448,545121,666971,680728,672515,814439
824195,f3a5ac12-75fb-433b-9f8c-a1433840331a,2026-05-13,2026-05-14T00:10:00Z,2392,N,1,117,136,621121,682243,night,514888,670541,670623,572233,701305,669699,694728,805904,543877,641487,677594,647304,663728,668227,670042,686527,702284,660844
825010,5893d866-72b5-4cff-b120-6b52f1de9ba8,2026-05-13,2026-05-14T01:40:00Z,2529,N,1,133,138,669372,669461,night,669127,701762,687515,667670,703607,641680,680869,687231,683021,802139,671056,676475,691023,669357,691026,701675,686780,687363
823952,27d9bcf6-9ed6-48d4-a60c-069d4757a282,2026-05-13,2026-05-14T02:10:00Z,22,N,1,119,137,660271,592662,night,605141,669257,518692,681624,663656,606192,500743,669743,669289,808982,650333,671218,646240,805811,642715,656305,687551,683679
