gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824659,df29e340-9b10-4b26-9c56-656f9e25264f,2026-07-03,2026-07-03T20:05:00Z,17,N,1,112,138,656849,669467,day,,,,,,,,,,,,,,,,,,
822714,7303c3a0-a41b-4c34-b6b6-99f5b3666ff1,2026-07-03,2026-07-03T22:45:00Z,3309,N,1,120,134,656492,656605,night,,,,,,,,,,,,,,,,,,
823527,439079ae-f622-4c06-9f29-398924f3bebb,2026-07-03,2026-07-03T23:05:00Z,3313,N,1,147,142,543037,702474,night,,,,,,,,,,,,,,,,,,
824498,ca57f168-c367-44c0-b606-a57dc3e8c7fa,2026-07-03,2026-07-03T23:10:00Z,2602,N,1,113,110,663903,669432,night,,,,,,,,,,,,,,,,,,
824417,c3088615-6b42-400c-af83-838bf9272625,2026-07-03,2026-07-03T23:10:00Z,5,N,1,114,145,668909,641743,night,,,,,,,,,,,,,,,,,,
824904,fa40235e-f4fb-4de0-a601-a5481e8fff7b,2026-07-03,2026-07-03T23:15:00Z,4705,N,1,144,121,656550,681035,night,,,,,,,,,,,,,,,,,,
824336,d8ed57bd-d8a3-404a-b1a4-8ac33da9caae,2026-07-03,2026-07-04T00:10:00Z,19,N,1,115,137,663372,,night,,,,,,,,,,,,,,,,,,
824173,d9406825-c02d-4746-9c31-f5a8bd0ebfd5,2026-07-03,2026-07-04T00:15:00Z,2392,N,1,117,139,681293,607259,night,,,,,,,,,,,,,,,,,,
824013,d4834dfa-2afb-4851-ae8c-b10c15c997c6,2026-07-03,2026-07-04T01:38:00Z,1,N,1,108,111,672282,687562,night,,,,,,,,,,,,,,,,,,
824982,ee90f636-1a2e-4070-80ac-3c8ad812c39d,2026-07-03,2026-07-04T01:40:00Z,2529,N,1,133,146,678022,663969,night,,,,,,,,,,,,,,,,,,
825062,bb3a3d6a-ea12-4ef5-ae6d-1f83c9d1d52f,2026-07-03,2026-07-04T01:45:00Z,15,N,1,109,158,703615,690986,night,,,,,,,,,,,,,,,,,,
823933,4cdc3a38-732e-42a2-ae9b-61d4e53773ca,2026-07-03,2026-07-04T02:10:00Z,22,N,1,119,135,660271,650633,night,,,,,,,,,,,,,,,,,,
823120,57efaa07-2cb7-488e-8f60-57d3079134a7,2026-07-03,2026-07-04T02:10:00Z,680,N,1,136,141,622491,656302,night,,,,,,,,,,,,,,,,,,
