gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824522,218d8b9a-2b64-4212-82d4-9c6eaa1157d0,2026-05-08,2026-05-08T22:10:00Z,2602,N,1,113,117,666157,681347,night,670770,668709,682829,701398,663993,668715,663886,680574,663647,514888,670541,670623,572233,701358,694728,701305,543877,669397
823466,61aaba36-1280-4c9b-940a-d320160a80de,2026-05-08,2026-05-08T22:40:00Z,2681,N,1,143,115,666200,801403,night,607208,656941,547180,666969,669016,592663,681082,624641,702222,687597,671289,681198,696100,686668,650489,691720,678662,664954
824846,394ef05a-833e-4bec-b102-843c4407425d,2026-05-08,2026-05-08T23:05:00Z,2,N,1,110,133,680694,682052,night,621493,683002,668939,624413,641933,691723,665750,669236,677942,701762,669127,691016,667670,666126,805779,671732,680869,643446
822822,daf972fd-045a-4b67-a386-8ce14565ebde,2026-05-08,2026-05-08T23:07:00Z,14,N,1,141,108,656302,672282,night,543807,664702,665489,672960,662139,676391,676914,665926,678218,687263,545361,694384,624585,660162,666176,666139,665861,624428
824768,378f510c-6b92-4e41-a42c-07f3c5b1f81d,2026-05-08,2026-05-08T23:10:00Z,3,N,1,111,139,813349,669947,night,680776,575929,677800,807799,596115,678882,691785,665966,702332,650490,668723,691406,666018,676356,810938,802415,663743,670764
823871,51acf374-99b1-4c06-bfc4-3a4fa414bdf6,2026-05-08,2026-05-08T23:10:00Z,4169,N,1,146,120,702281,656492,night,669364,672640,669065,666624,681393,691594,691788,677870,665923,695578,678554,691781,682928,696285,695734,686894,683083,660688
824443,e578e21b-0b32-4a2c-a92f-d3cdb86bcb23,2026-05-08,2026-05-08T23:15:00Z,5,N,1,114,142,800048,687570,night,680757,682657,608070,656555,681807,683953,677587,595978,690984,621439,668885,680777,605137,807712,686797,605170,670242,668904
824116,8420d0a4-ad8b-4810-baf3-a2e337b50803,2026-05-08,2026-05-08T23:40:00Z,7,N,1,118,116,663460,672456,night,672580,677951,686469,521692,695600,695506,686555,686681,664728,663837,805808,663330,693307,682985,672761,679529,701678,670097
824607,1ba7aa09-45d3-4756-ad16-ca20f40eef80,2026-05-08,2026-05-08T23:40:00Z,4,N,1,145,136,680732,676106,night,803011,808959,678246,695657,805367,643217,672284,671976,691011,680977,663728,677594,647304,668227,641487,670042,686527,702284
823794,c6c3368d-2108-4733-9946-590807f0ab74,2026-05-08,2026-05-08T23:40:00Z,32,N,1,158,147,694819,608331,night,694192,668930,661388,596142,683734,650859,663604,686217,687401,663757,700250,592450,641355,665862,682987,676609,669224,641857
822904,7f4349b7-cffb-467b-964b-e179c79c5ad5,2026-05-08,2026-05-09T00:05:00Z,5325,N,1,140,112,677958,676962,night,607043,677649,608369,673962,694497,592626,669394,696030,643376,663538,624424,608324,664023,673548,683737,608348,691718,621020
825088,16f604e1-a023-4220-907e-cd4eec5075dc,2026-05-08,2026-05-09T01:40:00Z,15,N,1,109,121,669194,690997,night,672695,606466,682998,680728,545121,571448,666971,672515,678489,665742,666182,683146,668901,701807,543760,669004,682626,620443
823303,1ef431eb-eab5-4713-b909-8ca3097eaa24,2026-05-08,2026-05-09T01:45:00Z,2680,N,1,135,138,656288,700241,night,701538,593428,592518,657757,665487,609280,657656,666023,823550,802139,671056,676475,691023,669357,691026,701675,693409,687363
823957,0ad5634b-8000-4c23-9557-d5b005515a8d,2026-05-08,2026-05-09T02:10:00Z,22,N,1,119,144,686218,519242,night,660271,669257,518692,681624,606192,663656,500743,571970,669289,686948,645277,621566,671739,643289,642086,663586,573262,805347
823225,af96e682-c8b5-4fe9-8515-10b5736f7d76,2026-05-08,2026-05-09T02:15:00Z,2395,N,1,137,134,,669387,night,808982,650333,669477,646240,656305,642715,671218,687551,683679,,,,,,,,,
