gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823558,e41fd497-4648-4c50-92de-faecbf77e37f,2026-04-18,2026-04-18T17:35:00Z,3313,N,1,147,118,701542,702070,day,642708,641857,641355,519317,700250,545341,665862,676609,641555,663697,686475,686469,695506,695600,686681,686555,657041,664728
823721,20808473-11fe-4736-bd88-25d9d40c496e,2026-04-18,2026-04-18T18:10:00Z,3312,N,1,142,113,671737,671096,day,621439,668885,665019,680777,807712,670242,686797,668952,656484,670770,667472,682829,701398,553993,680574,663886,677956,668715
824694,d8f98c5e-4e0e-4e9e-b7fb-90d7e8de3877,2026-04-18,2026-04-18T18:20:00Z,17,N,1,112,121,592791,642547,day,663538,683737,608324,664023,673548,608348,665804,691718,621020,621438,666182,596019,673357,669004,682626,668901,502054,543760
823394,80c9d2ee-ab9a-4513-859a-15cc4e467b22,2026-04-18,2026-04-18T19:30:00Z,31,N,1,134,139,694973,656876,day,665833,664040,668804,663968,542303,694377,687462,804606,663698,802415,691406,668723,650490,676356,656775,810938,663743,670764
822751,64e4a5b3-44b4-4174-82ae-e93b487b2a49,2026-04-18,2026-04-18T20:05:00Z,3309,N,1,120,137,676917,605288,day,695578,678554,686894,682928,696285,695734,683083,678391,686452,642715,650333,656305,646240,669477,808982,671218,687551,691740
825020,99831e5d-b0f2-436f-a41b-51b260d9d388,2026-04-18,2026-04-18T20:05:00Z,2529,N,1,133,145,622663,607200,day,680869,669127,701762,691016,805779,672016,691777,671732,678022,643217,682668,678246,695657,677592,803011,805367,695020,624512
824775,ef9d5fd3-c8d7-45a5-bf64-d03118b3bad8,2026-04-18,2026-04-18T20:10:00Z,3,N,1,111,116,678394,669373,day,701350,655316,575929,596115,677800,678882,702332,657136,643396,805808,650402,693307,682985,679529,681481,672761,595879,668670
823882,4f295b06-fcfe-4976-bac1-ad78b8ac8adb,2026-04-18,2026-04-18T20:10:00Z,4169,N,1,146,158,645261,605540,day,805300,669364,682663,689414,672640,681393,683357,681715,691594,686217,661388,668930,596142,641343,650859,669003,663604,687401
824451,9f62d91f-1cdc-422d-b583-172682218b40,2026-04-18,2026-04-18T22:10:00Z,5,N,1,114,110,668909,665152,night,680757,800050,608070,700932,682657,656555,682177,666310,677587,683002,621493,624413,687637,681297,665750,694212,691723,669236
824206,4fc1befb-202a-4619-9f94-ded5b055e309,2026-04-18,2026-04-18T23:10:00Z,2392,N,1,117,138,621121,669467,night,514888,670541,621043,572233,670623,666211,701358,543877,694376,802139,671056,676475,691023,669357,691026,602104,701675,687363
823151,382c7e81-630e-4e02-b922-11b4c5c55760,2026-04-18,2026-04-18T23:15:00Z,680,N,1,136,140,669923,543135,day,641487,663728,677594,647304,668227,670042,686527,702284,660844,607043,608369,694671,669394,669701,673962,694497,677649,543309
823474,bc691add-f256-46a2-9d66-5939bcb9696b,2026-04-18,2026-04-18T23:15:00Z,2681,N,1,143,144,650911,519242,night,607208,656941,547180,666969,665561,664761,694025,624641,664238,660670,686948,645277,621566,663586,643289,642201,641680,671739
824372,05f6c870-1eec-4ded-9516-623ba782b039,2026-04-18,2026-04-19T00:10:00Z,19,N,1,115,119,663372,686218,night,666397,666160,681198,696100,678662,687859,686668,691720,687597,660271,663656,681624,518692,606192,571970,687221,808975,669289
825098,e5a6d4f6-9c94-455e-be1c-412a962d85a7,2026-04-18,2026-04-19T00:10:00Z,15,N,1,109,141,668678,453286,night,606466,682998,672695,678489,680728,699912,571448,545121,677950,664770,676391,665489,660821,676914,665926,672960,664702,623168
824049,54fc1455-b063-40c9-91a1-e40b2da0d0cf,2026-04-18,2026-04-19T01:38:00Z,1,N,1,108,135,579328,608566,night,687263,545361,669326,666176,660162,672724,687093,681351,624428,657656,665487,701538,592518,593428,669369,657757,666023,630105
