gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822950,7b11b7c5-7f91-4d91-86e3-60eb5159f176,2026-07-26,2026-07-26T16:15:00Z,12,N,1,139,114,656876,800048,day,,,,,,,,,,,,,,,,,,
822706,289c71e8-f4c2-4662-aa5b-fae676291c71,2026-07-26,2026-07-26T17:35:00Z,3309,N,1,120,109,571945,684442,day,,,,,,,,,,,,,,,,,,
823354,9ff8a086-45a5-404c-bdc0-8fea1c75c88d,2026-07-26,2026-07-26T17:35:00Z,31,N,1,134,112,677952,592791,day,,,,,,,,,,,,,,,,,,
824730,f849175c-bd72-475f-8f19-17857e697cbf,2026-07-26,2026-07-26T17:35:00Z,3,N,1,111,141,624133,592332,day,,,,,,,,,,,,,,,,,,
824810,36532b58-e2a8-4ba2-a10c-a24af8cf14a2,2026-07-26,2026-07-26T17:35:00Z,2,N,1,110,144,669358,625643,day,,,,,,,,,,,,,,,,,,
824246,b96f3093-90f8-4fe0-a5ae-3ee1dc74422c,2026-07-26,2026-07-26T17:40:00Z,2394,N,1,116,118,664285,679883,day,,,,,,,,,,,,,,,,,,
823599,01f4f40b-3f31-42a1-8d07-d51d77bcd48b,2026-07-26,2026-07-26T17:40:00Z,3289,N,1,121,119,642547,686218,day,,,,,,,,,,,,,,,,,,
823840,14ba87eb-2179-4c44-9c75-1540837a0e95,2026-07-26,2026-07-26T17:40:00Z,4169,N,1,146,135,676083,621111,day,,,,,,,,,,,,,,,,,,
823678,eff3f80a-9d93-4a58-b625-a43703d2349d,2026-07-26,2026-07-26T18:10:00Z,3312,N,1,142,133,687570,605488,day,,,,,,,,,,,,,,,,,,
824572,6444242e-a0cb-4965-acaa-7288ef6c0f92,2026-07-26,2026-07-26T18:10:00Z,4,N,1,145,117,607200,669854,day,,,,,,,,,,,,,,,,,,
823755,bd0a796b-fc87-45b8-98fb-8b7ea299513b,2026-07-26,2026-07-26T18:10:00Z,32,N,1,158,115,694819,607536,day,,,,,,,,,,,,,,,,,,
823028,19f78963-dc5d-41f8-a5b0-b7d1f71fb638,2026-07-26,2026-07-26T18:15:00Z,2889,N,1,138,113,681517,671096,day,,,,,,,,,,,,,,,,,,
822870,5d1505d0-db26-49a9-bece-90028b8b6616,2026-07-26,2026-07-26T18:35:00Z,5325,N,1,140,136,594798,669302,day,,,,,,,,,,,,,,,,,,
823194,7a0bc5d1-980f-462c-a7e2-1a0979d58a00,2026-07-26,2026-07-26T20:05:00Z,2395,N,1,137,108,687931,667755,day,,,,,,,,,,,,,,,,,,
823433,dbf6b84c-ab82-4777-ad7d-953ec0b1911a,2026-07-26,2026-07-26T23:20:00Z,2681,N,1,143,147,650911,701542,night,,,,,,,,,,,,,,,,,,
