gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824853,00927a68-8487-430e-8791-ab57d5fcde91,2026-04-14,2026-04-14T22:35:00Z,2,N,1,110,109,669432,518876,night,683002,621493,624413,694212,687637,665750,681297,669236,677942,545121,682998,672695,699912,571448,663609,543510,694374,678489
824292,dbab8861-4f16-47c0-9cf1-edc4f303275a,2026-04-14,2026-04-14T22:40:00Z,2394,N,1,116,118,664285,666142,night,650402,690993,805808,693307,672761,682985,679529,595879,656716,672580,677951,657041,521692,686469,516782,663697,695600,664728
823398,6df083f8-9dc6-40df-815f-579a2a20adbf,2026-04-14,2026-04-14T22:40:00Z,31,N,1,134,120,656605,676571,night,665833,694377,668804,656811,542303,693304,663968,804606,695257,686894,678554,691781,695734,682928,696285,678391,660688,683083
824531,1fdfeab6-dbcf-45e8-b4ef-530f5f10d035,2026-04-14,2026-04-14T22:40:00Z,2602,N,1,113,137,663903,592662,night,667472,680574,682829,701398,553993,677956,666181,663886,663647,642715,650333,656305,646240,669477,808982,671218,691740,666931
823478,c516cc62-7644-4d1f-9161-6b9756638adb,2026-04-14,2026-04-14T22:40:00Z,2681,N,1,143,112,605400,702303,night,607208,656941,547180,666969,805249,592663,681082,624641,702222,663538,683737,608324,664023,673548,665804,608348,691718,621020
823562,39151eca-7962-47cc-aaec-dcbfbf4be885,2026-04-14,2026-04-14T23:05:00Z,3313,N,1,147,108,677960,672282,night,665862,592450,642708,519317,663757,545341,669224,676609,700250,687263,545361,666176,624585,687093,681351,624428,672724,669326
824935,e7275d9d-da3a-4377-b97a-744cf2f91e1f,2026-04-14,2026-04-14T23:15:00Z,4705,N,1,144,146,625643,676974,night,660670,686948,621566,663586,573262,645277,622761,671739,643289,805300,669364,682663,689414,672640,683357,681393,691594,688363
823723,a540a6c2-90b2-4a92-98d5-64b4cda949c5,2026-04-14,2026-04-14T23:40:00Z,3312,N,1,142,111,690953,543243,night,621439,663616,807712,605137,670242,605170,665019,686797,656484,701350,702332,807799,655316,677800,596115,680776,665966,643396
824616,1792e32b-7f22-45fb-b070-724d14e3667f,2026-04-14,2026-04-14T23:40:00Z,4,N,1,145,139,702273,663556,night,678246,805367,808959,671976,700337,695657,643217,687957,682668,650490,666018,691406,668723,810938,802415,676356,663743,670764
823802,4d78bf23-edd5-4aa7-98a7-4d58a755ba39,2026-04-14,2026-04-14T23:40:00Z,32,N,1,158,141,694819,592332,night,686217,661388,668930,596142,641343,663604,669003,687401,650859,676391,662139,665489,660821,664702,676914,672960,665926,623168
823072,bc2bb97c-ed0a-43fa-b0be-b3db41bd0f8b,2026-04-14,2026-04-14T23:45:00Z,2889,N,1,138,114,700241,676282,night,802139,671056,676475,691023,669357,691026,650968,695336,701675,680757,800050,608070,700932,682877,682657,682177,681807,677587
824210,7f5b5d79-9c71-4772-ab93-d1981f7cb5c5,2026-04-14,2026-04-15T00:10:00Z,2392,N,1,117,115,681293,547179,night,514888,670541,670623,621043,572233,701358,694388,666211,543877,671289,666160,696100,650489,664954,678662,687597,666397,687859
823315,90909af3-4b8d-4edc-8fee-6516b0fd21c3,2026-04-14,2026-04-15T01:40:00Z,2680,N,1,135,136,650633,693433,night,657656,665487,701538,592518,593428,657757,664034,669134,630105,680977,663728,677594,647304,668227,670042,641487,621550,702284
825022,fe3f2513-0897-4acf-8102-018420066c2f,2026-04-14,2026-04-15T01:40:00Z,2529,N,1,133,140,605488,669022,night,669127,701762,805779,691016,691777,642851,671732,643446,672016,607043,669701,608369,669394,694497,673962,592626,643376,677649
823965,c81b523e-aba3-4ec7-8f8e-30bf0630be94,2026-04-14,2026-04-15T02:10:00Z,22,N,1,119,121,808967,690997,night,660271,663656,669257,518692,606192,571970,681624,500743,669289,596019,673357,593871,666182,682626,683146,668901,543760,701807
