game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-13,823694,142,138,3312,Open,Grass,687570,669461,,L,0.318,0.337,24.6,22.4,9.4,8.5,8.2,8.5,23.8,23.6,ok,ok,0.29266666666666663,6.977777777777778,35.8,21.566666666666663,7.111111111111111,88.15555555555555,-11.172342565869346,3.341122678905454,,2,1,5,1,0.3231111111111111,7.688888888888889,42.34444444444444,20.166666666666664,7.422222222222222,89.44444444444444,1.2697847736159076,2.1122788263833536,3.197287497025823,0,2,5,0,103.75,103.25,100.75,96.25,107.5,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-13,822802,141,147,14,Retractable,Artificial Turf,592332,693645,R,R,0.305,0.266,23.5,31.4,6.5,5.6,7.3,8.1,26.9,28.8,ok,ok,0.29866666666666664,6.8999999999999995,34.711111111111116,21.266666666666666,6.522222222222222,88.08888888888889,12.944496936219835,-5.073491989236975,7.862368507172219,1,3,3,1,0.30677777777777776,8.777777777777779,41.02222222222222,25.299999999999997,8.588888888888889,89.45555555555555,11.577119065458167,3.920632970044974,-0.0036618100741416,0,5,2,0,99.1786,100.6071,99.0,101.6071,98.3571,100.0,100.0,99.0,101.0,100.0,9,9,1,1,1,1,1.0,2026-06-13 15:00,80.1,16.8,SSW,0.0,40.7,0.0,0.0,29.84,54.0,partlycloudy_day
2026-06-13,824828,110,135,2,Open,Grass,694346,681190,,R,0.391,0.365,18.6,15.0,15.5,6.8,9.6,10.6,22.7,19.3,ok,ok,0.33133333333333337,8.866666666666667,42.56666666666667,24.600000000000005,10.833333333333334,89.86666666666667,-7.3055197758474835,-1.0111331696894845,-4.264105585480968,0,3,4,1,0.31766666666666665,7.177777777777777,36.922222222222224,22.888888888888886,10.633333333333333,88.04444444444445,23.92862581074575,3.5240741347184628,1.8554526996078,1,2,4,0,102.3929,103.3929,102.8214,107.8571,104.7857,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-13,822725,120,136,3309,Open,Grass,676917,622491,R,R,0.307,0.336,26.1,20.1,7.1,7.1,7.3,9.9,25.7,24.9,ok,ok,0.32655555555555554,9.4,40.28888888888889,22.777777777777782,9.233333333333334,89.23333333333333,-8.347843310922698,8.615224999485012,4.034684718448269,0,5,1,2,0.30144444444444446,7.022222222222222,37.13333333333333,24.46666666666667,7.644444444444446,88.94444444444446,-12.07085665347483,-1.04973536217156,-3.7041970499107615,1,4,3,0,102.6667,101.3333,103.0,105.6667,105.3333,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-13,823369,134,146,31,Open,Grass,696149,669199,R,R,0.311,0.292,20.5,25.6,12.1,8.5,5.7,9.4,23.1,30.3,ok,ok,0.31299999999999994,7.011111111111112,38.04444444444445,22.922222222222224,9.600000000000001,88.25555555555556,-11.480905441250801,1.6935624388650787,,0,3,2,2,0.31233333333333335,6.099999999999999,38.68888888888889,19.31111111111111,9.288888888888886,88.46666666666667,13.863807972159652,-0.860682617413627,-0.1195439985066424,0,2,5,1,100.6,100.6,101.3,81.8333,101.2,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,83.8,6.3,WSW,0.0,37.0,0.0,0.0,29.93,54.7,clearsky_day
2026-06-13,824508,113,109,2602,Open,Grass,695076,647336,R,R,0.346,0.312,18.1,23.5,9.3,5.6,9.6,8.0,19.9,22.0,ok,ok,0.31866666666666665,9.588888888888889,37.37777777777777,25.18888888888889,9.100000000000001,89.02222222222221,-18.141496745660888,-2.046497242918461,-8.712701166412673,0,1,6,0,0.31344444444444447,7.344444444444444,36.400000000000006,20.61111111111111,9.755555555555556,87.87777777777777,28.145205144559412,4.842866747370586,0.2567910867090111,0,3,2,2,101.4286,102.1429,100.3571,115.8571,102.8571,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,84.9,5.8,SSW,0.0,39.0,0.0,0.0,29.94,57.0,partlycloudy_day
2026-06-13,824426,114,116,5,Open,Grass,676282,669373,L,L,0.304,0.27,25.6,30.3,10.9,4.5,8.2,7.3,30.7,31.9,ok,ok,0.30222222222222217,5.666666666666666,37.277777777777786,24.033333333333335,12.288888888888886,88.70000000000002,5.109279032032119,2.61525540383166,2.143483601062,1,1,3,3,0.3225555555555556,9.088888888888889,39.46666666666667,22.38888888888889,9.68888888888889,88.63333333333333,-12.880777394844534,0.009163045333966835,6.594804306504809,0,2,6,1,99.375,101.0625,100.4375,90.3125,98.75,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,79.3,8.5,N,0.0,49.9,0.0,0.0,29.89,59.2,clearsky_day
2026-06-13,824749,111,140,3,Open,Grass,624133,594798,L,R,0.294,0.297,24.7,29.5,7.0,6.2,4.7,8.8,23.2,33.4,ok,ok,0.30466666666666664,7.522222222222222,35.93333333333333,21.133333333333333,7.811111111111111,87.55555555555556,30.437895949449995,-0.8974466191977236,2.4935530711205653,0,3,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.375,102.875,98.75,86.75,104.75,102.0,102.0,99.0,86.0,104.0,9,0,1,1,1,0,,,,,,,,,,,,
2026-06-13,823616,121,144,3289,Open,Grass,640455,527048,L,L,0.327,0.322,23.5,18.2,7.7,9.9,9.5,5.2,23.1,21.6,ok,ok,0.3208888888888889,8.966666666666665,39.36666666666667,22.833333333333336,9.28888888888889,88.84444444444445,-12.325574822814373,-4.095325926927234,-0.5362569140073156,1,3,4,0,0.2806666666666666,7.488888888888891,35.54444444444445,24.744444444444444,6.322222222222223,87.93333333333334,19.868528558948274,0.1729399170896846,,1,2,4,1,98.3929,98.3929,100.8214,101.2857,96.7857,99.0,98.0,101.0,100.0,98.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,91.0,7.2,W,0.0,25.0,0.0,0.0,29.83,50.5,fair_day
2026-06-13,824587,145,119,4,Open,Grass,680732,808967,R,R,0.294,0.273,27.0,24.5,7.4,6.1,7.7,6.5,25.8,25.9,ok,ok,0.31699999999999995,6.822222222222223,38.94444444444444,21.38888888888889,8.600000000000001,88.87777777777778,10.91096113793873,1.539460758230165,-3.893801803146719,0,4,2,1,0.3405555555555556,9.922222222222222,41.22222222222222,22.41111111111111,10.022222222222224,89.85555555555555,15.483761947992974,0.15399736852659857,-2.628455154048299,1,5,2,1,98.6667,97.3333,98.6667,98.0,97.3333,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,81.0,13.2,SW,0.0,58.9,0.0,0.0,29.82,65.3,partlycloudy_day
