game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-07,823349,134,121,31,Open,Grass,669387,804267,R,,0.351,0.337,18.0,16.4,8.0,7.3,7.3,9.0,20.8,18.9,ok,ok,0.32466666666666666,8.911111111111111,39.0,22.08888888888889,10.255555555555556,88.34444444444445,-7.582069046677141,2.912217924944329,,2,2,2,2,0.311,7.188888888888889,40.922222222222224,21.92222222222222,7.944444444444445,88.97777777777779,8.46332511934425,1.8545448314256794,5.177418053452004,0,3,3,2,101.0,101.0,101.5,83.5,102.0,101,100,101,83,102,9,9,1,1,1,1,1,2026-08-07 19:00,80.1,4.5,S,0.01,74.1,1.0,0.0,30.02,71.1,lightrain
2026-08-07,823428,143,141,2681,Open,Grass,554430,667755,,R,0.26,0.327,30.2,24.2,6.4,11.2,5.6,8.0,31.0,31.2,ok,ok,0.325,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-9.84438925980918,8.077291501309762,0.0333932403006856,0,6,3,0,0.2878888888888889,5.177777777777777,31.333333333333332,18.855555555555554,7.2333333333333325,86.95555555555555,14.076041425339836,-4.981071627564009,4.841434877944545,1,4,4,0,102.3529,105.5294,98.9412,117.6471,104.7059,102,104,98,115,104,9,9,1,1,1,1,1,2026-08-07 19:00,81.5,2.0,SSW,0.0,79.4,0.0,0.0,30.04,74.7,partlycloudy_day
2026-08-07,822699,120,113,3309,Open,Grass,676917,695534,R,,0.307,0.361,26.1,10.8,7.1,6.5,7.3,9.1,25.7,19.6,ok,ok,0.31855555555555554,9.377777777777776,39.099999999999994,23.75555555555556,7.6000000000000005,88.6222222222222,7.760980833077781,12.764519320148324,,2,3,2,1,0.30377777777777776,9.444444444444445,38.74444444444444,25.65555555555556,9.555555555555555,89.56666666666665,-7.471100367588165,-1.1838516266100654,-8.712701166412673,1,0,6,1,102.3077,100.6154,100.8462,102.0769,104.6154,102,101,102,104,104,9,9,1,1,1,1,1,2026-08-07 19:00,85.8,5.6,SSW,0.0,66.1,0.0,0.0,30.04,72.9,cloudy
2026-08-07,823515,147,144,3313,Open,Grass,608331,641816,L,R,0.248,0.306,23.8,23.4,8.1,8.7,1.8,7.0,24.6,23.0,ok,ok,0.32633333333333325,11.344444444444443,46.01111111111111,25.555555555555557,9.422222222222222,90.74444444444445,1.7281491208289825,-0.017411605009900133,5.50691516148185,1,6,1,0,0.2985555555555555,8.244444444444445,38.74444444444445,24.46666666666667,8.444444444444445,88.76666666666667,-8.479886724577447,0.2508548475202895,1.926866689871608,1,2,4,1,101.8214,101.0,102.7857,118.2143,103.6429,101,101,103,118,102,9,9,1,1,1,1,1,2026-08-07 19:00,79.3,4.5,WNW,0.0,81.0,0.0,0.0,30.05,73.0,partlycloudy_day
2026-08-07,824727,111,133,3,Open,Grass,801139,678022,,R,0.257,0.318,27.8,25.0,6.7,8.5,6.4,9.1,27.5,26.8,ok,ok,0.30544444444444446,6.711111111111111,34.8111111111111,19.54444444444444,9.211111111111112,87.53333333333335,11.514943011951416,1.8812956677630006,-2.173792964842064,0,3,4,0,0.301125,7.762499999999999,38.2125,21.549999999999997,6.7875,88.2875,-16.894521086786078,-2.0358492079717037,0.0522167445668648,1,2,2,1,102.4583,102.625,98.9167,86.25,104.9167,102,102,99,86,104,9,8,1,1,1,0,1,2026-08-07 19:00,89.6,8.3,WSW,0.0,48.1,0.0,0.0,29.99,67.5,clearsky_day
2026-08-07,823836,146,108,4169,Retractable,Artificial Turf,663969,691946,R,R,0.336,0.384,17.9,18.4,9.4,19.7,7.9,13.0,25.7,31.3,ok,ok,0.32177777777777783,8.81111111111111,41.36666666666667,24.677777777777777,9.288888888888888,89.37777777777778,5.235331759060354,11.630295287599171,,0,3,2,1,0.3065555555555556,7.233333333333334,36.43333333333333,22.733333333333334,8.455555555555557,87.85555555555555,5.986559689174555,0.8111950131871037,3.8961224916537134,0,3,4,1,100.0,98.5,99.0,92.0,100.0,100,98,99,91,100,9,9,1,1,1,1,1,2026-08-07 19:00,79.0,13.2,SSE,0.01,89.1,1.0,,30.05,75.4,lightrainshowers_day
2026-08-07,824566,145,114,4,Open,Grass,702273,800048,L,L,0.364,0.272,20.3,25.1,10.7,7.1,9.4,5.2,21.0,25.7,ok,ok,0.3096666666666667,8.833333333333334,42.44444444444445,24.788888888888888,9.100000000000001,89.93333333333335,7.065014855211833,-1.6511030913477924,-3.893801803146719,0,2,5,1,0.3182222222222222,6.666666666666667,36.81111111111112,17.08888888888889,9.222222222222221,88.54444444444445,8.657737488509744,0.5425017320012133,2.143483601062,1,2,3,3,98.375,96.75,98.375,94.5,96.75,98,97,99,95,96,9,9,1,1,1,1,1,2026-08-07 19:00,81.5,7.4,SSW,0.0,68.4,0.0,0.0,29.91,70.2,clearsky_day
2026-08-07,823750,158,142,32,Retractable,Grass,675660,805673,L,,0.293,0.332,23.8,19.9,7.5,7.8,8.6,11.6,27.5,21.9,ok,ok,0.32566666666666666,8.622222222222222,42.111111111111114,23.400000000000002,11.1,89.98888888888888,4.605180569315194,8.021421716755716,-4.026761509570291,0,5,1,0,0.3155555555555556,7.800000000000001,39.46666666666667,21.62222222222222,9.155555555555557,89.02222222222223,-8.3704752354131,-2.5527515544457113,3.028620745071053,1,1,5,2,96.0,99.0,97.0,103.5,92.0,96,99,97,105,92,9,9,1,1,1,1,1,2026-08-07 19:00,81.1,8.3,WSW,0.0,64.7,0.0,0.0,29.89,68.4,clearsky_day
2026-08-07,824081,118,112,7,Open,Grass,663738,592332,L,R,0.295,0.305,19.7,23.5,6.9,6.5,6.2,7.3,28.3,26.9,ok,ok,0.31211111111111106,8.333333333333334,40.400000000000006,21.15555555555556,7.822222222222223,89.24444444444444,1.4692659354162378,-0.14849369184856176,-6.339942708936569,0,3,5,1,0.3214444444444444,7.2444444444444445,39.31111111111111,20.96666666666667,10.722222222222221,88.44444444444444,63.67515572260343,6.920984455857575,2.044190097281504,0,2,5,1,101.0,98.3529,101.9412,88.3529,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-08-07 20:00,82.8,7.6,SSE,0.0,75.7,0.0,0.0,29.96,74.3,clearsky_night
2026-08-07,823024,138,115,2889,Open,Grass,681517,663372,R,R,0.344,0.353,21.1,16.0,7.0,9.4,10.2,10.9,22.2,23.3,ok,ok,0.31622222222222224,7.288888888888888,39.25555555555556,19.92222222222222,7.477777777777778,89.31111111111112,26.736604239982302,5.434524388384452,-1.0123635860487392,1,3,3,0,0.31500000000000006,7.300000000000001,36.96666666666667,22.755555555555556,8.5,87.83333333333333,-4.466266181765606,-0.36939796184139784,-0.4660908740753267,0,5,2,1,96.1786,93.7857,98.6071,74.3571,92.3571,97,94,99,75,94,9,9,1,1,1,1,1,2026-08-07 20:00,82.4,3.4,WSW,0.0,78.1,0.0,0.0,29.97,74.8,partlycloudy_night
