game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-08,823514,147,144,3313,Open,Grass,543037,519242,,L,0.285,0.272,26.1,30.9,5.4,5.4,8.1,5.6,21.7,30.0,ok,ok,0.3214444444444444,10.733333333333333,41.944444444444436,25.166666666666668,9.18888888888889,89.3111111111111,-11.524510086867458,-3.0182783629253014,5.50691516148185,1,3,4,0,0.3253333333333333,9.433333333333332,42.24444444444444,20.91111111111111,8.02222222222222,89.95555555555556,9.334984868020936,-1.465510871256998,1.926866689871608,0,4,3,1,101.5,101.0,103.0,118.0,103.0,101,101,103,118,102,9,9,1,1,1,1,1,2026-08-08 19:00,85.3,8.7,WSW,0.01,61.6,1.0,0.0,29.91,70.5,rain
2026-08-08,824726,111,133,3,Open,Grass,687562,695611,,,0.278,0.318,18.9,25.1,5.3,10.9,6.2,5.6,24.0,25.3,ok,ok,0.3048888888888889,7.111111111111111,34.7,22.65555555555555,8.366666666666667,87.51111111111113,9.586380951101317,-0.2448194900167493,-5.738726529924191,0,1,7,0,0.29488888888888887,7.01111111111111,37.71111111111111,21.899999999999995,6.477777777777778,87.94444444444444,-15.646566990993287,-2.634624360990795,0.0522167445668648,1,2,2,1,102.2692,103.1923,98.5385,87.3846,104.5385,102,102,99,86,104,9,9,1,1,1,1,1,2026-08-08 19:00,75.9,6.7,N,0.0,86.9,0.0,0.0,29.87,71.4,cloudy
2026-08-08,823834,146,108,4169,Retractable,Artificial Turf,645261,700712,R,R,0.295,0.282,18.5,22.2,6.6,12.4,5.4,4.8,21.6,27.5,ok,ok,0.3217777777777778,9.055555555555557,42.15555555555556,23.166666666666664,8.855555555555554,89.59999999999998,10.62040348111694,6.439916806696651,,0,3,3,1,0.3067777777777778,7.0777777777777775,35.86666666666667,22.166666666666668,8.633333333333335,87.73333333333332,6.029922213187213,-2.6352919417488536,3.8961224916537134,0,3,3,1,100.0,99.0,100.5,83.0,100.0,100,99,100,82,100,9,9,1,1,1,1,1,2026-08-08 19:00,84.7,10.1,E,0.0,72.1,0.0,,30.05,74.7,fair_day
2026-08-08,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.318,0.332,24.3,17.1,8.1,9.4,9.7,9.8,27.7,18.5,ok,ok,0.31666666666666665,6.666666666666667,38.288888888888884,20.522222222222222,8.299999999999999,88.64444444444445,-2.9095676377623247,7.023660880182567,,2,6,1,0,0.2904444444444445,4.7444444444444445,29.822222222222226,18.1,6.855555555555555,86.71111111111112,27.63913704570892,-2.312667810942675,7.862368507172219,1,4,3,1,102.8,106.2,99.5,121.0,105.6,102,104,98,115,104,9,9,1,1,1,1,1,2026-08-08 19:00,85.3,6.5,WSW,0.0,65.2,0.0,0.0,29.93,72.1,fair_day
2026-08-08,823348,134,121,31,Open,Grass,696149,476594,R,,0.311,0.344,20.5,21.0,12.1,12.9,5.7,7.7,23.1,26.1,ok,low,0.3178888888888889,8.133333333333333,38.08888888888889,21.166666666666664,9.133333333333333,88.4111111111111,-1.4497546572970834,1.0254290451589736,0.0888480092026308,1,2,2,2,0.3098888888888889,8.177777777777777,40.93333333333334,23.37777777777778,8.566666666666666,89.1,-3.202481209887929,-3.365257704632449,-0.5362569140073156,0,2,4,2,100.5714,100.5714,101.2857,81.7143,101.1429,101,100,101,83,102,9,9,1,1,1,1,1,2026-08-08 19:00,79.7,7.6,SSW,0.03,72.8,1.0,0.0,29.96,70.2,rainshowers_day
2026-08-08,822701,120,113,3309,Open,Grass,674841,695505,,R,0.326,0.272,21.8,28.7,10.4,8.7,5.2,7.5,26.2,31.6,ok,ok,0.3175555555555556,7.944444444444445,37.56666666666666,20.455555555555556,7.2555555555555555,88.49999999999999,12.478986253261773,9.474939746939134,1.45148761209306,1,4,1,2,0.30211111111111116,8.88888888888889,37.777777777777786,24.98888888888889,8.7,89.23333333333332,2.199648926529916,2.161137517818663,2.7186184685965435,0,0,7,1,102.3667,100.7333,101.2,102.6667,104.7333,102,101,102,104,104,9,9,1,1,1,1,1,2026-08-08 19:00,88.9,9.6,SW,0.0,52.3,0.0,0.0,29.94,69.3,fair_day
2026-08-08,824079,118,112,7,Open,Grass,607625,605280,R,R,0.348,0.309,18.2,19.2,7.8,8.2,8.4,4.9,18.5,20.4,ok,ok,0.3003333333333333,7.788888888888888,38.93333333333332,21.022222222222222,7.78888888888889,89.06666666666666,14.363509897159652,5.950697730984818,2.987852294848169,1,4,2,1,0.3233333333333333,8.07777777777778,38.44444444444445,20.944444444444443,10.466666666666667,88.17777777777778,62.758507700309174,4.616936358139429,2.044190097281504,0,2,6,1,101.0,98.4375,101.6875,87.0,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-08-08 19:00,86.2,8.7,SE,0.0,65.9,0.0,0.0,29.91,73.2,clearsky_day
2026-08-08,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.316,0.31,21.7,26.1,6.1,10.2,6.8,9.6,22.2,26.0,ok,ok,0.33166666666666667,8.844444444444441,43.177777777777784,22.477777777777778,10.91111111111111,90.23333333333333,16.35021293738318,3.8299712857766246,-4.026761509570291,0,4,3,0,0.3097777777777778,7.455555555555555,38.63333333333334,21.222222222222218,8.866666666666667,88.82222222222222,-13.034431785062848,1.0681496091672726,0.6413207274388787,1,1,5,2,96.4,99.2,97.2,105.4,92.8,96,99,97,105,92,9,9,1,1,1,1,1,2026-08-08 19:00,78.1,8.3,WNW,0.0,43.5,0.0,0.0,29.98,54.0,clearsky_day
2026-08-08,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.322,0.284,21.2,23.7,9.6,9.3,8.6,6.5,25.1,25.6,ok,ok,0.32677777777777783,8.299999999999999,42.633333333333326,20.08888888888889,9.833333333333334,89.57777777777777,11.51707862512318,-0.9994579252385518,-5.9970408815934615,0,3,5,1,0.318,8.3,37.53333333333333,20.922222222222217,8.966666666666667,88.23333333333332,0.843073560351743,-1.4749403558852856,4.5787811622623735,0,3,6,0,97.2778,97.1944,101.5556,107.0556,94.5556,97,97,101,105,94,9,9,1,1,1,1,1,2026-08-08 19:00,75.9,11.2,WNW,0.0,82.7,0.0,0.0,29.87,67.5,partlycloudy_day
2026-08-08,823188,137,116,2395,Open,Grass,694738,695549,R,,0.3,0.408,23.4,20.5,10.9,5.1,5.1,15.4,25.5,22.9,ok,low,0.306375,6.925000000000001,36.9375,20.825000000000003,7.5249999999999995,87.82499999999999,-17.69500915936559,-3.776159436976212,,1,3,2,0,0.32355555555555554,7.2333333333333325,37.00000000000001,20.855555555555558,9.3,87.64444444444445,5.3854151558252905,0.2990113493250801,6.594804306504809,1,4,4,0,97.0,96.0,97.0769,76.7692,94.0,97,96,97,77,94,8,9,1,1,1,0,1,2026-08-08 19:00,59.5,11.4,SW,0.0,84.1,0.0,0.0,29.91,54.5,partlycloudy_day
