game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-30,824929,144,116,4705,Open,Grass,693821,664285,R,L,0.31,0.324,19.5,18.1,7.9,8.8,6.5,6.2,21.6,20.6,ok,ok,0.3193333333333333,9.511111111111113,40.13333333333333,22.28888888888889,7.877777777777776,89.17777777777778,6.338224430155133,2.032581217473312,1.926866689871608,0,2,6,1,0.31766666666666665,8.755555555555556,39.65555555555556,22.96666666666667,10.08888888888889,88.56666666666666,-27.322632315944674,-0.7394133108662516,-2.173792964842064,0,4,5,0,100.6389,101.9167,101.5556,99.25,101.2778,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-04-30 12:00,66.6,12.1,NW,0.0,72,0,0,,,
2026-04-30,824848,110,117,2,Open,Grass,605135,663567,R,R,0.344,0.284,14.0,23.7,8.8,9.3,4.2,6.5,20.0,25.6,ok,ok,0.32999999999999996,8.622222222222224,43.97777777777778,23.7,9.666666666666666,90.24444444444447,1.1412657012853362,-2.6685395166814025,4.530620211392413,0,3,5,1,0.31844444444444453,7.033333333333333,34.144444444444446,19.08888888888889,9.255555555555556,87.6,0.3733928013510066,-7.507655026036134,4.5787811622623735,1,2,7,0,102.3056,103.3056,103.0833,106.1111,104.6111,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,824850,110,117,2,Open,Grass,687064,621121,R,R,0.323,0.328,18.9,24.6,8.3,13.8,6.9,7.6,23.4,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,0,0,1,1,1,0,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,823391,134,138,31,Open,Grass,694973,690928,R,,0.274,0.3,30.0,23.1,6.7,9.9,7.6,6.4,28.4,22.9,ok,ok,0.32,8.522222222222222,40.74444444444444,22.98888888888889,8.988888888888887,89.27777777777777,-11.95942334914281,5.328067017599062,0.0888480092026308,0,4,3,2,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,101.3333,101.3333,101.6667,84.8889,102.6667,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-04-30 12:00,47.3,8.3,NW,0.0,80,0,0,,,
2026-04-30,823472,143,137,2681,Open,Grass,650911,657277,L,R,0.284,0.295,27.8,19.6,5.6,5.7,7.2,5.1,32.8,20.8,ok,ok,0.31266666666666665,7.7444444444444445,40.388888888888886,22.777777777777775,8.155555555555557,88.97777777777779,-3.4109385519216957,7.022817519403057,3.6213786730956654,0,5,3,1,0.2992222222222222,7.722222222222222,38.03333333333334,20.57777777777778,6.177777777777777,89.05555555555556,0.790022008966055,-2.6864296294001844,4.135025629561868,1,3,5,1,102.0,105.0,98.5,115.0,104.0,102.0,104.0,98.0,115.0,104.0,9,9,1,1,1,1,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,823471,143,137,2681,Open,Grass,641835,605288,L,R,0.279,0.341,25.0,15.8,6.3,7.2,7.2,8.9,24.3,18.0,ok,ok,0.3055555555555556,7.166666666666667,40.01111111111111,22.555555555555557,8.055555555555555,89.5888888888889,-9.58291636666297,3.522642536436382,,2,4,4,0,0.30944444444444447,8.377777777777778,36.70000000000001,20.744444444444447,6.877777777777777,88.43333333333334,-4.492952073534618,0.5026679296315398,,0,4,4,0,102.0,105.0,98.5,115.0,104.0,102.0,104.0,98.0,115.0,104.0,9,9,1,1,1,1,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,824524,113,115,2602,Open,Grass,671096,547179,L,R,0.333,0.374,17.6,14.6,11.1,8.7,7.5,9.4,22.5,18.1,ok,ok,0.3262222222222222,10.733333333333333,40.05555555555556,25.255555555555556,10.833333333333332,89.92222222222225,-4.3915745875446,1.7358598623002,-8.712701166412673,0,3,4,1,0.29888888888888887,6.4,36.111111111111114,22.833333333333336,7.900000000000001,87.92222222222222,-10.483675100691995,-7.365725266642032,-0.4660908740753267,0,2,6,1,101.4118,102.1176,100.3529,115.8235,102.8235,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1,2026-04-30 12:00,54.7,11.0,NW,0.0,57,0,0,,,
2026-04-30,823634,121,120,3289,Open,Grass,642547,571945,R,R,0.312,0.354,21.5,11.6,9.2,4.6,6.1,9.2,26.4,14.5,ok,ok,0.309,8.822222222222223,42.099999999999994,24.1,7.922222222222222,89.93333333333334,-6.309997997658408,-1.1967971399222868,5.177418053452004,1,4,4,1,0.32000000000000006,8.055555555555555,36.96666666666667,21.422222222222228,9.133333333333333,88.36666666666666,7.657363688840871,10.01445622321895,4.034684718448269,0,6,1,2,98.6389,98.6389,100.0833,98.3333,97.2778,99.0,98.0,101.0,100.0,98.0,9,9,1,1,1,1,1,2026-04-30 13:00,52.7,7.6,NW,0.0,94,1,0,,,
2026-04-30,823795,158,109,32,Retractable,Grass,605540,647336,R,R,0.263,0.312,27.0,23.5,5.7,5.6,7.8,8.0,23.6,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,0,0,1,1,1,0,1,2026-04-30 13:00,46.4,7.8,WNW,0.0,76,1,0,,,
2026-04-30,825016,133,118,2529,Open,Grass,605488,702070,L,L,0.34,0.315,18.4,21.7,9.2,7.4,9.4,8.1,23.6,26.4,ok,ok,0.30111111111111116,7.977777777777778,38.011111111111106,23.033333333333335,8.344444444444443,88.42222222222222,-15.935116698389036,-0.9941477743453959,-1.4803710921305877,0,3,5,0,0.30477777777777776,7.655555555555556,39.97777777777778,21.34444444444445,8.11111111111111,89.04444444444444,5.739808419789838,-0.20882012085815993,2.987852294848169,0,1,6,1,,,,,,,,,,,9,9,1,1,1,1,1,2026-04-30 15:00,81.4,6.0,NW,0.0,38,0,0,,,
2026-04-30,823714,142,141,3312,Open,Grass,641927,592332,R,R,0.333,0.305,16.3,23.5,6.0,6.5,10.1,7.3,19.6,26.9,ok,ok,0.322,8.666666666666664,38.36666666666667,19.766666666666666,9.488888888888887,88.77777777777777,-14.658187466156242,2.271138810050501,0.6413207274388787,0,2,5,2,0.30244444444444446,7.188888888888889,37.34444444444444,20.62222222222222,7.21111111111111,88.43333333333334,13.687300948284072,-4.563775543815099,7.862368507172219,0,3,4,1,103.0882,102.8529,100.6176,95.8529,106.1765,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-04-30 19:00,49.0,9.8,NNW,0.0,38,0,0,,,
