gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824804,5b68c609-90f8-4f49-b830-00044c0f4df2,2026-08-06,2026-08-06T16:35:00Z,2,N,1,110,108,687064,696270,day,,,,,,,,,,685133,545361,694384,687263,687093,694208,642350,666139,672724
824481,0ffc5684-1000-4c30-8717-4c8aae3b0016,2026-08-06,2026-08-06T16:40:00Z,2602,N,1,113,133,671096,686930,day,682829,701398,668709,663886,553993,667472,699302,682622,680574,703607,695720,641680,691016,691777,671732,661531,675961,680716
824401,e69f1cfb-b291-4da3-b6aa-776bf5e2ccfb,2026-08-06,2026-08-06T17:10:00Z,5,N,1,114,121,656492,690997,day,683953,800050,608070,663993,682657,677587,690984,672275,694197,596019,666182,673357,701807,682626,543760,676572,620443,665506
823754,af4bae76-b17c-4b4b-9453-5c4773558368,2026-08-06,2026-08-06T18:10:00Z,32,N,1,158,134,669160,677952,day,668930,694192,669003,683734,592885,800325,596142,666152,806198,663968,664040,668804,682848,687462,693304,682927,694378,680779
824664,4fc37bf1-076d-4dbb-892a-2084e92ccd12,2026-08-06,2026-08-06T18:20:00Z,17,N,1,112,141,656849,656302,day,691718,673548,683737,608324,664023,663538,624424,621020,665804,664702,672960,672386,543807,664770,676391,649966,676914,665926
823105,f2556e0b-9ae0-4262-b7e4-056dd8c39e45,2026-08-06,2026-08-06T20:10:00Z,680,N,1,136,116,682243,664285,day,,,,,,,,,,,,,,,,,,
823430,20eb5c9f-aa34-4974-8ce4-f8e181ed3a00,2026-08-06,2026-08-06T22:05:00Z,2681,N,1,143,120,650911,571945,night,,,,,,,,,,,,,,,,,,
824729,a2cc1ce3-2b14-4e99-8246-ec5ba134b90c,2026-08-06,2026-08-06T23:10:00Z,3,N,1,111,145,624133,622491,night,686765,678882,677800,702332,807799,655316,680776,678011,657136,805367,808959,678246,545341,695657,663698,686668,695731,682668
824885,6e3e32d8-085a-44f0-9671-e8c6531a2510,2026-08-06,2026-08-06T23:15:00Z,4705,N,1,144,146,527048,676083,night,686948,660670,621566,671739,643289,573262,642086,663586,805347,672640,681715,682663,669364,677870,669065,691594,665923,640459
824080,b672f297-7bef-44fe-a7de-04c5b1ee77a5,2026-08-06,2026-08-06T23:40:00Z,7,N,1,118,142,608379,641927,night,695600,677951,695506,521692,686681,686555,670231,668942,664728,663616,807712,665019,605137,668904,686797,702176,605170,656484
825053,29b5ec26-fd4d-44f6-a560-25392a4f560b,2026-08-06,2026-08-07T01:40:00Z,15,N,1,109,135,684442,621111,night,672695,682998,672515,606466,663457,571448,596146,694374,814439,665487,650859,592518,664034,701538,593428,657757,666023,630105
