gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824643,6e07dd52-6e5a-40e7-99bc-cb59b183e677,2026-08-14,2026-08-14T18:20:00Z,17,N,1,112,138,605280,669461,day,691718,673548,608324,683737,663538,608348,664023,621438,621020,802139,671056,676475,691023,701675,691026,663494,665877,693409
824479,e9e9ecb1-5494-403b-8847-33771dcd2134,2026-08-14,2026-08-14T22:10:00Z,2602,N,1,113,146,695505,645261,night,682829,701398,668709,663886,553993,669911,667472,682622,680574,805300,669364,672640,665052,681715,691594,683357,691788,688363
823346,fb45ade2-7a52-48a8-ae96-302f15ace7aa,2026-08-14,2026-08-14T22:40:00Z,31,N,1,134,111,696149,687562,night,693304,682927,668804,699013,664040,804668,663968,669707,680779,686765,807799,668939,575929,677800,702332,680776,655316,642201
824237,6d20f6ff-4e97-4268-90f8-c569042fb6cb,2026-08-14,2026-08-14T22:40:00Z,2394,N,1,116,145,695549,656794,night,650402,693307,805808,680664,690993,679529,656716,701162,703601,803011,808959,678246,643217,695731,695657,805367,671976,691011
823591,63a8b15a-599a-4a50-9f18-e52f0727b4c2,2026-08-14,2026-08-14T23:10:00Z,3289,N,1,121,120,476594,674841,night,805999,596019,666182,673357,701807,682626,543760,676724,620443,682928,694673,691781,695734,660688,677588,683083,678391,696285
824399,a57952c0-7d6c-4118-b3d1-4a76ff09aea6,2026-08-14,2026-08-14T23:10:00Z,5,N,1,114,135,668909,650633,night,680757,800050,682657,663993,683953,694197,690984,672275,677587,665487,630105,592518,664034,701538,669134,657757,593428,650859
822942,84cf1903-63c6-4dc5-b268-72d61b675afd,2026-08-14,2026-08-14T23:10:00Z,12,N,1,139,110,571927,605135,night,650490,666018,802415,691406,689414,683748,656775,680700,670764,624413,702616,691723,641933,683002,687952,665750,681297,665966
824882,e01a54c4-a4c6-45e5-9a8d-c54a1818765c,2026-08-14,2026-08-14T23:15:00Z,4705,N,1,144,109,519242,694297,night,686948,660670,621566,671739,645277,643289,573262,663586,805347,672695,682998,672515,606466,571448,545121,694374,682988,814439
822777,749590a7-d4c9-4828-afef-2a3cb4cbaa3d,2026-08-14,2026-08-14T23:15:00Z,14,N,1,141,147,669456,543037,night,703520,664770,665489,543807,672386,665926,672960,660821,676391,663757,700250,682987,671277,665862,671218,641857,669224,806146
824159,4fe5e6f4-57d5-4dc9-ba4e-1ffacdf7984a,2026-08-14,2026-08-15T00:10:00Z,2392,N,1,117,136,663567,669923,night,665161,670541,670623,666211,514888,662139,572233,701358,543877,702284,668227,686527,677594,647304,680977,663728,645302,801126
823993,00358780-cb5c-4a29-bd80-0decf982129a,2026-08-14,2026-08-15T01:38:00Z,1,N,1,108,118,680570,607625,night,685133,545361,694384,687263,694208,687093,666139,694203,623168,695600,677951,695506,679845,686681,686555,670231,668942,664728
824968,ebeb5fb4-348c-47bd-8ca0-938222069487,2026-08-14,2026-08-15T01:40:00Z,2529,N,1,133,140,,677958,night,643446,805779,691016,680869,671732,666126,622268,641680,703607,,,,,,,,,
823913,6b048fee-9a8e-4c87-b0cb-c4e042ee3853,2026-08-14,2026-08-15T02:10:00Z,22,N,1,119,158,808967,688107,night,660271,681624,606192,605141,669242,663656,571970,571771,676439,,,,,,,,,
823185,9f3e0e51-97ed-437c-b0e7-73d20bd9cadd,2026-08-14,2026-08-15T02:15:00Z,2395,N,1,137,115,694738,607536,night,813841,646240,805811,682674,808982,678545,671083,668800,683766,664983,666160,650489,681198,687859,681393,691728,678662,664954
