game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-19,823342,134,116,31,Open,Grass,694973,695549,R,,0.274,0.408,30.0,20.5,6.7,5.1,7.6,15.4,28.4,22.9,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,0,0,1,1,1,0,1,2026-08-19 19:00,78.1,5.1,WSW,0.0,66.0,0.0,0.0,29.91,65.8,partlycloudy_day
2026-08-19,823587,121,135,3289,Open,Grass,476594,650633,,R,0.344,0.322,21.0,21.2,12.9,9.6,7.7,8.6,26.1,25.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,0,0,1,1,1,0,1,2026-08-19 19:00,77.9,7.8,S,0.0,73.6,0.0,0.0,29.87,68.7,partlycloudy_day
2026-08-19,823664,142,144,3312,Open,Grass,671737,700363,R,,0.31,0.378,26.1,22.0,10.2,10.5,9.6,12.6,26.0,27.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,0,0,1,1,1,0,1,2026-08-19 18:00,79.5,5.1,NW,0.0,28.6,0.0,1.0,29.92,44.1,fair_day
2026-08-19,824640,112,145,17,Open,Grass,605280,656794,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,0,0,1,1,1,0,1,2026-08-19 18:00,73.0,11.6,NE,0.0,73.2,0.0,0.0,29.92,63.9,partlycloudy_day
2026-08-19,824722,111,109,3,Open,Grass,801139,694297,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,0.31344444444444436,7.577777777777778,35.27777777777778,20.65555555555555,8.655555555555557,87.65555555555557,10.129263870172435,-3.6210126192586243,-5.738726529924191,0,2,5,0,0.3164444444444445,6.122222222222222,37.01111111111111,20.222222222222225,8.344444444444445,88.27777777777777,26.81132788204784,8.342797848807892,3.4471638840922814,1,1,5,2,102.2667,103.2,98.5333,87.4,104.5333,102,102,99,86,104,9,9,1,1,1,1,1,2026-08-19 19:00,80.4,8.7,WSW,0.0,52.2,0.0,0.0,29.84,61.2,partlycloudy_day
2026-08-19,823424,143,146,2681,Open,Grass,605400,645261,R,R,0.318,0.295,24.3,18.5,8.1,6.6,9.7,5.4,27.7,21.6,ok,ok,0.31533333333333335,6.388888888888888,38.82222222222222,19.61111111111111,8.399999999999999,89.03333333333335,-10.330918065905681,6.524749532606651,,1,6,2,0,0.3194444444444444,8.744444444444445,39.266666666666666,23.01111111111111,9.011111111111111,88.85555555555555,11.83998489551588,10.353198672141708,,0,3,3,1,102.5333,105.8,99.1667,119.0,105.0667,102,104,98,115,104,9,9,1,1,1,1,1,2026-08-19 19:00,80.8,6.7,W,0.0,57.3,0.0,0.0,29.87,64.2,clearsky_day
2026-08-19,824801,110,147,2,Open,Grass,605135,701542,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,0.31633333333333336,9.177777777777777,42.07777777777778,26.988888888888887,9.755555555555556,89.98888888888888,-3.879848391369147,1.2872400601107499,2.4935530711205653,0,4,3,1,0.3263333333333333,11.344444444444443,46.011111111111106,25.555555555555557,9.422222222222222,90.74444444444444,1.7281491208289825,-0.017411605009900577,5.50691516148185,1,6,1,0,102.7,103.7,101.9,114.0,105.4,103,104,102,110,106,9,9,1,1,1,1,1,2026-08-19 19:00,82.4,6.3,W,0.0,55.8,0.0,0.0,29.88,65.1,clearsky_day
2026-08-19,824394,114,137,5,Open,Grass,800048,683363,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,0.31277777777777777,5.744444444444444,34.08888888888889,16.755555555555556,8.533333333333333,87.75555555555556,18.849459449722914,5.925634549014355,2.143483601062,1,2,1,3,0.3011111111111111,8.477777777777778,39.56666666666668,25.08888888888889,5.8,88.76666666666665,-20.07332496091078,-3.6113785199706014,,3,2,2,0,98.9,100.35,99.25,94.35,97.8,99,100,99,94,98,9,9,1,0,0,1,1,2026-08-19 19:00,74.8,3.1,WNW,0.0,72.2,0.0,0.0,29.91,65.1,partlycloudy_day
2026-08-19,824476,113,138,2602,Open,Grass,695505,669461,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,0.3113333333333333,9.911111111111111,40.099999999999994,27.08888888888889,9.677777777777777,89.55555555555556,-2.339899434177397,-0.556835933552669,2.7186184685965435,0,0,6,1,0.3237777777777777,7.844444444444444,40.91111111111111,20.133333333333336,7.877777777777776,89.43333333333334,28.397083876768818,4.761560700973648,-1.0123635860487392,0,3,3,0,101.0769,101.6154,100.2692,115.1538,102.1538,102,102,100,116,104,9,9,1,1,1,1,1,2026-08-19 19:00,77.7,4.5,WSW,0.02,79.9,1.0,0.0,29.9,70.9,rainshowers_day
2026-08-19,822937,139,141,12,Dome,Artificial Turf,656876,453286,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,0.31177777777777776,5.711111111111112,33.900000000000006,17.733333333333334,9.577777777777778,88.0111111111111,-5.441257289680648,-0.030203361306745613,-0.1195439985066424,0,5,3,1,0.29288888888888887,6.044444444444445,32.22222222222222,21.555555555555557,7.555555555555555,87.23333333333332,28.495302357494722,-5.301251206194302,7.862368507172219,2,4,2,1,95.625,96.625,99.125,99.625,91.25,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-08-19,824076,118,133,7,Open,Grass,607625,605488,R,L,0.348,0.34,18.2,18.4,7.8,9.2,8.4,9.4,18.5,23.6,ok,ok,0.31377777777777777,7.5,40.23333333333332,20.1,8.11111111111111,89.45555555555556,7.149483853835865,7.226113068645097,2.987852294848169,0,4,5,0,0.3054444444444444,6.800000000000001,38.333333333333336,21.08888888888889,7.588888888888889,88.52222222222223,-30.985212710477697,-2.4940471896609964,0.0522167445668648,0,3,2,1,101.0,98.5,101.5,86.0,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-08-19 19:00,76.6,13.6,NNW,0.01,78.8,1.0,0.0,29.9,69.4,lightrainshowers_day
2026-08-19,823748,158,136,32,Retractable,Grass,669160,669302,R,R,0.31,0.297,23.1,26.6,7.9,5.8,6.8,10.2,23.0,30.1,ok,ok,0.32855555555555555,7.922222222222222,42.166666666666664,21.044444444444444,10.899999999999999,89.8777777777778,12.340271714360536,0.7406021965243389,-4.026761509570291,0,3,3,0,0.33049999999999996,7.525,38.662499999999994,19.825,9.7625,89.0375,-11.316763949883054,-3.3667544916923164,-0.8386780619850251,0,4,3,1,95.8571,98.9286,96.9286,102.8214,91.7143,96,99,97,105,92,9,8,1,1,1,0,1,2026-08-19 19:00,70.7,7.6,E,0.0,63.4,0.0,0.0,29.93,57.7,clearsky_day
2026-08-19,822860,140,120,5325,Retractable,Artificial Turf,677958,676917,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,0.3108888888888889,9.277777777777779,40.81111111111111,24.1,8.411111111111111,89.47777777777779,13.916461348848358,2.5755240894153566,,0,4,2,0,0.3222222222222222,8.177777777777777,37.99999999999999,20.400000000000006,7.877777777777778,88.27777777777777,8.47184303739363,6.847490838361795,1.45148761209306,1,4,2,2,94.9286,94.0,98.9286,99.1429,89.8571,94,94,98,97,88,9,9,1,1,1,1,1,2026-08-19 20:00,100.0,7.6,SSW,0.0,23.1,0.0,,29.81,55.6,fair_night
2026-08-19,824155,117,108,2392,Retractable,Grass,814490,700712,,R,,0.282,,22.2,,12.4,,4.8,,27.5,,ok,0.318,7.988888888888888,37.15555555555555,21.011111111111106,9.866666666666667,88.16666666666667,-3.2567446222506615,-2.4956552502017275,4.5787811622623735,0,2,6,0,0.30866666666666664,7.7444444444444445,38.63333333333333,23.700000000000003,8.677777777777779,88.4111111111111,-0.07364581322454389,-1.0240628232881037,-0.901753828501674,0,3,4,0,102.3333,105.3333,99.0,117.6667,104.6667,103,105,99,119,106,9,9,0,1,0,1,1,2026-08-19 20:00,90.5,11.6,SSE,0.0,52.7,0.0,0.0,29.91,70.9,clearsky_night
