game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-30,824135,118,142,7,Open,Grass,663460,680573,L,R,0.327,0.365,24.6,12.3,12.6,11.9,7.8,7.9,26.1,18.4,ok,ok,0.3154444444444444,7.544444444444443,41.84444444444445,20.866666666666664,9.07777777777778,89.5888888888889,4.8445123010502815,3.0860137608944735,-6.339942708936569,1,3,5,1,0.30655555555555564,8.877777777777776,38.977777777777774,24.544444444444437,8.677777777777777,88.53333333333335,-18.382094262892956,-1.1186914563382577,3.028620745071053,0,2,4,3,101.0,98.3889,101.8333,87.7778,102.0,101,99,101,86,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,824863,110,140,2,Open,Grass,605135,683004,R,R,0.344,0.336,14.0,23.4,8.8,9.9,4.2,10.3,20.0,25.4,ok,ok,0.3303333333333333,9.100000000000001,45.18888888888889,23.577777777777776,8.855555555555556,90.7,-0.11635661538266628,-4.376205257353416,4.530620211392413,0,1,7,1,0.30577777777777776,8.666666666666666,40.48888888888889,23.46666666666667,9.655555555555557,89.17777777777778,-3.2221511941057828,1.5590500702341168,-1.6026972176595793,0,4,5,0,102.3056,103.3056,103.0833,106.1111,104.6111,103,104,102,110,106,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,824539,113,134,2602,Open,Grass,695505,677952,R,R,0.272,0.284,28.7,27.0,8.7,5.7,7.5,6.6,31.6,26.2,ok,ok,0.3105555555555556,9.966666666666665,38.800000000000004,26.766666666666666,10.055555555555555,89.95555555555556,-3.48593259935952,4.181099635624202,-8.712701166412673,0,2,6,1,0.30144444444444446,7.722222222222224,39.199999999999996,25.422222222222217,9.0,89.08888888888887,-5.817523993685214,2.3456684387866718,0.0888480092026308,1,3,5,1,101.3333,102.0,100.3333,115.6667,102.6667,102,102,100,116,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.411,0.315,14.8,22.1,9.6,5.8,12.9,9.0,16.8,23.7,ok,ok,0.30222222222222217,7.544444444444445,38.34444444444444,24.555555555555554,7.533333333333333,88.47777777777779,-17.74696126512065,-0.5047074304652971,3.6213786730956654,1,3,5,1,0.3263333333333333,9.733333333333333,40.28888888888889,24.34444444444445,9.47777777777778,88.9111111111111,-11.517281053467322,3.656459389019392,4.034684718448269,0,6,2,1,102.2222,105.3333,98.7778,116.6667,104.4444,102,104,98,115,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.342,0.333,15.0,20.9,7.1,7.4,8.4,6.8,21.4,24.0,ok,ok,0.306,6.488888888888888,37.31111111111111,20.366666666666664,9.366666666666665,88.25555555555556,7.282696730652467,-0.6781214179289154,-0.1195439985066424,0,3,5,1,0.30266666666666664,9.844444444444443,42.08888888888888,26.744444444444447,7.222222222222222,89.44444444444446,-1.0627843114823774,-1.253659230935479,-3.893801803146719,1,2,6,1,99.6667,97.6667,98.6667,89.6667,99.3333,100,98,99,91,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.395,,13.9,,5.4,,13.5,,18.2,,ok,0.2886666666666666,5.588888888888889,36.5,20.611111111111114,9.311111111111112,87.84444444444445,13.878097827148956,-5.807248116629774,4.841434877944545,1,4,5,0,0.2758888888888889,5.1,32.94444444444444,24.577777777777776,7.71111111111111,87.16666666666669,-2.84641410173698,-0.520119490437268,-1.1785662629628506,1,3,6,0,102.0556,100.6111,101.6111,111.2778,104.1111,102,100,101,111,104,9,9,0,1,0,1,1,,,,,,,,,,,
2026-03-30,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.31,0.288,19.5,20.5,7.9,11.6,6.5,5.3,21.6,24.4,ok,ok,0.32866666666666666,9.855555555555558,41.6888888888889,21.022222222222226,8.266666666666667,89.84444444444445,4.922705342695333,-2.903438349974632,0.0522167445668648,0,4,3,2,0.30300000000000005,9.022222222222222,39.63333333333333,22.34444444444444,8.899999999999999,89.18888888888888,-23.525278181440207,-2.486526840835792,-4.756734968880138,1,4,5,0,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,824702,112,108,17,Open,Grass,665795,696270,R,R,0.344,0.359,20.4,17.3,9.7,10.7,11.9,11.5,26.6,23.2,ok,ok,0.31900000000000006,7.177777777777779,39.56666666666667,20.355555555555554,10.455555555555556,88.38888888888889,56.08356346267922,7.823324137663588,-0.901753828501674,0,3,5,1,0.30377777777777776,9.355555555555556,40.08888888888889,27.222222222222225,8.988888888888887,88.8777777777778,-26.11860638636375,-4.75649165844865,-10.66767776002306,0,2,6,1,96.0,95.3333,99.3333,102.6667,92.0,97,96,99,103,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,823809,158,139,32,Retractable,Grass,690986,607259,L,R,0.281,0.324,29.7,14.1,6.3,3.6,7.0,7.1,29.0,17.4,ok,ok,0.31166666666666665,6.9,37.833333333333336,20.755555555555556,10.988888888888889,88.54444444444444,-4.019276112632585,4.264067706268136,-1.6323289087162076,0,5,2,2,0.2968888888888889,5.122222222222223,34.522222222222226,18.755555555555556,7.111111111111111,87.6,-1.4998907747805739,2.5757941100425588,-0.8086243980985216,1,3,6,0,96.0,99.0,97.0,103.5,92.0,96,99,97,105,92,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-30,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.344,0.309,21.1,19.2,7.0,8.2,10.2,4.9,22.2,20.4,ok,ok,0.31466666666666665,6.944444444444444,39.18888888888888,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765744,6.569048125186425,3.197287497025823,0,5,4,0,0.323,8.777777777777779,40.75555555555556,22.244444444444447,9.488888888888889,89.31111111111112,-8.321655866003821,-2.2510391084446884,-0.5362569140073156,0,3,4,2,96.5,94.0,98.5,75.0,93.0,97,94,99,75,94,9,9,1,1,1,1,1,,,,,,,,,,,
