gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822868,c568fd09-a423-4094-9225-705d15786192,2026-07-27,2026-07-27T18:35:00Z,5325,N,1,140,136,677958,669923,day,,,,,,,,,,,,,,,,,,
824245,e26f51f1-ba5f-42a0-ad2e-3be661b1b89b,2026-07-27,2026-07-27T22:40:00Z,2394,N,1,116,110,672456,680694,night,,,,,,,,,,,,,,,,,,
823353,7aa93962-e4b5-4bcc-a2da-7551330962e3,2026-07-27,2026-07-27T22:40:00Z,31,N,1,134,109,656605,518876,night,,,,,,,,,,,,,,,,,,
823839,3d345181-3869-4764-aeea-d3fbba33342a,2026-07-27,2026-07-27T22:40:00Z,4169,N,1,146,143,663969,554430,night,,,,,,,,,,,,,,,,,,
822705,84245a20-aa15-4799-afbe-dc8da9ace59c,2026-07-27,2026-07-27T22:45:00Z,3309,N,1,120,141,674841,453286,night,,,,,,,,,,,,,,,,,,
824490,aa09868c-c205-4887-ac1c-751fb11fe41c,2026-07-27,2026-07-27T23:10:00Z,2602,N,1,113,114,695505,677944,night,,,,,,,,,,,,,,,,,,
823597,21c78de5-0385-4a09-9011-acdcbf649b2f,2026-07-27,2026-07-27T23:10:00Z,3289,N,1,121,144,804267,527048,night,,,,,,,,,,,,,,,,,,
824570,57c6b14a-06f4-414f-9444-d6a64a089583,2026-07-27,2026-07-27T23:40:00Z,4,N,1,145,147,702273,608331,night,,,,,,,,,,,,,,,,,,
823025,4efcb61e-2d88-405a-b2ed-23fc9bfdd92c,2026-07-27,2026-07-27T23:45:00Z,2889,N,1,138,112,,656849,night,,,,,,,,,,,,,,,,,,
824001,e12e260a-9334-44fb-865a-9d81f9266f22,2026-07-27,2026-07-28T01:38:00Z,1,N,1,108,117,700712,837227,night,,,,,,,,,,,,,,,,,,
824977,cc2c18ad-964b-439e-a0a4-f7f1ed386a7e,2026-07-27,2026-07-28T01:40:00Z,2529,N,1,133,111,678022,801139,night,,,,,,,,,,,,,,,,,,
823195,40f575cc-0cc5-400f-a9b5-58a008191cca,2026-07-27,2026-07-28T01:45:00Z,2395,N,1,137,158,641816,687075,night,,,,,,,,,,,,,,,,,,
