gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824434,d989b883-c632-4b72-9285-028b9c7bee1d,2026-05-26,2026-05-26T22:10:00Z,5,N,1,114,120,676282,676917,night,683953,608070,800050,700932,682177,682657,680757,672275,677587,695578,678554,665953,682928,686611,695734,696285,683083,660688
824837,fdf630ab-3300-4f99-8d3c-5bdd0cdfea9d,2026-05-26,2026-05-26T22:35:00Z,2,N,1,110,139,669358,643377,night,621493,683002,624413,694212,665750,669236,681297,677942,702616,802415,691406,666018,650490,680700,656775,683748,676439,686554
824275,26a67768-ce6f-4ec4-97b6-bf7d2bf6585a,2026-05-26,2026-05-26T22:40:00Z,2394,N,1,116,108,672456,686799,night,805808,693307,682985,690993,679529,656716,669398,663837,672761,687263,545361,687093,624585,685133,666176,672724,622268,681351
823379,336248f3-8bf5-419d-925a-c0e32c14a5d2,2026-05-26,2026-05-26T22:40:00Z,31,N,1,134,112,677952,696136,night,804606,664040,668804,693304,665833,542303,699013,687462,680779,691718,663538,683737,608324,664023,673548,694208,608348,621020
824758,b373536e-b680-4952-8e80-c183d27b370c,2026-05-26,2026-05-26T22:45:00Z,3,N,1,111,144,624133,675911,night,680776,678882,677800,575929,807799,681508,686765,691785,643396,660670,643289,621566,645277,663586,642201,671739,673490,506702
822811,4ea13d56-f6ec-46e1-adb2-fe8f75fc421d,2026-05-26,2026-05-26T23:07:00Z,14,N,1,141,146,680755,645261,night,543807,662139,660821,672960,682818,676391,665926,678218,672820,669364,689414,672640,669065,681393,805300,681715,691788,691594
823624,d4c70b20-76e2-405a-a181-164daa2d4255,2026-05-26,2026-05-26T23:10:00Z,3289,N,1,121,113,656849,695505,night,701807,666182,665742,805999,676724,683146,543760,669004,620443,694362,682829,701398,668715,553993,667472,668709,663886,680574
824597,fb8bf1e4-ec22-4bc1-aaff-8ceaeaa822b7,2026-05-26,2026-05-26T23:40:00Z,4,N,1,145,142,680732,657746,night,803011,808959,678246,695657,805367,643217,671976,691011,807747,621439,686797,663616,665019,668885,605170,656484,807712,681546
824106,6e9f28a5-7c4d-4b27-91b1-2e0c41f5e1c1,2026-05-26,2026-05-26T23:40:00Z,7,N,1,118,147,663559,693645,night,672580,677951,686469,521692,695600,657041,695506,679845,664728,663757,592450,641355,502671,700250,642708,665862,683011,669224
823785,66f1489d-4da5-45d3-855e-de7b4457121a,2026-05-26,2026-05-26T23:40:00Z,32,N,1,158,138,690986,700241,night,592885,694192,668930,661388,641343,669003,650859,686217,666152,802139,671056,691023,676475,665877,691026,663494,650968,687363
822898,6e002aee-e0d2-4540-928d-3514176c0011,2026-05-26,2026-05-27T00:05:00Z,5325,N,1,140,117,683004,669920,night,592626,696030,607043,673962,669394,694497,677649,679822,543309,665161,670623,670541,572233,666211,701358,669699,694728,663967
825004,37352d47-9259-4bb3-bb9f-30876f805ff7,2026-05-26,2026-05-27T01:40:00Z,2529,N,1,133,136,695611,676106,night,666126,701762,669127,667670,691016,643446,680869,671732,687231,641487,677594,668227,647304,608701,641598,702284,645302,806068
823294,b488902e-d4b9-4e7a-a177-7d7ee4a7746f,2026-05-26,2026-05-27T01:40:00Z,2680,N,1,135,143,681190,605400,night,665487,593428,657757,592518,609280,701538,664034,657656,666023,656941,607208,547180,669016,664761,681082,592663,702222,624641
823216,f528b46e-721a-4de5-a162-71edc994acad,2026-05-26,2026-05-27T01:45:00Z,2395,N,1,137,109,641816,593958,night,642715,669477,656305,646240,664056,683679,805811,606992,682674,606466,682998,672695,571448,814439,545121,672515,680728,694371
823949,a6c6ade1-ee96-4455-9c4c-e476a479ed94,2026-05-26,2026-05-27T02:10:00Z,22,N,1,119,115,641778,607536,night,660271,681624,518692,605141,663656,606192,669257,500743,571771,650489,671289,678662,696100,690924,664983,691720,687859,677060
