gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822786,30d5a871-48b3-400e-bebf-987bf50546e3,2026-07-19,2026-07-19T16:15:00Z,14,N,1,141,145,702056,680732,day,,,,,,,,,,,,,,,,,,
823523,c33b8ea4-7695-4d74-9fb8-0dd2251856e4,2026-07-19,2026-07-19T16:35:00Z,3313,S,1,147,119,693645,808967,day,,,,,,,,,,,,,,,,,,
823521,4e8f9b4c-3b1e-4ce4-b06d-b4035a9365fa,2026-07-19,2026-07-19T23:20:00Z,3313,S,2,147,119,,,night,,,,,,,,,,,,,,,,,,
824739,516a1fca-431f-4d21-b863-10cb298de4ec,2026-07-19,2026-07-19T17:35:00Z,3,N,1,111,139,543243,663556,day,,,,,,,,,,,,,,,,,,
823439,df59cfea-9255-42fa-82c8-0dc11ee1146c,2026-07-19,2026-07-19T17:35:00Z,2681,N,1,143,121,660604,690997,day,,,,,,,,,,,,,,,,,,
824897,94c4dca6-2958-46a0-8d80-cbfa09eb1520,2026-07-19,2026-07-19T17:35:00Z,4705,N,1,144,140,656550,543135,day,,,,,,,,,,,,,,,,,,
824411,72f7f341-8ed4-44a5-95f7-05de185a02d4,2026-07-19,2026-07-19T17:40:00Z,5,N,1,114,134,676282,694973,day,,,,,,,,,,,,,,,,,,
824168,46ddb2d4-576c-4dc6-89d5-91da09947819,2026-07-19,2026-07-19T18:10:00Z,2392,N,1,117,110,686613,687064,day,,,,,,,,,,,,,,,,,,
824086,1f6997b5-aa03-43c4-88ba-c8e634a0b175,2026-07-19,2026-07-19T18:10:00Z,7,N,1,118,135,702070,608566,day,,,,,,,,,,,,,,,,,,
823764,3efc4527-90d4-4519-96cc-4c19f3667d92,2026-07-19,2026-07-19T18:10:00Z,32,N,1,158,146,688107,691587,day,,,,,,,,,,,,,,,,,,
824653,303cbceb-9053-487b-b1e2-6139e1c818b6,2026-07-19,2026-07-19T18:20:00Z,17,N,1,112,142,684007,805673,day,,,,,,,,,,,,,,,,,,
824330,a7a2adba-42d4-4549-83c4-18cf232314ca,2026-07-19,2026-07-19T19:10:00Z,19,N,1,115,113,663372,668881,day,,,,,,,,,,,,,,,,,,
824978,c97dafef-5174-401a-bb5a-94de3ddb7974,2026-07-19,2026-07-19T20:05:00Z,2529,N,1,133,120,682052,656492,day,,,,,,,,,,,,,,,,,,
824007,f336b94d-3adc-4894-8f3b-b2a82edcf721,2026-07-19,2026-07-19T20:07:00Z,1,N,1,108,116,696270,663554,day,,,,,,,,,,,,,,,,,,
823113,015991cb-0551-46b4-ba1f-e68c360103b4,2026-07-19,2026-07-19T20:10:00Z,680,N,1,136,137,669302,592662,day,,,,,,,,,,,,,,,,,,
825057,6f58de22-86c2-4d88-baa2-290815cca886,2026-07-19,2026-07-19T20:10:00Z,15,N,1,109,138,593958,669467,day,,,,,,,,,,,,,,,,,,
