game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-28,823082,138,139,2889,Open,Grass,700241,671212,R,R,0.355,0.308,16.9,25.9,6.3,11.1,10.2,4.0,19.2,24.2,ok,ok,0.3108888888888889,7.5,38.699999999999996,21.866666666666667,8.31111111111111,88.94444444444446,31.717543943718464,7.783205644567868,3.197287497025823,1,5,4,0,0.28755555555555556,5.322222222222222,31.577777777777776,20.255555555555553,7.155555555555556,86.8111111111111,1.203143529472099,4.057839009107418,-0.8086243980985216,1,4,5,0,96.5,94.0,98.5,75.0,93.0,97,94,99,75,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,824701,112,120,17,Open,Grass,690990,571945,R,R,0.283,0.354,15.4,11.6,7.7,4.6,5.3,9.2,23.3,14.5,low,ok,0.3174444444444445,7.055555555555555,38.36666666666667,20.87777777777778,10.488888888888887,88.08888888888889,56.69868081071075,6.502074534941127,0.2561596892617679,0,2,6,1,0.3254444444444445,8.688888888888888,37.34444444444444,21.388888888888893,9.211111111111112,88.04444444444442,18.2749330457035,6.311993383619294,4.034684718448269,0,4,3,2,96.25,95.9167,99.4167,102.5833,92.5,97,96,99,103,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,822838,141,133,14,Retractable,Artificial Turf,656302,605488,R,L,0.254,0.34,36.3,18.4,10.7,9.2,4.9,9.4,34.8,23.6,ok,ok,0.2932222222222223,4.511111111111111,35.86666666666667,17.144444444444446,8.411111111111111,87.72222222222223,27.229418559333688,-5.166707384744192,4.841434877944545,1,5,4,0,0.28766666666666674,8.333333333333334,39.56666666666666,24.65555555555555,9.055555555555555,89.49999999999999,-19.038390056078143,-0.9930601656267459,-4.756734968880138,2,3,6,0,99.6667,100.4444,99.0,101.4444,99.3333,100,100,99,101,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,824862,110,142,2,Open,Grass,680694,671737,R,R,0.312,0.31,22.1,26.1,10.3,10.2,7.5,9.6,24.4,26.0,ok,ok,0.3238888888888889,8.933333333333334,43.11111111111111,23.755555555555553,9.655555555555555,90.23333333333333,-0.015242763406304927,-5.900836541943296,-4.264105585480968,0,2,5,2,0.3065555555555556,9.41111111111111,39.65555555555555,24.844444444444445,8.31111111111111,88.83333333333331,-18.313734422998994,3.0799895603878777,0.6413207274388787,0,3,4,2,102.3889,103.3889,102.8333,107.7778,104.7778,103,104,102,110,106,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,823488,143,140,2681,Open,Grass,605400,656641,R,L,0.318,0.242,24.3,28.2,8.1,7.3,9.7,5.3,27.7,28.9,ok,ok,0.3146666666666667,7.7555555555555555,40.72222222222222,25.222222222222218,8.11111111111111,89.2,-21.685468615139914,0.5660407011801292,0.0333932403006856,1,3,6,0,0.3012222222222222,8.38888888888889,39.95555555555555,23.788888888888888,9.544444444444444,89.12222222222222,-2.7566731724273277,1.8422753778163765,-4.250710206124291,0,4,5,0,101.5556,104.3333,97.9444,111.6667,103.1111,102,104,98,115,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,824540,113,111,2602,Open,Grass,663903,543243,R,R,0.343,0.294,18.7,21.8,7.5,6.3,9.2,6.1,25.1,22.7,ok,ok,0.2931111111111111,8.055555555555555,36.777777777777786,25.788888888888888,8.411111111111111,88.95555555555556,-4.312945268800949,5.981328481408058,2.7186184685965435,0,2,6,1,0.3077777777777777,7.811111111111111,38.84444444444445,23.200000000000003,8.366666666666667,88.24444444444445,15.660479450196974,-0.6656987372561893,-5.738726529924191,0,4,5,0,101.4444,102.1667,100.3611,115.8889,102.8889,102,102,100,116,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,823651,121,134,3289,Open,Grass,656849,656605,L,R,0.34,0.355,18.7,17.7,9.3,8.3,6.4,7.4,21.4,20.5,ok,ok,0.31633333333333336,7.611111111111111,40.85555555555556,20.88888888888889,9.077777777777776,89.16666666666667,0.1300465753372233,-4.791137792544795,5.177418053452004,0,3,4,2,0.29355555555555557,6.077777777777778,37.02222222222222,24.433333333333337,7.866666666666666,88.1888888888889,-2.6427470268296016,0.7387664342930098,0.0888480092026308,1,2,5,2,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,823892,146,115,4169,Retractable,Artificial Turf,691587,547179,R,R,0.296,0.374,26.9,14.6,9.9,8.7,9.2,9.4,28.6,18.1,ok,ok,0.3044444444444444,7.199999999999999,37.15555555555555,22.288888888888888,9.444444444444443,88.12222222222222,6.406644326439978,1.1095626941575851,-0.1195439985066424,0,5,3,1,0.3007777777777778,6.944444444444445,36.41111111111111,24.700000000000003,8.411111111111111,87.53333333333335,-4.263123288946662,-1.4422197159560526,-0.4660908740753267,0,3,5,1,100.0,99.0,100.5,83.0,100.0,100,99,100,82,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,824213,117,108,2392,Retractable,Grass,664299,672282,R,L,0.367,0.283,16.8,28.8,10.7,7.4,9.4,8.3,24.4,29.6,ok,ok,0.3194444444444445,8.31111111111111,37.13333333333333,19.755555555555556,9.077777777777778,88.42222222222222,3.278252153345675,-6.068517826134168,-3.0448575393590263,0,2,7,0,0.30377777777777776,9.355555555555556,40.08888888888889,27.222222222222225,8.988888888888887,88.8777777777778,-26.11860638636375,-4.75649165844865,-10.66767776002306,0,2,6,1,102.0,105.0,98.25,115.5,104.0,103,105,99,119,106,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-28,823811,158,145,32,Retractable,Grass,694477,680732,R,R,0.309,0.294,21.7,27.0,9.5,7.4,6.1,7.7,26.1,25.8,ok,ok,0.31055555555555553,7.088888888888889,39.65555555555555,22.733333333333334,10.600000000000001,88.97777777777777,5.011917436599668,7.934045210459461,-4.026761509570291,0,6,3,0,0.3032222222222222,9.166666666666666,42.05555555555556,25.42222222222222,7.577777777777778,89.2888888888889,4.172350274057739,-1.6376723318287887,-3.893801803146719,1,2,6,1,96.1111,99.0556,97.0556,104.0278,92.2222,96,99,97,105,92,9,9,1,1,1,1,1,,,,,,,,,,,
