gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822971,8ecddc0a-6d93-4350-96d7-149a1cdc1970,2026-06-02,2026-06-02T22:40:00Z,12,N,1,139,116,571927,656427,night,802415,691406,666018,650490,680700,668723,683748,676439,810938,650402,663837,693307,682985,663330,679529,672761,656716,670097
823460,c84a6a5d-b460-4e44-bf14-47d9869c9507,2026-06-02,2026-06-02T22:40:00Z,2681,N,1,143,135,605400,681190,night,656941,607208,547180,669016,664761,681082,702222,666969,596117,665487,657757,592518,609280,701538,593428,687749,823550,666023
824754,7ae90970-363c-4048-b667-3ef866adacd7,2026-06-02,2026-06-02T22:45:00Z,3,N,1,111,110,813349,669358,night,680776,678882,677800,575929,807799,681508,643396,691785,702332,621493,683002,668939,624413,694212,691723,641933,665750,677942
822728,ab9f20c3-993a-4161-9c72-fa6419e5c123,2026-06-02,2026-06-02T22:45:00Z,3309,N,1,120,146,663992,669199,night,695578,671277,678554,682928,695734,686611,678391,686452,696285,681715,672640,669065,669364,677870,689414,805300,683357,691788
823541,3e653944-e087-49d6-ad9b-3dfbfb5f6137,2026-06-02,2026-06-02T23:05:00Z,3313,N,1,147,114,693645,676282,night,700250,502671,641355,642708,663757,683011,665862,676609,669224,683953,608070,800050,700932,682657,682177,680757,672275,677587
824511,7eb0b02a-3cba-4b44-9343-a89f7500ba01,2026-06-02,2026-06-02T23:10:00Z,2602,N,1,113,118,671096,702070,night,667472,668709,701398,553993,668715,663886,694362,695490,680574,657041,677951,521692,516782,686469,679845,695506,686475,686681
824918,1ecccc57-d32e-465c-8c5d-e73bdb486ef5,2026-06-02,2026-06-02T23:15:00Z,4705,N,1,144,141,693821,592332,night,660670,671739,621566,645277,642086,663586,573262,622761,506702,543807,664770,665489,662139,676391,682818,672960,665926,678218
823700,ab83700e-2b38-4f5f-9e34-deed2f97d975,2026-06-02,2026-06-02T23:40:00Z,3312,N,1,142,145,687570,663436,night,621439,686797,665019,605137,663616,668885,807712,656484,656577,805367,545341,678246,700337,803011,656537,643217,682668,694378
823782,56403696-5e07-43b7-b000-7cc39dd61ffc,2026-06-02,2026-06-02T23:40:00Z,32,N,1,158,137,690986,686790,night,592885,694192,668930,661388,641343,669003,686217,650859,666152,669477,646240,650333,642715,656305,671083,691740,682674,813841
823052,88912cdd-8aef-4374-b513-0a5e35cce641,2026-06-02,2026-06-02T23:45:00Z,2889,N,1,138,140,669160,543135,night,802139,671056,676475,691023,663494,691026,669357,699625,687363,592626,673962,607043,669394,677649,696030,694497,543309,670032
824675,1263fe96-020b-4d7c-aff7-dc5a2f70a693,2026-06-02,2026-06-03T00:05:00Z,17,N,1,112,133,592791,695611,night,663538,691718,608324,673548,664023,608348,683737,682634,621020,666126,701762,669127,691016,667670,703607,643446,680869,687231
824189,9ec9784f-ca3a-4706-b8a8-082225f41158,2026-06-02,2026-06-03T00:10:00Z,2392,N,1,117,134,681347,696149,night,665161,670541,572233,670623,666211,701358,676694,694728,543877,687462,664040,668804,656811,693304,665833,682848,663968,669707
824026,a0fcadf6-9ed7-4572-b030-bc501219faeb,2026-06-02,2026-06-03T01:38:00Z,1,N,1,108,115,680570,608372,night,624585,545361,685133,687093,666176,622268,672724,665861,624428,,,,,,,,,
825079,8ecc3f80-6c54-49c2-94c4-98024787378f,2026-06-02,2026-06-03T01:40:00Z,15,N,1,109,119,647336,641778,night,606466,682998,672515,571448,814439,545121,699912,678489,694371,660271,681624,518692,605141,663656,571970,669899,687221,690976
823129,c758ee97-a335-4024-a095-3983215463a6,2026-06-02,2026-06-03T01:40:00Z,680,N,1,136,121,669302,,night,641487,677594,668227,670042,702284,686527,621550,640902,806068,701807,666182,665742,676724,668901,683146,543760,805999,663584
