gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822809,283be4d8-4980-44b5-aa24-e488c8e01ec9,2026-05-27,2026-05-27T17:07:00Z,14,N,1,141,146,592332,691587,day,664770,665489,662139,660821,672960,682818,676391,665926,623168,669364,689414,672640,669065,805300,681393,683357,666624,688363
824432,d50ebefc-4f17-49f6-988f-b7609186f634,2026-05-27,2026-05-27T17:10:00Z,5,N,1,114,120,668909,676571,day,683953,608070,800050,700932,682657,682177,680757,595978,677587,695578,671277,678554,682928,695734,677588,678391,686452,696285
823783,22f6ace0-bbc3-4bfd-9864-035320b6819c,2026-05-27,2026-05-27T17:40:00Z,32,N,1,158,138,694477,669160,day,592885,694192,668930,661388,641343,669003,650859,686217,666152,802139,671056,676475,691023,669357,691026,663494,686780,687363
825003,d5dcfe05-ed2c-4bf9-944b-76d2a5b14069,2026-05-27,2026-05-27T19:05:00Z,2529,N,1,133,136,605488,669302,day,666126,701762,669127,691016,641680,703607,643446,680869,687231,641487,677594,668227,647304,608701,645302,702284,640902,806068
823217,b384c02b-8977-4e4b-ad62-f566d70d5cf9,2026-05-27,2026-05-27T19:45:00Z,2395,N,1,137,109,686790,647336,day,642715,650333,669477,646240,656305,805811,691740,687551,686823,606466,682998,672695,680728,814439,545121,699912,605244,694371
823295,ae345401-1e79-4772-8e76-c0339dab7234,2026-05-27,2026-05-27T20:10:00Z,2680,N,1,135,143,621111,650911,day,665487,609280,657757,592518,593428,657656,701538,592206,666023,656941,607208,547180,664761,681082,592663,666969,702222,624641
824836,b860daa4-cc73-44b5-8c06-a1245f92808c,2026-05-27,2026-05-27T22:35:00Z,2,N,1,110,139,694346,571927,night,621493,683002,668939,624413,691723,665750,641933,677942,669236,802415,691406,666018,650490,680700,668723,656775,700246,676439
824270,0d0ef231-de9e-42c0-bacd-136add6d4a92,2026-05-27,2026-05-27T22:40:00Z,2394,N,1,116,108,663554,667755,night,690993,805808,693307,682985,656716,679529,672761,669398,701678,687263,545361,687093,624585,685133,666176,672724,622268,681351
823376,4daeaf80-ee2e-47e8-bd13-45377737ad58,2026-05-27,2026-05-27T22:40:00Z,31,N,1,134,112,696149,592791,night,687462,664040,668804,693304,665833,804606,542303,682848,699013,691718,663538,683737,608324,664023,673548,694208,608348,621020
824756,ebb9b74d-376f-433b-9226-9ed0e7010133,2026-05-27,2026-05-27T22:45:00Z,3,N,1,111,144,813349,693821,night,680776,678882,677800,575929,807799,681508,686765,691785,643396,660670,643289,621566,645277,663586,671739,622761,673490,644433
823626,20af589e-eb76-49a1-9ef5-cbcbcd70fe68,2026-05-27,2026-05-27T23:10:00Z,3289,N,1,121,113,623211,671096,night,701807,666182,665742,668901,543760,805999,676572,683146,620443,694362,682829,668709,701398,553993,663993,668715,663886,670770
824596,2c17b170-b5c5-4bd7-8e45-7f2f7285ca25,2026-05-27,2026-05-27T23:40:00Z,4,N,1,145,142,689818,687570,night,805367,808959,678246,545341,695657,700337,656537,803011,682668,621439,686797,663616,605137,665019,668885,807712,656484,656577
824104,c25571b1-c6d7-4768-9fcc-681e0f37c3ad,2026-05-27,2026-05-27T23:40:00Z,7,N,1,118,147,702070,543037,night,672580,677951,686469,521692,695600,657041,695506,686681,686555,502671,700250,592450,641355,642708,683011,641857,676609,669224
822897,abb9ce43-ee5c-47aa-b5d3-8e767aff8f48,2026-05-27,2026-05-28T00:05:00Z,5325,N,1,140,117,594798,681347,night,592626,696030,607043,673962,669394,694497,677649,643376,670032,665161,670541,572233,666211,701358,669699,676694,694728,543877
823947,ab135a1b-c55e-4572-a6e8-d381e0536f74,2026-05-27,2026-05-28T02:10:00Z,22,N,1,119,115,660271,608372,night,,,,,,,,,,664983,671289,681198,696100,687859,650489,678662,694514,666397
