gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824686,0ad9f607-d175-409c-98e5-7eb5f9b63fbc,2026-05-01,2026-05-01T18:20:00Z,17,N,1,112,109,607067,668678,day,663538,694208,608324,664023,673548,683737,608348,691718,621020,672695,545121,682998,680728,672515,699912,571448,677950,678489
824287,ddd3d490-55b2-49ee-a27b-87be7b179e6e,2026-05-01,2026-05-01T22:40:00Z,2394,N,1,116,140,656427,669022,night,650402,805808,663330,693307,682985,663837,679529,672761,701678,607043,694497,608369,673962,592626,669394,696030,677649,643376
823389,0385f8c4-8430-459f-91ff-0b67a321232a,2026-05-01,2026-05-01T22:45:00Z,31,N,1,134,113,656605,663903,night,665833,664040,668804,656811,693304,542303,687462,804606,680779,670770,680574,682829,701398,663993,668715,668709,663886,663647
822744,96c2a4e3-55c1-448f-a7ce-cfd1be53c5eb,2026-05-01,2026-05-01T22:45:00Z,3309,N,1,120,158,663623,694819,night,695578,671277,678554,682928,695734,691781,678391,686452,696285,669003,668930,661388,641343,650859,672012,686217,663368,666152
823557,3e2a6adc-cba1-4c9a-93e5-20cea322f064,2026-05-01,2026-05-01T23:05:00Z,3313,N,1,147,110,701542,700249,night,502671,700250,592450,641355,642708,665862,676609,669224,663757,683002,621493,668939,624413,694212,687637,665750,691723,677942
824772,a465d8aa-6d60-4536-8e82-998a6d71d0c9,2026-05-01,2026-05-01T23:10:00Z,3,N,1,111,117,687562,681347,night,680776,575929,701350,677800,596115,691785,678882,665966,702332,621043,670541,670623,572233,514888,673237,701358,694728,687957
822990,b5029d46-4dfd-4ab9-b5c4-6b9296c0e231,2026-05-01,2026-05-01T23:10:00Z,12,N,1,139,137,663556,592662,night,802415,691406,668723,650490,810938,676356,641584,663743,670764,671218,656305,650333,669477,646240,642715,808982,666464,672275
823877,0ca55b74-e075-4160-9d92-c290f3e8905f,2026-05-01,2026-05-01T23:10:00Z,4169,N,1,146,143,691587,554430,night,805300,669065,672640,669364,689414,682663,683357,666624,691594,656941,547180,666969,669016,624641,681082,664761,702222,665561
823713,79fefb29-9bca-4507-8918-04abc723a458,2026-05-01,2026-05-02T00:10:00Z,3312,N,1,142,141,680573,571578,night,621439,668885,680777,605137,605170,807712,668904,686797,681546,543807,660821,665489,672960,662139,672820,682818,665926,623168
823066,5c4db008-296d-4e1b-8c1f-b2700966c5d0,2026-05-01,2026-05-02T00:15:00Z,2889,N,1,138,119,669461,686218,night,802139,671056,676475,691023,669357,691026,701675,686780,687363,660271,518692,669257,606192,663656,681624,571970,500743,669289
824366,ea2b67fd-3b03-4a42-98ac-9337f5251ca5,2026-05-01,2026-05-02T00:40:00Z,19,N,1,115,144,500779,656550,night,666397,666160,696100,681198,671289,687859,650489,678662,664983,660670,686948,645277,621566,643289,663586,642201,641680,622761
824041,e95c95e3-390f-4a54-bd40-ec44395ae54d,2026-05-01,2026-05-02T01:38:00Z,1,N,1,108,121,700712,681035,night,687263,545361,660162,624585,694384,666176,666139,518595,624428,666182,665742,669004,682626,683146,543760,701807,621438,677595
825012,4df18159-63c1-46e8-9a68-cfbc2a25355f,2026-05-01,2026-05-02T01:40:00Z,2529,N,1,133,114,669372,676282,night,805779,669127,701762,667670,687231,691016,687515,680869,643446,680757,800050,608070,700932,656555,682177,683953,666310,677587
823309,367bdb48-0328-4f08-8372-3e9324f36d48,2026-05-01,2026-05-02T01:40:00Z,2680,N,1,135,145,608566,702273,night,657656,665487,609280,592518,593428,664034,592206,666023,669369,643217,808959,678246,695657,805367,803011,669720,671976,691011
823146,1b9a6449-805d-4f1e-90b9-6a6f030f6cdd,2026-05-01,2026-05-02T01:45:00Z,680,N,1,136,118,693433,666142,night,641487,663728,677594,647304,668227,641598,702284,656582,660844,672580,677951,686469,521692,695600,695506,686555,686681,664728
