game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-19,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.305,24.5,23.5,7.2,6.5,7.3,7.3,27.3,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day
2026-06-19,824264,116,145,2394,Open,Grass,669373,607200,L,R,0.27,0.333,30.3,16.1,4.5,8.4,7.3,7.9,31.9,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,0,0,1,1,1,0,1.0,2026-06-19 18:00,72.1,13.6,WNW,0.0,43.6,0.0,0.0,29.85,48.9,partlycloudy_day
2026-06-19,823534,147,113,3313,Open,Grass,693645,695076,R,R,0.266,0.346,31.4,18.1,5.6,9.3,8.1,9.6,28.8,19.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1.0,2026-06-19 19:00,81.9,15.4,WNW,0.0,25.5,0.0,0.0,29.65,43.0,partlycloudy_day
2026-06-19,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.323,0.307,26.4,26.1,7.9,7.1,9.3,7.3,31.2,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-06-19,823853,146,137,4169,Retractable,Artificial Turf,nan,694738,,R,,0.3,,23.4,,10.9,,5.1,,25.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,0,0,0,1,0,0,,,,,,,,,,,,
2026-06-19,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.322,0.216,18.2,39.8,9.9,5.9,5.2,3.2,21.6,38.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day
2026-06-19,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.297,0.365,29.5,15.0,6.2,6.8,8.8,10.6,33.4,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94.0,94.0,98.0,97.0,88.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day
2026-06-19,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.338,0.32,27.8,19.1,14.6,7.0,10.5,8.3,32.3,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night
2026-06-19,824097,118,138,7,Open,Grass,607625,700241,R,R,0.348,0.355,18.2,16.9,7.8,6.3,8.4,10.2,18.5,19.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day
2026-06-19,824345,115,134,19,Open,Grass,607536,696149,L,R,0.349,0.311,18.3,20.5,5.0,12.1,10.6,5.7,22.6,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,83.1,8.7,NE,0.0,18.7,0.0,0.0,29.75,36.1,clearsky_day
2026-06-19,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.34,0.327,18.4,24.2,9.2,11.2,9.4,8.0,23.6,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night
2026-06-19,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.312,0.318,23.5,24.6,5.6,9.4,8.0,8.2,22.0,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,0,0,1,1,1,0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night
2026-06-19,823936,119,110,22,Open,Grass,808963,694346,R,,0.319,0.391,22.9,18.6,9.6,15.5,10.2,9.6,29.7,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,0,0,1,1,1,0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night
2026-06-19,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.262,0.294,25.4,24.7,4.8,7.0,7.0,4.7,26.3,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,0,0,1,1,1,0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night
