game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-04,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.284,13.9,27.0,7.1,5.7,10.6,6.6,16.5,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,0,0,1,1,1,0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day
2026-07-04,823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.332,12.9,19.9,16.1,7.8,27.3,11.6,33.9,21.9,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day
2026-07-04,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.33,0.323,20.9,26.2,9.3,10.8,7.5,8.4,25.9,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,0,0,1,1,1,0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day
2026-07-04,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.297,0.39,26.6,17.1,5.8,11.1,10.2,11.5,30.1,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,0,0,1,1,1,0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day
2026-07-04,824499,113,110,2602,Open,Grass,668881,687064,,R,0.325,0.323,27.3,18.9,7.4,8.3,5.1,6.9,27.2,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,0,0,1,1,1,0,1,2026-07-04 19:00,88.9,5.8,W,0.01,52.1,1.0,0.0,29.89,69.3,rainshowers_day
2026-07-04,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.303,0.274,24.7,26.3,13.7,4.5,6.3,6.4,26.2,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,0,0,1,1,1,0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day
2026-07-04,824415,114,145,5,Open,Grass,800048,680732,L,R,0.272,0.294,25.1,27.0,7.1,7.4,5.2,7.7,25.7,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,1,1,0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day
2026-07-04,824658,112,138,17,Open,Grass,684007,681517,L,R,0.302,0.344,24.2,21.1,5.5,7.0,10.0,10.2,29.4,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1,2026-07-04 20:00,72.1,9.6,NNE,0.0,89.7,0.0,0.0,29.95,69.3,partlycloudy_night
2026-07-04,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.272,0.327,30.9,23.5,5.4,7.7,5.6,9.5,30.0,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day
2026-07-04,824334,115,137,19,Open,Grass,608372,592662,R,L,0.395,0.328,13.9,20.4,5.4,11.7,13.5,8.3,18.2,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,1,2026-07-04 20:00,84.4,4.3,E,0.0,19.0,0.0,0.0,29.9,37.4,clearsky_day
