gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822820,636c96a1-dee4-4dce-88af-aa8f54de5b6b,2026-05-09,2026-05-09T19:07:00Z,14,N,1,141,108,702056,686799,day,543807,680718,665489,672960,660821,662139,676391,665926,678218,687263,545361,694384,624585,666176,660162,687093,665861,666139
824847,75a72370-7b06-4ee3-b3c5-b2549ccc22b7,2026-05-09,2026-05-09T20:05:00Z,2,N,1,110,133,669358,650644,day,683002,621493,668939,624413,694212,665750,687637,691723,669236,701762,669127,691016,667670,666126,805779,671732,680869,643446
824523,cab9484a-50b2-4a8e-9df4-32066a5e9327,2026-05-09,2026-05-09T20:10:00Z,2602,N,1,113,117,695505,681293,day,670770,668709,682829,701398,663993,668715,666181,624431,680574,514888,670541,670623,572233,701358,805904,694728,669699,543877
824766,573df833-e3b5-4554-a572-6458cc5bce51,2026-05-09,2026-05-09T20:10:00Z,3,N,1,111,139,801139,607259,day,680776,575929,677800,807799,596115,681508,691785,678882,702332,802415,691406,810938,650490,668723,656775,676356,663743,670764
823869,13c9d50d-8a97-4e37-bc34-a2557d06c410,2026-05-09,2026-05-09T20:10:00Z,4169,N,1,146,120,676083,663992,day,669364,672640,689414,669065,681393,805300,683357,677870,691788,695578,671277,691781,682928,695734,696285,677588,686452,683083
823468,4e06d9de-f126-47ec-8540-abb72c6a3ddd,2026-05-09,2026-05-09T22:05:00Z,2681,N,1,143,115,605400,607536,night,607208,656941,547180,666969,624641,669016,592663,664761,681082,666397,666160,696100,681198,687859,650489,664983,691720,664954
824444,57c8ee40-5ff0-406e-a549-6cbf9c3a5065,2026-05-09,2026-05-09T22:10:00Z,5,N,1,114,142,676440,657746,night,680757,800050,608070,700932,682177,683953,682657,595978,677587,621439,686797,663616,605137,807712,665019,605170,670242,668904
822905,713dab0e-c9d3-4a1b-8400-8653e7451fc9,2026-05-09,2026-05-09T23:05:00Z,5325,N,1,140,112,683004,665795,night,607043,677649,608369,673962,694497,592626,696030,543309,679822,663538,624424,608324,664023,673548,683737,608348,691718,621020
824115,aed40797-bdb3-46fb-ae15-dc365e617f01,2026-05-09,2026-05-09T23:10:00Z,7,N,1,118,116,608379,572143,night,672580,677951,686469,521692,695600,695506,657041,686681,664728,805808,663837,690993,682985,693307,681481,679529,656716,668670
824606,49031dd2-f74a-4c63-a779-008ba1d09268,2026-05-09,2026-05-09T23:10:00Z,4,N,1,145,136,641743,622491,night,803011,808959,678246,695657,805367,672284,671976,545341,700337,608701,663728,677594,647304,668227,641487,641598,702284,660844
823792,0bc2377b-1a4a-4948-bc50-4d62fae01cfa,2026-05-09,2026-05-09T23:10:00Z,32,N,1,158,147,690986,693645,night,694192,668930,661388,641343,672012,686217,669003,650859,666152,502671,700250,592450,641355,642708,665862,676609,682987,669224
825089,6313d8d3-b7e9-4083-a2b8-f8f209cfb8d6,2026-05-09,2026-05-09T23:15:00Z,15,N,1,109,121,518876,605280,day,606466,682998,672695,680728,545121,571448,666971,672515,814439,665742,666182,669004,668901,701807,543760,683146,682626,621438
823304,786951ad-695c-475b-b584-b05697d3f0dd,2026-05-09,2026-05-09T23:15:00Z,2680,N,1,135,138,681190,669160,day,701538,665487,592518,657757,593428,657656,664034,823550,666023,802139,671056,676475,691023,669357,691026,701675,695336,686780
823224,f22c01d2-0672-4571-95d7-af3efa8f7ba7,2026-05-09,2026-05-10T01:05:00Z,2395,N,1,137,134,694738,677952,night,808982,650333,671218,646240,805811,642715,656305,687551,606992,,,,,,,,,
823955,5f901012-dd5b-4cc9-9e43-63aab2257eac,2026-05-09,2026-05-10T01:10:00Z,22,N,1,119,144,605483,675911,night,660271,518692,669257,663656,681624,571970,606192,808975,690976,643289,686948,645277,621566,663586,671739,669221,642201,622761
