gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823711,17dd5ef1-0581-46dd-a5de-fdd1ede6682b,2026-05-03,2026-05-03T16:45:00Z,3312,N,1,142,141,657746,702056,day,621439,663616,668885,605170,807712,665019,668904,670242,686797,682818,672960,665489,660821,672820,662139,676391,665926,623168
824769,bf10ac5d-12ee-489d-acdf-f4756561f414,2026-05-03,2026-05-03T17:35:00Z,3,N,1,111,117,624133,675989,day,680776,575929,701350,677800,655316,691785,678882,665966,702332,621043,670541,670623,572233,514888,694728,701358,543877,687957
823387,a99618be-8585-415b-99cf-71ce6b6bbc6d,2026-05-03,2026-05-03T17:35:00Z,31,N,1,134,113,677952,695505,day,665833,664040,668804,656811,693304,542303,687462,804606,663698,670770,668709,682829,701398,663993,668715,666181,624431,680574
823555,0d6cec50-7c7e-4d2e-bbba-d7e9be929c1e,2026-05-03,2026-05-03T17:35:00Z,3313,N,1,147,110,608331,694346,day,663757,700250,592450,641355,665862,691176,669224,641857,676609,621493,668939,624413,641933,691723,665750,669236,642215,677942
822742,41434b21-385b-4d5a-923c-7edc8067e29f,2026-05-03,2026-05-03T17:35:00Z,3309,N,1,120,158,676571,701656,day,695578,671277,696285,682928,695734,683083,677588,678391,660688,668930,661388,596142,641343,669003,663604,686217,666152,687401
822987,e8ccaf99-a151-4e70-ba17-f93df58aff56,2026-05-03,2026-05-03T17:40:00Z,12,N,1,139,137,571927,641816,day,802415,691406,666018,668723,641584,810938,656775,663743,670764,671218,646240,669477,650333,656305,642715,808982,666464,606992
823875,16ad492d-3746-4bbd-a2db-fee0a7408e39,2026-05-03,2026-05-03T17:40:00Z,4169,N,1,146,143,663978,666200,day,672640,682663,669065,681393,669364,666624,677870,665923,691594,607208,656941,547180,664761,669016,592663,681082,694025,702222
823065,45005e7f-4c5d-44f9-98ad-83523fd32948,2026-05-03,2026-05-03T18:15:00Z,2889,N,1,138,119,669160,680736,day,802139,671056,691023,676475,691026,665877,701675,686780,602104,660271,518692,606192,663656,571970,687221,681624,808975,690976
824687,79ba8612-0633-4584-a6c9-879746027ea8,2026-05-03,2026-05-03T18:20:00Z,17,N,1,112,109,571510,518876,day,663538,694208,608324,664023,673548,683737,608348,691718,621020,606466,672695,682998,545121,571448,666971,672515,699912,678489
824364,d9a0a9cd-c1cf-4a0e-9241-fd0c7028b900,2026-05-03,2026-05-03T19:10:00Z,19,N,1,115,144,607536,675911,day,666397,666160,696100,681198,687859,650489,664954,678662,664983,643289,686948,645277,621566,663586,642201,641680,622761,640492
825013,6eb9e9be-f99b-494f-b7da-732788613c4e,2026-05-03,2026-05-03T20:05:00Z,2529,N,1,133,114,650644,800048,day,805779,667670,701762,687515,680869,691016,642851,687231,643446,680757,800050,608070,700932,682177,683953,690984,595978,677587
824043,fe1ef00f-8dfe-441b-bce8-2f47c95d1146,2026-05-03,2026-05-03T20:07:00Z,1,N,1,108,121,686799,605280,day,687263,545361,694384,624585,666176,666139,687093,672724,665861,666182,665742,669004,683146,543760,701807,668901,621438,620443
823145,7d33d2f6-a9c7-4cbc-950e-7bcea93c02c6,2026-05-03,2026-05-03T20:10:00Z,680,N,1,136,118,622491,663460,day,608701,677594,647304,668227,641487,702284,656582,640902,660844,672580,677951,686469,521692,695600,695506,686555,686681,664728
823307,1d7cab76-1c0e-47e0-bdc0-3944522f14c3,2026-05-03,2026-05-03T20:10:00Z,2680,N,1,135,145,656288,641743,day,657656,609280,701538,592518,593428,664034,592206,666023,630105,803011,808959,643217,695657,805367,672284,671976,682668,691011
824285,e8d9345c-d61e-4584-a091-6c109a241f81,2026-05-03,2026-05-03T23:20:00Z,2394,N,1,116,140,663947,683004,night,805808,663837,690993,682985,679529,681481,672761,701678,668670,607043,457705,608369,673962,669394,694497,677649,669701,543309
