gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824832,0f7c1b8a-9a96-40ff-a6e8-1ca13b3f7279,2026-05-31,2026-05-31T16:15:00Z,2,N,1,110,141,680694,693686,day,621493,683002,668939,624413,694212,665750,681297,677942,702616,664770,665489,662139,672960,676391,660821,807727,665926,678218
822729,b86bf0db-0bd5-4668-b187-ecd43e6b47cb,2026-05-31,2026-05-31T17:35:00Z,3309,N,1,120,135,641793,656288,day,695578,671277,678554,682928,695734,696285,677588,678391,660688,665487,657757,592518,593428,701538,664034,592206,823550,666023
823373,9a7d21c9-989b-4934-9619-6adff077431c,2026-05-31,2026-05-31T17:35:00Z,31,N,1,134,142,677952,805673,day,,,,,,,,,,668885,686797,665019,605137,663616,606115,807712,656484,656577
824430,560622e8-4688-46a9-a2d2-ee44e4f1863f,2026-05-31,2026-05-31T17:40:00Z,5,N,1,114,111,676440,624133,day,683953,608070,800050,656555,681807,700932,656413,595978,677587,680776,681508,677800,807799,643396,702332,691785,657136,665966
822976,7b2a7efd-06d4-4589-9f75-612308a24483,2026-05-31,2026-05-31T17:40:00Z,12,N,1,139,108,663556,686799,day,650490,666018,680700,691406,802415,683748,656775,676439,670764,687263,545361,687093,624585,666176,672724,642350,681351,663611
824512,37c9cc6c-e051-4984-adbf-b23b6606a277,2026-05-31,2026-05-31T17:40:00Z,2602,N,1,113,144,666157,675911,day,694362,682829,668709,701398,553993,663993,668715,666181,664731,660670,671739,621566,645277,643289,663586,622761,673490,644433
823621,177f1729-d99a-467a-b50c-214ea54708d9,2026-05-31,2026-05-31T17:40:00Z,3289,N,1,121,146,690997,667463,day,701807,666182,665742,676724,668901,805999,683146,543760,620443,669364,689414,672640,669065,691594,805300,681393,683357,665923
824592,cfc18294-4229-4710-9d61-143481d025ff,2026-05-31,2026-05-31T18:10:00Z,4,N,1,145,116,680732,672456,day,803011,678246,643217,695657,805367,694378,671976,691011,807747,690993,805808,679529,681481,682985,663837,672761,656716,668670
824187,f60e7ea7-e1b7-44eb-9805-216d8d915507,2026-05-31,2026-05-31T18:10:00Z,2392,N,1,117,158,837227,694819,day,665161,670541,572233,666211,670623,701358,676694,669397,543877,592885,669003,668930,683734,641343,596142,686217,666152,687401
822895,ac8ed414-6c9d-48c6-a87a-5dad292092a3,2026-05-31,2026-05-31T18:35:00Z,5325,N,1,140,118,683004,608379,day,592626,673962,607043,669394,677649,696030,543309,670032,680737,695600,677951,686469,521692,695506,686555,686681,679845,664728
824354,03a012b3-1015-46cb-8d72-92cc72e7a45f,2026-05-31,2026-05-31T19:10:00Z,19,N,1,115,137,685299,592662,day,650489,671289,681198,696100,678662,691720,664983,690924,677060,669477,646240,650333,642715,808982,656305,805811,691740,687551
825001,14eaaaed-95fd-4cc5-bddc-4c82280f1e32,2026-05-31,2026-05-31T20:05:00Z,2529,N,1,133,147,682052,701542,day,666126,667670,701762,691016,641680,671732,680869,643446,687231,502671,700250,592450,641355,676609,663757,683011,680474,669224
823133,c1d95ca1-0507-49fa-b3c3-85d0b8664f05,2026-05-31,2026-05-31T20:10:00Z,680,N,1,136,109,682243,518876,day,641487,677594,647304,668227,670042,702284,686527,640902,806068,606466,682998,672695,571448,814439,545121,699912,605244,694374
823944,94bce447-a9e3-4fe2-b665-e495255def23,2026-05-31,2026-05-31T20:10:00Z,22,N,1,119,143,808967,691725,day,660271,681624,518692,605141,663656,571970,669899,687221,690976,656941,607208,547180,669016,664761,681082,592663,666969,702222
823053,0701a3c2-8765-45e9-bede-b31179edf32d,2026-05-31,2026-05-31T23:20:00Z,2889,N,1,138,112,669461,696136,night,802139,671056,691023,676369,676475,691026,665877,695336,686780,663538,691718,608324,673548,664023,608348,683737,682634,621020
