game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-29,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.342,0.336,15.0,19.1,7.1,10.1,8.4,9.0,21.4,26.9,ok,ok,0.3195555555555556,9.822222222222223,39.22222222222222,24.77777777777778,9.766666666666667,89.81111111111112,-8.769809173792016,0.16286629983809053,-8.712701166412673,0,2,4,1,0.3083333333333333,8.977777777777778,40.7,23.06666666666667,7.1,89.48888888888888,6.93446387456991,-1.4504282474106096,,1,4,3,1,101.8667,102.8,100.4667,116.7333,103.7333,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1,2026-05-29 18:00,76.8,2.9,ENE,0.0,50.1,0.0,0.0,29.95,56.5,partlycloudy_day
2026-05-29,822732,120,135,3309,Open,Grass,687606,608337,R,,0.342,0.357,20.9,13.0,7.8,16.7,8.4,4.2,18.7,24.0,ok,ok,0.33022222222222225,9.322222222222223,40.23333333333333,19.922222222222228,8.488888888888889,89.42222222222222,1.479058342044243,7.403267988157461,1.45148761209306,0,4,2,2,0.31966666666666665,8.8,42.14444444444444,21.366666666666664,8.722222222222221,89.57777777777777,27.687455047732904,-1.5893392240335151,1.8554526996078,0,2,7,0,102.4118,100.8235,101.4706,103.1176,104.8235,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,1,2026-05-29 18:00,76.1,8.5,WSW,0.0,42.2,0.0,0.0,29.87,51.4,clearsky_day
2026-05-29,823377,134,142,31,Open,Grass,683003,671737,,R,0.297,0.31,26.8,26.1,7.8,10.2,8.6,9.6,31.0,26.0,ok,ok,0.3172222222222222,8.31111111111111,41.24444444444444,25.011111111111113,9.300000000000002,89.16666666666669,-16.550558558603974,9.069363355430047,,1,3,3,1,0.3112222222222222,7.58888888888889,37.65555555555556,20.866666666666664,8.544444444444444,88.6222222222222,-13.988889701842997,-1.460258173796458,3.028620745071053,0,3,3,3,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,48.4,0.0,0.0,29.92,52.5,clearsky_day
2026-05-29,824835,110,141,2,Open,Grass,669432,671936,L,,0.308,0.338,20.4,23.2,6.6,10.1,7.1,6.3,23.6,32.8,ok,ok,0.3287777777777778,9.155555555555555,42.28888888888889,24.43333333333333,10.988888888888887,89.75555555555556,5.751873690702413,-2.7155349986636006,-4.264105585480968,0,3,3,2,0.3013333333333333,6.922222222222222,35.77777777777778,20.233333333333334,7.611111111111111,88.03333333333335,9.928545920708796,-2.572833440665097,7.862368507172219,1,1,5,1,102.3667,103.3667,102.9,107.3333,104.7333,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,1,2026-05-29 19:00,73.8,7.2,W,0.0,46.7,0.0,0.0,29.84,52.2,clearsky_day
2026-05-29,824433,114,111,5,Open,Grass,677944,701719,R,L,0.338,0.331,18.0,18.9,7.6,8.9,8.9,3.2,20.3,21.6,ok,ok,0.30833333333333335,7.411111111111111,38.74444444444445,22.644444444444446,9.588888888888889,88.84444444444443,15.261318008217806,-1.2297601664481113,4.135025629561868,0,3,1,4,0.3098888888888889,7.066666666666666,36.22222222222222,18.72222222222222,8.088888888888887,87.3111111111111,25.120603355361776,-0.33481473514285953,,0,4,4,0,98.875,100.3125,99.1875,94.5625,97.75,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1,2026-05-29 19:00,69.4,7.4,W,0.0,49.0,0.0,0.0,29.92,49.6,clearsky_day
2026-05-29,822978,139,108,12,Dome,Artificial Turf,607259,700712,R,R,0.324,0.282,14.1,22.2,3.6,12.4,7.1,4.8,17.4,27.5,ok,ok,0.313,5.444444444444445,35.97777777777778,17.399999999999995,8.42222222222222,88.26666666666668,-8.816379556349183,3.596263573497024,-0.8086243980985216,0,4,5,0,0.30833333333333335,8.68888888888889,37.86666666666667,23.611111111111114,8.533333333333333,88.42222222222223,-26.986652728378534,-0.29663090820710647,-10.66767776002306,1,0,6,0,98.1333,99.1333,100.2,107.8667,96.2667,97.0,98.0,99.0,104.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-29,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.312,0.304,21.5,26.2,9.2,8.9,6.1,8.6,26.4,28.6,ok,ok,0.32699999999999996,8.377777777777778,42.26666666666667,21.244444444444447,8.466666666666665,89.48888888888888,0.4103583898892591,0.8119598984970023,5.177418053452004,0,4,4,0,0.30777777777777776,7.01111111111111,37.81111111111111,21.022222222222222,8.91111111111111,88.22222222222223,17.606935878030214,1.004324331121508,-0.1195439985066424,0,3,3,1,98.5,98.5,100.5,100.0,97.0,99.0,98.0,101.0,100.0,98.0,9,9,1,1,1,1,1,2026-05-29 19:00,75.7,9.6,W,0.0,31.5,0.0,0.0,29.72,43.2,cloudy
2026-05-29,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.305,0.302,17.2,24.2,7.3,5.5,5.3,10.0,21.4,29.4,ok,ok,0.32622222222222225,7.422222222222222,41.577777777777776,21.37777777777778,8.977777777777778,89.86666666666667,17.96930078576595,6.470297813443754,-1.0123635860487392,0,3,5,0,0.3238888888888889,8.222222222222221,39.43333333333333,22.1,11.111111111111109,88.66666666666669,60.59989178698385,5.996612556683582,2.044190097281504,0,3,5,1,96.8529,94.2353,98.3824,75.7059,93.7059,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-05-29 19:00,80.4,9.4,E,0.0,52.1,0.0,0.0,29.86,61.3,cloudy
2026-05-29,824594,145,116,4,Open,Grass,607200,675512,R,,0.333,0.272,16.1,22.2,8.4,7.6,7.9,5.2,18.0,25.9,ok,ok,0.31166666666666665,8.777777777777779,36.644444444444446,22.888888888888893,8.788888888888888,88.54444444444444,13.98519326162837,0.6692127657845954,,1,5,2,0,0.31400000000000006,8.322222222222223,36.388888888888886,22.755555555555556,10.044444444444444,88.57777777777778,-2.2126794475036506,3.714341929004236,6.594804306504809,1,3,4,1,98.5667,97.1333,98.5667,96.8,97.1333,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1,2026-05-29 19:00,71.1,11.2,ENE,0.0,54.1,0.0,0.0,29.93,53.6,partlycloudy_day
2026-05-29,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.303,0.303,25.8,15.2,8.5,5.4,8.8,6.9,26.3,19.8,ok,ok,0.3067777777777778,6.433333333333334,39.266666666666666,21.844444444444445,8.488888888888889,88.9111111111111,-2.65121720012203,2.562858612748902,-4.250710206124291,0,3,4,0,0.31600000000000006,7.800000000000001,40.888888888888886,20.277777777777775,7.98888888888889,89.58888888888889,2.754315201577704,4.686116955450118,-6.339942708936569,0,3,6,0,94.125,94.0,98.125,97.0,88.25,94.0,94.0,98.0,97.0,88.0,9,9,1,1,1,1,1,2026-05-29 20:00,84.0,6.3,SE,0.0,69.7,0.0,,29.78,72.9,partlycloudy_night
