gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823202,dcdd84d5-fd19-42d1-afde-e6f6a2b4841b,2026-07-08,2026-07-08T19:45:00Z,2395,N,1,137,141,657277,656302,day,,,,,,,,,,,,,,,,,,
824815,cea28fb8-623c-4ebd-8a6a-69fe5ccb7d03,2026-07-08,2026-07-08T22:35:00Z,2,N,1,110,112,665152,607067,night,,,,,,,,,,,,,,,,,,
824253,075bc10f-92d0-4a82-bb6d-2db6880b71d4,2026-07-08,2026-07-08T22:40:00Z,2394,N,1,116,133,675512,605488,night,,,,,,,,,,,,,,,,,,
823360,19f16a9d-64dd-457a-a1e4-a869532414cb,2026-07-08,2026-07-08T22:40:00Z,31,N,1,134,144,683003,656550,night,,,,,,,,,,,,,,,,,,
823848,09db3cd9-6da0-4d7b-adda-e3ee0bbb395b,2026-07-08,2026-07-08T22:40:00Z,4169,N,1,146,136,663969,669923,night,,,,,,,,,,,,,,,,,,
822957,493052ea-2198-4248-b351-ede37c6b3cfd,2026-07-08,2026-07-08T22:40:00Z,12,N,1,139,147,663556,543037,night,,,,,,,,,,,,,,,,,,
822710,3a679779-8b91-4150-a361-e68da7646448,2026-07-08,2026-07-08T22:45:00Z,3309,N,1,120,117,656492,681293,night,,,,,,,,,,,,,,,,,,
823605,5dbad19b-1f6a-4d34-80ac-5c830fe227ac,2026-07-08,2026-07-08T23:10:00Z,3289,N,1,121,118,681035,674444,night,,,,,,,,,,,,,,,,,,
824496,ced08dad-21e0-4153-b4ab-3398d0414a0c,2026-07-08,2026-07-08T23:10:00Z,2602,N,1,113,143,695505,,night,,,,,,,,,,,,,,,,,,
823684,b87f1353-fccb-48f9-8c35-647416eeb492,2026-07-08,2026-07-08T23:40:00Z,3312,N,1,142,114,687570,677944,night,,,,,,,,,,,,,,,,,,
824578,2865e7fd-e93d-4e82-b76c-7c4b7a3d34ae,2026-07-08,2026-07-08T23:40:00Z,4,N,1,145,111,663436,687562,night,,,,,,,,,,,,,,,,,,
823032,fd5241ee-5185-41b6-ac07-046989b80eda,2026-07-08,2026-07-08T23:45:00Z,2889,N,1,138,158,700241,690986,night,,,,,,,,,,,,,,,,,,
822880,6cbef378-f392-44de-a77e-c68c445afbe2,2026-07-08,2026-07-09T00:05:00Z,5325,N,1,140,108,669022,700712,night,,,,,,,,,,,,,,,,,,
823928,37d35960-b298-47d5-8bbd-9d30611af838,2026-07-08,2026-07-09T02:10:00Z,22,N,1,119,115,808963,687312,night,,,,,,,,,,,,,,,,,,
823279,9bb11197-b1b7-4b03-bf80-8c7417cd21e6,2026-07-08,2026-07-09T02:10:00Z,2680,N,1,135,109,650633,703615,night,,,,,,,,,,,,,,,,,,
