gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823759,95a224f4-132c-401c-a006-5aab626ba7fe,2026-07-24,2026-07-24T20:10:00Z,32,N,1,158,115,675660,608372,day,,,,,,,,,,,,,,,,,,
824248,47e1a974-c17b-4955-81de-bc04dabfbee5,2026-07-24,2026-07-24T22:40:00Z,2394,N,1,116,118,669373,694360,night,,,,,,,,,,,,,,,,,,
823352,589377c5-3cf7-44c5-8a51-5fc778d98e9b,2026-07-24,2026-07-24T22:40:00Z,31,N,1,134,112,683003,571510,night,,,,,,,,,,,,,,,,,,
822707,6d296ac3-ea82-4400-9ae8-f16fe52d59d1,2026-07-24,2026-07-24T22:45:00Z,3309,N,1,120,109,687223,593958,night,,,,,,,,,,,,,,,,,,
823434,bfa45daf-e030-4cf9-8380-5e263b4c1678,2026-07-24,2026-07-24T22:45:00Z,2681,N,1,143,147,666200,701542,night,,,,,,,,,,,,,,,,,,
824812,9ba4b7fa-14e0-4ff2-8b81-7886bbf16fc1,2026-07-24,2026-07-24T23:05:00Z,2,N,1,110,144,,656550,night,,,,,,,,,,,,,,,,,,
823601,70c1d461-c244-4d43-977a-69d7e873ba9c,2026-07-24,2026-07-24T23:10:00Z,3289,N,1,121,119,640455,808963,night,,,,,,,,,,,,,,,,,,
822952,f952f1df-a9a6-4dc8-a382-525ee27d5faa,2026-07-24,2026-07-24T23:10:00Z,12,N,1,139,114,663556,676282,night,,,,,,,,,,,,,,,,,,
823843,8bbdf08c-b51b-4c97-a4ba-b1373948789d,2026-07-24,2026-07-24T23:10:00Z,4169,N,1,146,135,,608566,night,,,,,,,,,,,,,,,,,,
824733,7d3cfe51-79cf-4983-836f-493d1987546d,2026-07-24,2026-07-24T23:15:00Z,3,N,1,111,141,663776,702056,night,,,,,,,,,,,,,,,,,,
824573,1a80695c-e69f-40a1-9113-a9846fd45051,2026-07-24,2026-07-24T23:40:00Z,4,N,1,145,117,663436,681293,night,,,,,,,,,,,,,,,,,,
822872,14a22198-cd47-4eb9-963e-aee68f6928ba,2026-07-24,2026-07-25T00:05:00Z,5325,N,1,140,136,669022,682243,night,,,,,,,,,,,,,,,,,,
823680,d29d5970-af55-4887-9da7-7ebf9a9bcf22,2026-07-24,2026-07-25T00:10:00Z,3312,N,1,142,133,805673,682052,night,,,,,,,,,,,,,,,,,,
823031,ee0a7812-f679-4a93-bcfb-ea767edd30f7,2026-07-24,2026-07-25T00:15:00Z,2889,N,1,138,113,669160,695076,night,,,,,,,,,,,,,,,,,,
823196,066ef257-8bb5-4961-856d-0169a2dd818f,2026-07-24,2026-07-25T02:15:00Z,2395,N,1,137,108,657277,680570,night,,,,,,,,,,,,,,,,,,
