gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824807,5feb0a4e-fe0f-41a7-91b5-bfae7ad59058,2026-08-02,2026-08-02T17:35:00Z,2,N,1,110,143,680694,554430,day,,,,,,,,,,,,,,,,,,
824891,37f922bc-8b8c-4b82-880d-01bcb795a860,2026-08-02,2026-08-02T17:35:00Z,4705,N,1,144,120,,676917,day,,,,,,,,,,,,,,,,,,
822783,f712d022-ad31-4e8c-9697-f947a7174c9d,2026-08-02,2026-08-02T17:37:00Z,14,N,1,141,138,453286,669461,day,,,,,,,,,,,,,,,,,,
824404,11d04f14-dc78-4007-bac2-fde31bb70c73,2026-08-02,2026-08-02T17:40:00Z,5,N,1,114,109,668909,518876,day,,,,,,,,,,,,,,,,,,
824483,3193fc1f-ea97-44f3-a8a7-36141ab23b33,2026-08-02,2026-08-02T17:40:00Z,2602,N,1,113,134,695505,656605,day,,,,,,,,,,,,,,,,,,
822943,d2ddb74a-6124-47c0-bf63-34180b7fef89,2026-08-02,2026-08-02T17:40:00Z,12,N,1,139,145,643377,641743,day,,,,,,,,,,,,,,,,,,
823592,6eb52d23-6b16-4b5f-adf8-7d3b9d7e72c6,2026-08-02,2026-08-02T17:40:00Z,3289,N,1,121,146,476594,645261,day,,,,,,,,,,,,,,,,,,
824163,1e464dd9-0ba8-44d2-93ef-c30e3fe5f4d2,2026-08-02,2026-08-02T18:10:00Z,2392,N,1,117,140,663567,677958,day,,,,,,,,,,,,,,,,,,
824648,52b89935-7fb6-4d7f-99d8-e42e1594e777,2026-08-02,2026-08-02T18:20:00Z,17,N,1,112,147,607067,543037,day,,,,,,,,,,,,,,,,,,
824323,0b92acbf-b7dc-4f4e-ae52-9dcfea76a45f,2026-08-02,2026-08-02T19:10:00Z,19,N,1,115,118,607536,607625,day,,,,,,,,,,,,,,,,,,
823996,6d69cea0-43cf-4b74-b6c1-74a4cd752751,2026-08-02,2026-08-02T19:15:00Z,1,N,1,108,158,700712,694819,day,,,,,,,,,,,,,,,,,,
824971,203b9566-8675-486f-a62c-596c9be2c6d9,2026-08-02,2026-08-02T20:05:00Z,2529,N,1,133,116,695611,672456,day,,,,,,,,,,,,,,,,,,
823270,efbbff82-5b35-4d2a-a2ba-f4e6dc51f255,2026-08-02,2026-08-02T20:10:00Z,2680,N,1,135,137,650633,694738,day,,,,,,,,,,,,,,,,,,
823107,41510171-2afd-43a5-955a-0f61e0bf07b3,2026-08-02,2026-08-02T20:10:00Z,680,N,1,136,142,669923,671737,day,,,,,,,,,,,,,,,,,,
823919,eaf6b4ef-e455-4e05-bd28-3671464bc65f,2026-08-02,2026-08-02T23:20:00Z,22,N,1,119,111,686218,687562,day,,,,,,,,,,,,,,,,,,
