gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824529,b113f7db-aa2a-407f-b49d-be2fab1ad2a9,2026-04-24,2026-04-24T22:40:00Z,2602,N,1,113,116,671096,664285,night,667472,680574,682829,701398,553993,668715,663886,677956,663647,663330,650402,805808,663837,693307,682985,679529,701678,595879
824854,f996c3e3-ef62-4f82-8075-72390749214f,2026-04-24,2026-04-24T23:05:00Z,2,N,1,110,111,687064,678394,night,683002,621493,668939,624413,687637,694212,665750,691723,669236,680776,678882,807799,575929,677800,596115,691785,702332,665966
822827,85029fe2-55bd-458e-8a74-9c75359e6e4d,2026-04-24,2026-04-24T23:07:00Z,14,N,1,141,114,453286,668909,night,664770,676391,665489,660821,672820,662139,672960,665926,623168,682177,800050,608070,700932,656555,671655,682657,666310,677587
823638,2bb0c781-4e00-4778-904f-0b7b3b48bef3,2026-04-24,2026-04-24T23:10:00Z,3289,N,1,121,115,642547,547179,night,666182,665742,682626,683146,668901,543760,701807,621438,677595,666160,696100,681198,671289,687859,691720,678662,664983,686668
822992,dd724d94-e2cd-443b-b8a0-2784a710c11b,2026-04-24,2026-04-24T23:10:00Z,12,N,1,139,142,656876,671737,night,802415,691406,666018,650490,676356,656775,810938,663743,670764,621439,663616,668885,605170,665019,668904,670242,686797,656484
824932,a4d318fa-2a11-4d1a-ab2b-23adacb72980,2026-04-24,2026-04-24T23:15:00Z,4705,N,1,144,143,656550,691725,night,660670,686948,621566,645277,663586,642086,643289,573262,642201,607208,656941,547180,666969,669016,681082,664761,702222,596117
824124,4b2ac8ca-840a-47be-8f63-e50606242fa1,2026-04-24,2026-04-24T23:40:00Z,7,N,1,118,108,702070,579328,night,679845,677951,521692,657041,516782,695600,686555,553869,686681,687263,545361,666176,624585,672724,694384,687093,681351,669326
824611,70db88e5-7a53-4f21-891c-2076dc0e2c81,2026-04-24,2026-04-24T23:40:00Z,4,N,1,145,120,663542,676571,night,677592,805367,808959,678246,695657,700337,803011,682668,671976,695578,695734,691781,682928,696285,678391,683083,671277,686452
823800,57eeb912-cbd0-4e7f-8542-06901fcd2527,2026-04-24,2026-04-24T23:40:00Z,32,N,1,158,134,605540,694973,night,668930,661388,641343,672012,650859,669003,686217,663604,666152,665833,664040,668804,542303,656811,693304,687462,804606,680779
822909,3e3e4db1-b7df-4950-8125-ad531e9955d4,2026-04-24,2026-04-25T00:05:00Z,5325,N,1,140,133,543135,622663,night,607043,592626,608369,669394,673962,694497,543309,669701,696030,701762,669127,666126,691016,805779,643446,691777,671732,680869
824204,c17242bc-7d09-4a35-ae59-a662f73636aa,2026-04-24,2026-04-25T00:10:00Z,2392,N,1,117,147,621121,701542,night,621043,670541,670623,514888,572233,701358,687957,673237,694728,663757,592450,641355,700250,519317,665862,641555,641857,676609
823069,80d119e8-f6ba-4f10-84d4-b794eb050bf8,2026-04-24,2026-04-25T00:15:00Z,2889,N,1,138,136,669467,669923,night,802139,671056,676475,691023,669357,691026,701675,602104,665877,641487,663728,677594,647304,668227,670042,686527,702284,660844
823962,94e033c1-d304-45f7-b4c6-e33d6519953e,2026-04-24,2026-04-25T02:15:00Z,22,N,1,119,112,686218,592791,night,660271,518692,669257,663656,606192,571970,681624,808975,690976,,,,,,,,,
823232,8445d7e1-a006-4bc7-9bfb-577ba3baf191,2026-04-24,2026-04-25T02:15:00Z,2395,N,1,137,146,605288,645261,night,642715,650333,656305,646240,669477,808982,671218,687551,606992,805300,669065,672640,669364,689414,682663,683357,688363,681393
