gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824240,c2207627-9752-4739-98a0-68e7891d90e9,2026-08-11,2026-08-11T22:40:00Z,2394,N,1,116,114,623454,676440,night,805808,650402,693307,682985,690993,679529,703601,595879,656716,680757,800050,608070,663993,666176,683953,682657,672275,677587
823832,f1acaa71-f0c3-4bf7-b38d-78e15d63444e,2026-08-11,2026-08-11T22:40:00Z,4169,N,1,146,134,691587,694973,night,669364,672640,665052,681715,805300,691594,683357,691788,665923,663968,664040,668804,687462,693304,682927,699013,694378,680779
822697,d5512891-9ff4-486c-b09d-68393301f26d,2026-08-11,2026-08-11T22:45:00Z,3309,N,1,120,112,663623,684007,night,686611,665953,691781,682928,695670,696285,695734,683083,687605,691718,673548,683737,608324,664023,663538,624424,608348,621020
823512,a731d24a-98cc-4030-9779-15c014864a67,2026-08-11,2026-08-11T23:05:00Z,3313,N,1,147,136,677960,693433,night,663757,700250,671218,671277,665862,806146,682987,641857,669224,621493,668227,677594,686527,702284,663728,680977,642215,806068
822778,5698d08e-64e4-4c48-a341-5973f6b1e414,2026-08-11,2026-08-11T23:07:00Z,14,N,1,141,111,656302,663776,night,807727,703520,665489,543807,672386,676391,665926,664702,664770,,,,,,,,,
824886,87c0f62c-b04e-428e-80b3-349da80af8e9,2026-08-11,2026-08-11T23:15:00Z,4705,N,1,144,121,527048,690997,night,686948,660670,621566,671739,645277,643289,573262,663586,805347,805999,596019,666182,673357,701807,543760,682626,593871,672356
823673,f01e46bf-ea4c-4d8d-b1b1-d2634e3fcf04,2026-08-11,2026-08-11T23:40:00Z,3312,N,1,142,110,641927,687064,night,663616,680777,605137,665019,668904,686797,807712,702176,701785,683002,624413,702616,641933,687952,691723,681047,669236,650968
824563,88014ecf-0a70-4fd0-9c54-f6260cd63823,2026-08-11,2026-08-11T23:40:00Z,4,N,1,145,113,680732,666157,night,686668,808959,678246,545341,695731,695657,700337,803011,682668,682829,701398,668709,663886,553993,699302,667472,680574,663647
823019,20f4ba22-99b8-46c8-90af-265525d75f63,2026-08-11,2026-08-11T23:45:00Z,2889,N,1,138,143,669467,650911,night,802139,671056,691023,676475,665877,691026,691458,677592,686780,656941,607208,547180,650333,592663,681082,669016,664761,702222
823997,795e25af-3b79-4278-9673-4f6b98fcd67d,2026-08-11,2026-08-12T01:38:00Z,1,N,1,108,140,696270,674003,night,687263,545361,694384,687093,672724,694208,642350,685133,623168,592626,694671,608369,607043,677649,694497,669394,642851,670032
825046,14ca1a07-7c48-459c-a44e-01a3144d2ae9,2026-08-11,2026-08-12T01:40:00Z,15,N,1,109,115,683352,608372,night,663457,682998,672515,606466,571448,543510,694374,545121,814439,664983,691720,694249,696100,650489,666160,687597,681393,678662
824970,12346a7c-526a-4c3e-a73d-2a2655105287,2026-08-11,2026-08-12T01:40:00Z,2529,N,1,133,139,686930,607259,night,643446,680869,805779,666126,671732,641680,703607,622268,695720,650490,666018,691406,689414,802415,683748,656775,680700,670764
823264,2e1dca80-bb62-49da-aec5-8253509fcd09,2026-08-11,2026-08-12T01:40:00Z,2680,N,1,135,158,621111,690986,night,665487,650859,592518,664034,701538,669720,669134,593428,630105,668930,694192,669003,641343,661388,592885,800325,666152,678225
823186,25f5ba76-bd71-45eb-99f8-607c5363b29a,2026-08-11,2026-08-12T01:45:00Z,2395,N,1,137,117,687931,686613,night,808982,642715,805811,646240,682674,687551,678545,701852,683766,665161,670541,670623,514888,572233,676369,662139,701358,673237
823917,248daac6-64e4-4853-8744-4c5465f6b7d4,2026-08-11,2026-08-12T02:10:00Z,22,N,1,119,118,605483,608379,night,660271,518692,681624,663656,571970,605141,669242,669743,666163,679845,677951,695506,521692,695600,686681,686475,670231,664728
