gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824277,4d4818f0-e85b-4e4f-90c1-86d6dc77fd25,2026-05-18,2026-05-18T22:40:00Z,2394,N,1,116,114,664285,677944,night,690993,805808,693307,682985,679529,656716,663837,672761,670097,682657,608070,800050,656555,681807,683953,680757,595978,677587
822980,e96cb90d-7727-4fbc-810a-4e8ac8db92f6,2026-05-18,2026-05-18T22:40:00Z,12,N,1,139,110,663556,669432,night,650490,666018,691406,668723,676356,802415,663743,670764,700246,621493,683002,668939,624413,641933,691723,669236,642215,677942
823465,74efe98d-3a63-4f6c-af94-c147ef534aec,2026-05-18,2026-05-18T22:40:00Z,2681,N,1,143,113,691725,666157,night,607208,547180,664761,624641,666969,681082,592663,702222,805249,680574,682829,668715,668709,701398,663993,663886,670770,663647
823867,30c06cb1-abd7-49cb-81d6-88852790dc8e,2026-05-18,2026-05-18T22:40:00Z,4169,N,1,146,144,676974,702275,night,669364,689414,672640,669065,683357,805300,681393,691788,691594,686948,645277,621566,663586,671739,643289,642086,673490,573262
822734,da50e84d-e31b-45d7-9da2-bfc0b5673e6d,2026-05-18,2026-05-18T22:45:00Z,3309,N,1,120,121,663623,681035,night,695578,671277,691781,682928,695734,696285,677588,678391,686452,701807,666182,665742,668901,683146,543760,805999,621438,620443
823549,89cb5617-832e-4b25-8b3e-e552a98bf55e,2026-05-18,2026-05-18T23:05:00Z,3313,N,1,147,141,677960,571578,night,502671,700250,592450,641355,642708,665862,683011,680474,641555,543807,665489,672960,672820,662139,676391,664702,678218,676914
824114,79c3e8df-3937-44ef-bb44-b5e1606facf7,2026-05-18,2026-05-18T23:10:00Z,7,N,1,118,111,607625,543243,night,672580,677951,686469,521692,695600,695506,686555,686681,664728,680776,681508,677800,575929,807799,655316,691785,657136,686765
823705,fb5cc205-f1a7-49e1-9c45-a4f725e0d9d9,2026-05-18,2026-05-18T23:40:00Z,3312,N,1,142,117,696070,837227,night,668885,663616,680777,665019,605137,807712,686797,656484,681546,665161,670623,670541,572233,701305,669699,694728,701358,543877
824680,fc18588c-3cb7-47c5-bf94-e6f7a36d6b89,2026-05-18,2026-05-18T23:40:00Z,17,N,1,112,158,684007,687075,night,663538,683737,608324,664023,673548,624424,608348,691718,621020,694192,668930,661388,592885,683734,641343,650859,686217,687401
824357,33c31983-1f5b-4a58-8cc8-1929e009c891,2026-05-18,2026-05-19T00:40:00Z,19,N,1,115,140,500779,669022,night,650489,686668,681198,696100,678662,664983,691720,694514,690924,,,,,,,,,
824035,663d6c3c-e6e2-4fb1-ad3e-296c50353f68,2026-05-18,2026-05-19T01:38:00Z,1,N,1,108,133,700712,669372,night,687263,545361,694384,624585,660162,666176,666139,681351,624428,666126,669127,701762,667670,691016,703607,643446,680869,687231
823301,d4727864-9530-4140-8c78-e62a52f8ba98,2026-05-18,2026-05-19T01:40:00Z,2680,N,1,135,119,650633,808967,night,665487,609280,657757,592518,593428,701538,592206,657656,660710,660271,605141,518692,663656,669257,571970,681624,606192,808975
825087,81c7cb15-46b5-4c8b-85e3-a9852a12f638,2026-05-18,2026-05-19T01:40:00Z,15,N,1,109,137,668678,592662,night,606466,682998,672695,571448,545121,672515,699912,694374,814439,808982,650333,669477,646240,642715,656305,805811,664056,606992
823137,603676be-9463-4125-ab4f-246669ce6c15,2026-05-18,2026-05-19T01:40:00Z,680,N,1,136,145,693433,702273,night,641487,677594,668227,647304,608701,656582,702284,806068,640902,803011,808959,678246,695657,643217,672284,671976,691011,682668
