sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,74.1,73.0,147.1,144.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,0.938,0.062,61.1,76.5,137.6,138.0,-17.5,17.5,-110,-110,1.909091,1.909091,0.42587959304585754,0.5741204069541425,2.348081514890343,1.7417949055412594,2.5828896663793772,1.9159743960953854,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,2025_12_06,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,0.967,0.033,68.9,88.4,157.3,155.5,-30.0,30.0,100,-120,2.0,1.833333,0.17505614070114328,0.8249438592988567,5.712453136432415,1.212203701776662,6.283698450075657,1.3334240719543284,+528,-299,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,NCAAM,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,59.2,72.0,131.2,128.5,-11.0,11.0,-105,-115,1.952381,1.869565,0.5636295608227571,0.43637043917724294,1.7742149622887986,2.2916309406417525,1.9516364585176786,2.520794034705928,-105,+152,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,75.6,67.7,143.3,142.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.8,76.2,149.0,148.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,78.0,81.5,159.5,158.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,+105,+136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.0,63.5,137.5,128.0,7.5,-7.5,-109,100,1.917431,2.0,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5215311528811206,0.5,0.5105386667946417,0.4894613332053583
Basketball,NCAAM,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,68.5,77.9,146.4,151.0,-9.5,9.5,-110,-105,1.909091,1.952381,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.9,74.6,144.5,144.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.6,75.0,142.6,138.0,-11.0,11.0,-115,-105,1.869565,1.952381,0.37434925664669727,0.6256507433533027,2.671302219103318,1.5983358297319301,2.93843244101365,1.7581694127051233,+193,-131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,0.725,0.275,67.7,74.1,141.8,142.5,-6.5,6.5,-112,-110,1.892857,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062
Basketball,NCAAM,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,84.6,75.2,159.8,160.5,9.0,-9.0,-115,-105,1.869565,1.952381,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,77.1,75.0,152.1,158.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,+181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,2025_12_06,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,0.298,0.702,87.9,81.3,169.2,171.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,67.4,74.8,142.2,138.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.39132700420737654,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,+181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,0.526,0.474,67.1,67.7,134.8,129.5,1.0,-1.0,-108,-110,1.925926,1.909091,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.2553520272131746,1.9762482364743148,2.4808872299344924,-102,+148,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,2025_12_06,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,0.532,0.468,74.1,75.0,149.1,150.5,1.0,-1.0,-110,-115,1.909091,1.869565,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,+154,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
