sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492,0.508,76.5,75.5,152.0,152.5,2.5,-2.5,-118,-102,1.847458,1.980392,0.5530937607363045,0.44690623926369555,1.8080117169804137,2.237605815590221,1.9888128886784553,2.461366397149243,-101,+146,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625,0.375,74.2,77.5,151.7,150.5,-3.5,3.5,-118,-102,1.847458,1.980392,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.67,0.33,78.4,83.2,161.6,163.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564,0.436,73.6,75.5,149.1,150.5,1.5,-1.5,-122,102,1.819672,2.02,0.6188867886787532,0.38111321132124676,1.615804406060883,2.6238922459108434,1.7773848466669713,2.886281470501928,-128,+188,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837,0.163,70.4,80.0,150.4,153.5,-11.5,11.5,-105,-115,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733,0.267,69.4,76.0,145.4,147.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518,0.482,69.3,69.5,138.8,139.5,-1.5,1.5,102,-122,2.02,1.819672,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.49504950495049505,0.5495495891567271,0.4739133967693073,0.5260866032306926
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508,0.492,71.5,71.4,142.9,139.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367,0.633,74.0,69.2,143.2,142.5,4.5,-4.5,-108,-112,1.925926,1.892857,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512,0.488,74.3,74.3,148.6,147.5,-1.5,1.5,-108,-112,1.925926,1.892857,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
