sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,70.7,68.1,138.8,155.5,3.0,-3.0,-105,-115,1.952381,1.869565,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.5,65.3,128.8,138.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.6154909941735627,0.3845090058264373,1.6247191420610931,2.600719319566179,1.7871910562672026,2.860791251522797,-127,+186,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,0.401,0.599,83.9,79.8,163.7,162.0,4.0,-4.0,-115,-105,1.869565,1.952381,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,70.1,78.0,148.1,167.0,-15.0,15.0,-107,-105,1.934579,1.952381,0.2637544978639431,0.7362455021360569,3.7914045375478174,1.3582425931278583,4.1705449913026,1.4940668524406442,+317,-202,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers,2025_11_11,12:00 PM,Ohio State Buckeyes,Appalachian State Mountaineers,0.934,0.066,62.5,77.6,140.1,147.0,-23.5,23.5,-110,-108,1.909091,1.925926,0.22738174039735215,0.7726182596026478,4.397890517736775,1.294300241511627,4.837679569510453,1.4237302656627897,+383,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen,2025_11_11,12:00 PM,Penn State Nittany Lions,Navy Midshipmen,0.922,0.078,65.7,79.7,145.4,154.0,-12.0,12.0,-110,-109,1.909091,1.917431,0.5706289027821922,0.42937109721780775,1.7524524171915241,2.328987690321243,1.9276976589106767,2.5618864593533677,-107,+156,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,0.602,0.398,76.9,79.7,156.6,157.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,2025_11_11,12:00 PM,Boston College Eagles,Central Connecticut State Blue Devils,0.854,0.146,62.3,72.6,134.9,136.0,-19.5,19.5,-110,-110,1.909091,1.909091,0.20648238492666904,0.793517615073331,4.8430281370255575,1.2602114697952704,5.327330950728114,1.3862326167747976,+432,-258,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,0.397,0.603,72.7,68.6,141.3,145.0,-1.5,1.5,-107,-105,1.934579,1.952381,0.3091252117980906,0.6908747882019094,3.2349351066620984,1.4474402845161405,3.5584286173283086,1.5921843129677546,+255,-168,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,0.759,0.241,66.1,73.4,139.5,148.0,-6.5,6.5,-105,-109,1.952381,1.917431,0.5283768140672725,0.47162318593272745,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,+108,+133,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
Basketball,NCAAM,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,2025_11_11,12:00 PM,Clemson Tigers,Morehead State Eagles,0.988,0.012,53.7,80.2,133.9,146.0,-30.5,30.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,79.0,71.9,150.9,165.0,2.5,-2.5,-105,-105,1.952381,1.952381,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,+222,-149,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,66.9,68.1,135.0,142.5,-4.0,4.0,-105,-105,1.952381,1.952381,0.40161628977659614,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259506,+173,-119,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,2025_11_11,12:00 PM,Florida Gators,Florida State Seminoles,0.918,0.082,72.5,86.1,158.6,180.0,-18.0,18.0,-108,-108,1.925926,1.925926,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,+216,-145,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,71.6,76.0,147.6,163.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.6188867886787532,0.38111321132124676,1.615804406060883,2.6238922459108434,1.7773848466669713,2.886281470501928,-128,+188,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,-12.5,12.5,-105,-110,1.952381,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.2755147944697469,0.7244852055302531,3.6295691558944783,1.3802904357006114,3.9925260714839266,1.5183194792706727,+299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,-10.5,10.5,-105,-110,1.952381,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,66.8,74.1,140.9,142.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,2025_11_11,12:00 PM,North Carolina Tar Heels,Radford Highlanders,0.968,0.032,65.2,85.1,150.3,155.0,-20.5,20.5,-105,-115,1.952381,1.869565,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,71.4,72.2,143.6,149.0,-9.0,9.0,106,-110,2.06,1.909091,0.23278689257459473,0.7672131074254053,4.2957745126459725,1.3034188158695243,4.72535196391057,1.433760697456477,+372,-230,0.4854368932038835,0.5238094988662143,0.4809894759278636,0.5190105240721364
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.0,73.1,142.1,146.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,2025_11_11,12:00 PM,Providence Friars,Penn Quakers,0.894,0.106,66.4,78.3,144.7,172.5,-19.5,19.5,-112,-108,1.892857,1.925926,0.24942287220027226,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,+341,-214,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,2025_11_11,12:00 PM,Rhode Island Rams,Stonehill Skyhawks,0.883,0.117,66.4,77.6,144.0,150.0,-16.5,16.5,-110,-108,1.909091,1.925926,0.3185936163880513,0.6814063836119487,3.1387948425871364,1.4675530256985174,3.4526743268458504,1.6143083282683692,+245,-162,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
