sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636,0.364,70.0,73.7,143.7,135.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722,0.278,67.7,74.0,141.7,145.5,-8.5,8.5,-102,-118,1.980392,1.847458,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423,0.577,73.5,70.0,143.5,142.5,2.5,-2.5,-120,100,1.833333,2.0,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586,0.414,72.4,74.9,147.3,147.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523,0.477,68.5,68.9,137.4,142.5,-3.5,3.5,-105,-115,1.952381,1.869565,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,+181,-123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775,0.225,69.1,76.9,146.0,151.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,+101,+142,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484,0.516,76.6,75.3,151.9,154.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901197,2.9921896538151516,1.7394707832591318,+199,-135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219,0.781,77.0,67.9,144.9,147.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609,0.391,70.7,73.7,144.4,144.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218,0.782,80.2,71.2,151.4,156.5,9.5,-9.5,-112,-108,1.892857,1.925926,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.5389888061492719,0.4610111938507281,1.8553261006371473,2.169144726502655,2.040858710700862,2.3860591991529208,+104,+138,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403,0.597,72.3,68.4,140.7,145.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.2553520272131746,1.9762482364743148,2.4808872299344924,-102,+148,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
