sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,2026_02_21,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,0.709,0.291,69.2,74.9,144.1,147.0,-7.0,7.0,-108,-110,1.925926,1.909091,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,2026_02_21,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.456,0.544,76.4,74.1,150.5,153.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.47162318593272745,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,2026_02_21,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,0.804,0.196,65.4,74.0,139.4,139.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206286,+164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,2026_02_21,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,0.386,0.614,68.2,63.9,132.1,135.5,3.0,-3.0,-109,-108,1.917431,1.925926,0.45395145660064884,0.5460485433993512,2.202878711940608,1.8313390120494335,2.4231665831346687,2.014472913254377,+142,+101,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,2026_02_21,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,0.515,0.485,77.3,77.3,154.6,151.5,-1.0,1.0,-110,-103,1.909091,1.970874,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,0.399,0.601,73.4,69.3,142.7,143.0,4.0,-4.0,-109,-108,1.917431,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,0.796,0.204,65.3,73.6,138.9,146.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,0.711,0.289,67.6,73.3,140.9,143.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,0.268,0.732,80.7,73.0,153.7,154.5,8.0,-8.0,-105,-113,1.952381,1.884956,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,0.218,0.782,74.1,65.0,139.1,137.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
