sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,63.4,69.5,132.9,134.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.48580260547878507,0.5141973945212149,2.0584492316883423,1.9447784268357309,2.264294154857177,2.1392562695193043,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,68.9,79.8,148.7,152.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,69.4,74.1,143.5,150.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.5070998214973472,0.4929001785026528,1.9719983277596782,2.028808354336228,2.1691981605356463,2.231689189769851,+116,+123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,70.0,68.2,138.2,141.5,1.5,-1.5,-110,-108,1.909091,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,70.1,72.0,142.1,143.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.5,83.2,155.7,156.0,-13.5,13.5,-110,-108,1.909091,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,70.7,76.0,146.7,145.0,-5.5,5.5,-110,-106,1.909091,1.943396,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,83.1,81.3,164.4,167.5,2.0,-2.0,-107,-110,1.934579,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,68.3,71.8,140.1,145.5,-3.5,3.5,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.44,0.56,68.9,65.8,134.7,131.5,1.0,-1.0,-110,-103,1.909091,1.970874,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_02_19,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.872,0.128,70.9,81.8,152.7,152.0,-15.5,15.5,-103,-117,1.970874,1.854701,0.34114371935872445,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,+222,-149,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,2026_02_19,12:00 PM,Mercer Bears,Chattanooga Mocs,0.809,0.191,72.2,80.9,153.1,149.0,-10.0,10.0,-105,-106,1.952381,1.943396,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541
Basketball,NCAAM,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,2026_02_19,12:00 PM,Mercyhurst Lakers,Wagner Seahawks,0.687,0.313,61.9,67.1,129.0,131.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.48935097046036236,0.5106490295396376,2.043523075185156,1.9582921775089321,2.2478753827036715,2.1541213952598257,+124,+115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,2026_02_19,12:00 PM,New Haven Chargers,Stonehill Skyhawks,0.6,0.4,58.8,61.5,120.3,120.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
