sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,2026_01_23,12:00 PM,Austin Peay Governors,Stetson Hatters,0.894,0.106,68.9,81.0,149.9,147.0,-16.5,16.5,-103,-117,1.970874,1.854701,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,+216,-145,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.735,0.265,74.9,81.7,156.6,153.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,0.45,0.55,63.8,61.3,125.1,121.5,1.0,-1.0,-110,-109,1.909091,1.917431,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,0.815,0.185,63.0,71.9,134.9,134.5,-10.5,10.5,-102,-119,1.980392,1.840336,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726
Basketball,NCAAM,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_01_23,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.491,0.509,72.8,71.8,144.6,145.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins,2026_01_23,12:00 PM,UNC Greensboro Spartans,Furman Paladins,0.295,0.705,77.7,71.1,148.8,149.5,3.5,-3.5,-113,-107,1.884956,1.934579,0.39132700420737654,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,+181,-123,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers,2026_01_23,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,0.273,0.727,77.5,69.9,147.4,147.0,7.5,-7.5,-105,-106,1.952381,1.943396,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541
Basketball,NCAAM,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,2026_01_23,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.764,0.236,66.1,73.5,139.6,140.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,2026_01_23,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,0.946,0.054,62.0,78.1,140.1,139.5,-17.5,17.5,-105,-110,1.952381,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,82.6,71.7,154.3,153.0,9.5,-9.5,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0.436,0.564,69.3,66.2,135.5,133.5,1.5,-1.5,-110,-108,1.909091,1.925926,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.733,0.267,66.7,73.4,140.1,149.0,-7.5,7.5,-103,-110,1.970874,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers,2026_01_23,12:00 PM,Longwood Lancers,Charleston Southern Buccaneers,0.556,0.444,77.4,79.0,156.4,156.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,0.214,0.786,86.1,76.9,163.0,167.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.500694860304898,1.9638569572080902,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,2026_01_23,12:00 PM,Saint Francis PA Red Flash,Chicago State Cougars,0.569,0.431,72.1,74.0,146.1,142.5,-3.0,3.0,-120,-107,1.833333,1.934579,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5454546446281172,0.516908329926046,0.5134352925439872,0.48656470745601277
Basketball,NCAAM,NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks,2026_01_23,12:00 PM,Stonehill Skyhawks,LIU Sharks,0.226,0.774,73.8,64.9,138.7,137.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.6238922459108402,1.615804406060884,2.8862814705019244,1.7773848466669726,+188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,2026_01_23,12:00 PM,Buffalo Bulls,UMass Minutemen,0.472,0.528,78.5,76.6,155.1,159.0,-2.0,2.0,-111,-109,1.900901,1.917431,0.36427602136059234,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,+201,-136,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
