sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,2026_02_22,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,0.543,0.457,74.0,75.2,149.2,146.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers,2026_02_22,12:00 PM,Marist Red Foxes,Sacred Heart Pioneers,0.75,0.25,67.0,74.2,141.2,146.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels,2026_02_22,12:00 PM,Merrimack Warriors,Iona Gaels,0.715,0.285,66.1,72.2,138.3,136.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes,2026_02_22,12:00 PM,Michigan State Spartans,Ohio State Buckeyes,0.766,0.234,69.1,76.6,145.7,146.0,-10.5,10.5,-110,-108,1.909091,1.925926,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons,2026_02_22,12:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,0.394,0.606,82.4,78.4,160.8,162.5,3.0,-3.0,-108,-108,1.925926,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers,2026_02_22,12:00 PM,Drexel Dragons,Towson Tigers,0.413,0.587,66.7,62.9,129.6,130.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins,2026_02_22,12:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,0.751,0.249,63.0,70.2,133.2,132.5,-7.5,7.5,-104,-108,1.961538,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags,2026_02_22,12:00 PM,Quinnipiac Bobcats,Fairfield Stags,0.733,0.267,69.7,76.2,145.9,150.0,-7.0,7.0,-110,-108,1.909091,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks,2026_02_22,12:00 PM,Siena Saints,Saint Peters Peacocks,0.662,0.338,64.5,69.1,133.6,136.0,-6.0,6.0,-107,-107,1.934579,1.934579,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.516908329926046,0.516908329926046,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Tulane_Green_Wave_Rice_Owls,2026_02_22,12:00 PM,Tulane Green Wave,Rice Owls,0.692,0.308,70.4,75.7,146.1,147.5,-5.0,5.0,-108,-103,1.925926,1.970874,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287
Basketball,NCAAM,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials,2026_02_22,12:00 PM,Wright State Raiders,Robert Morris Colonials,0.678,0.322,71.4,76.4,147.8,146.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse,2026_02_22,12:00 PM,Youngstown State Penguins,Northern Kentucky Norse,0.556,0.444,76.1,77.7,153.8,152.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers,2026_02_22,12:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,0.709,0.291,77.5,83.0,160.5,160.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls,2026_02_22,12:00 PM,North Texas Mean Green,Florida Atlantic Owls,0.555,0.445,69.4,71.0,140.4,140.0,-2.5,2.5,-105,-108,1.952381,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_22_Tulsa_Golden_Hurricane_UTSA_Roadrunners,2026_02_22,12:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,0.946,0.054,69.8,85.8,155.6,159.5,-22.0,22.0,-110,-110,1.909091,1.909091,0.2966961640089574,0.7033038359910426,3.3704513954208375,1.421860579774708,3.7074965349629214,1.564046637752179,+270,-177,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Wisconsin_Badgers_Iowa_Hawkeyes,2026_02_22,12:00 PM,Wisconsin Badgers,Iowa Hawkeyes,0.598,0.402,73.0,75.9,148.9,147.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders,2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,0.587,0.413,68.0,70.6,138.6,141.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles,2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,0.351,0.649,71.7,66.3,138.0,141.0,3.0,-3.0,-105,-114,1.952381,1.877193,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206286,+164,-113,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2026_02_22_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.473,0.527,71.3,69.6,140.9,141.0,1.5,-1.5,-107,-108,1.934579,1.925926,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers,2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,0.69,0.31,74.8,79.9,154.7,146.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Rider_Broncs_Niagara_Purple_Eagles,2026_02_22,12:00 PM,Rider Broncs,Niagara Purple Eagles,0.507,0.493,64.3,64.1,128.4,130.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.3323704873087037,+108,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
