sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,0.376,0.624,76.7,72.1,148.8,151.5,1.0,-1.0,100,-121,2.0,1.826446,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.9384324410136546,1.7581694127051217,+193,-131,0.5,0.5475113964497171,0.4773217758724414,0.5226782241275586
Basketball,NCAAM,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,0.893,0.107,62.3,74.1,136.4,136.0,-16.5,16.5,-115,-105,1.869565,1.952381,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,+225,-151,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,0.355,0.645,67.8,71.8,139.6,137.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.7333295960052151,0.2666704039947849,1.3636433132488608,3.7499474445599006,1.500007644573747,4.124942189015891,-199,+312,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,0.54,0.46,67.6,68.7,136.3,142.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.5914856110561482,0.40851438894385184,1.6906582025121701,2.4478941918920873,1.8597240227633873,2.6926836110812964,-116,+169,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,0.732,0.268,66.0,72.6,138.6,142.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,0.979,0.021,65.2,88.0,153.2,157.5,-26.5,26.5,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.9651067840931753,1.7487564199109966,+196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,0.894,0.106,63.4,75.4,138.8,141.5,-12.5,12.5,-108,-108,1.925926,1.925926,0.48225536426665583,0.5177446357333442,2.073590205721517,1.931454101081278,2.280949226293669,2.124599511189406,+128,+112,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,0.988,0.012,63.1,89.6,152.7,158.5,-34.5,34.5,-108,-108,1.925926,1.925926,0.2382626966672884,0.7617373033327116,4.1970481069321846,1.3127885369731198,4.616752917625403,1.444067390670432,+361,-225,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,68.7,74.0,142.7,148.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,67.4,73.2,140.6,137.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,2025_11_29,12:00 PM,High Point Panthers,Western Carolina Catamounts,0.939,0.061,69.4,84.8,154.2,159.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,0.595,0.405,64.5,67.2,131.7,135.5,-5.5,5.5,-110,-115,1.909091,1.869565,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
