sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,69.2,66.7,135.9,136.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.32818198348135164,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,+235,-156,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,71.5,64.5,136.0,136.0,4.0,-4.0,-105,-114,1.952381,1.877193,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,81.4,71.1,152.5,151.0,10.0,-10.0,-108,-105,1.925926,1.952381,0.48935097046036213,0.5106490295396379,2.0435230751851567,1.9582921775089313,2.247875382703673,2.1541213952598244,+124,+115,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,73.6,74.3,147.9,149.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,62.6,70.4,133.0,131.0,-8.5,8.5,-105,-110,1.952381,1.909091,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,+131,+109,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,74.2,76.6,150.8,148.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,80.3,76.9,157.2,157.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,72.0,65.9,137.9,137.5,5.0,-5.0,-106,-105,1.943396,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,73.3,70.5,143.8,147.5,1.5,-1.5,-108,-105,1.925926,1.952381,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,68.9,71.8,140.7,143.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,2026_02_13,12:00 PM,Akron Zips,UMass Minutemen,0.902,0.098,74.4,86.8,161.2,162.5,-13.0,13.0,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats,2026_02_13,12:00 PM,Miami RedHawks,Ohio Bobcats,0.817,0.183,76.7,85.7,162.4,164.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels,2026_02_13,12:00 PM,Boise State Broncos,UNLV Rebels,0.8,0.2,72.4,80.9,153.3,153.5,-10.5,10.5,-111,-108,1.900901,1.925926,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067
Basketball,NCAAM,NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies,2026_02_13,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.634,0.366,68.3,72.0,140.3,137.0,-3.5,3.5,-108,-108,1.925926,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5192307492603558,0.5192307492603558,0.5,0.5
