sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,63.7,83.8,147.5,145.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.5566102373669573,0.44338976263304275,1.7965893058857423,2.255352027213172,1.9762482364743166,2.4808872299344893,-102,+148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.5,70.2,137.7,134.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,79.9,72.7,152.6,152.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,59.7,66.6,126.3,128.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,67.3,79.1,146.4,141.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,0.936,0.064,69.4,84.5,153.9,160.5,-23.0,23.0,100,-118,2.0,1.847458,0.24102683492521837,0.7589731650747816,4.148915618919622,1.317569640161744,4.563807180811584,1.4493266041779185,+356,-222,0.5,0.5412842944196837,0.48017626183313755,0.5198237381668623
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.7,79.9,150.6,145.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.095898301546155,2.3149834959266897,+109,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.1,80.9,163.0,159.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,68.7,79.6,148.3,155.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.7,65.2,132.9,130.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,0.922,0.078,65.3,79.3,144.6,144.5,-12.0,12.0,-110,-108,1.909091,1.925926,0.5706289027821922,0.42937109721780775,1.7524524171915241,2.328987690321243,1.9276976589106767,2.5618864593533677,-107,+156,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,65.7,82.1,147.8,143.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.35761175195955763,0.6423882480404424,2.7963286847270337,1.5566909934146924,3.075961553199737,1.7123600927561617,+207,-140,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.6,77.8,143.4,142.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232777,2.6042043350474344,-110,+160,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.4,85.4,160.8,156.0,-14.0,14.0,-105,-115,1.952381,1.869565,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,73.5,80.4,153.9,156.5,-9.0,9.0,-105,-108,1.952381,1.925926,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,73.5,69.8,143.3,141.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,+225,-151,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.36,0.64,78.1,72.8,150.9,148.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,76.0,77.6,153.6,151.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206286,+164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.78,0.22,70.1,78.1,148.2,146.5,-8.5,8.5,-105,-108,1.952381,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,78.8,72.4,151.2,149.5,5.5,-5.5,-108,-108,1.925926,1.925926,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,67.0,75.6,142.6,142.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,0.636,0.364,67.8,71.5,139.3,142.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,69.2,81.0,150.2,149.0,-14.5,14.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,77.9,79.7,157.6,158.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,0.511,0.489,79.7,79.6,159.3,160.5,-3.5,3.5,-117,-103,1.854701,1.970874,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.9384324410136546,1.7581694127051217,+193,-131,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
