sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635,0.365,69.3,73.1,142.4,142.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624,0.376,69.4,72.8,142.2,142.5,-4.5,4.5,-118,-102,1.847458,1.980392,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896,0.104,71.7,83.9,155.6,155.5,-14.5,14.5,-118,-102,1.847458,1.980392,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851,0.149,62.5,72.8,135.3,133.5,-10.5,10.5,-120,100,1.833333,2.0,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376,0.624,74.3,69.7,144.0,143.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241,0.759,72.6,64.1,136.7,137.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285,0.715,79.3,72.2,151.5,150.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725,0.275,67.8,74.1,141.9,142.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662,0.338,68.7,73.3,142.0,144.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,2.0408587107008636,2.386059199152919,+104,+138,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.43,0.57,75.7,72.5,148.2,149.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654,0.346,63.2,67.4,130.6,133.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631,0.369,75.9,79.4,155.3,158.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769,0.231,69.7,77.4,147.1,147.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313,0.687,77.6,71.3,148.9,151.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215,0.785,68.2,59.0,127.2,127.5,7.5,-7.5,-102,-118,1.980392,1.847458,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
