sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198,0.802,80.6,70.8,151.4,141.5,9.5,-9.5,-108,-112,1.925926,1.892857,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.35,0.65,72.4,67.1,139.5,142.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.5070998214973472,0.4929001785026528,1.9719983277596782,2.028808354336228,2.1691981605356463,2.231689189769851,+116,+123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474,0.526,67.8,66.0,133.8,140.5,1.5,-1.5,-118,-102,1.847458,1.980392,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477,0.523,68.0,66.4,134.4,132.5,1.5,-1.5,-118,-102,1.847458,1.980392,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.67,0.33,72.7,77.5,150.2,142.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433,0.567,95.6,92.5,188.1,179.5,1.5,-1.5,-125,105,1.8,2.05,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676
Basketball,NCAAM,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387,0.613,68.7,64.4,133.1,135.5,1.5,-1.5,-122,102,1.819672,2.02,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.32,0.68,76.7,70.5,147.2,144.5,5.5,-5.5,-105,-115,1.952381,1.869565,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762,0.238,73.2,80.7,153.9,147.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788,0.212,68.8,76.9,145.7,147.5,-10.5,10.5,-102,-118,1.980392,1.847458,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
