sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,67.4,72.6,140.0,143.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.41891425464644017,0.5810857453535598,2.3871233525915487,1.7209164189556105,2.625835687850704,1.8930080608511717,+162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.49,0.51,68.3,67.3,135.6,133.5,-1.0,1.0,-115,-110,1.869565,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.74,0.26,67.7,74.7,142.4,144.5,-8.0,8.0,-115,-105,1.869565,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,69.8,69.3,139.1,145.0,-2.0,2.0,-105,-115,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,73.4,62.0,135.4,132.5,9.0,-9.0,-115,-105,1.869565,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206286,+164,-113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers,2026_01_10,12:00 PM,Michigan Wolverines,Wisconsin Badgers,0.962,0.038,72.1,90.3,162.4,164.0,-19.0,19.0,-110,-102,1.909091,1.980392,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.504950535045587,0.5091658711453424,0.49083412885465755
Basketball,NCAAM,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,66.9,69.1,136.0,130.5,-2.5,2.5,-110,-119,1.909091,1.840336,0.48935097046036213,0.5106490295396379,2.0435230751851567,1.9582921775089313,2.247875382703673,2.1541213952598244,+124,+115,0.5238094988662143,0.5433790351327149,0.4908312656840631,0.5091687343159368
Basketball,NCAAM,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,77.7,70.5,148.2,147.0,6.5,-6.5,-105,-115,1.952381,1.869565,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,68.2,76.0,144.2,143.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.3323704873087037,+108,+133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers,2026_01_10,12:00 PM,Vanderbilt Commodores,LSU Tigers,0.937,0.063,73.5,88.7,162.2,159.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,63.1,65.4,128.5,135.0,-1.5,1.5,-105,-115,1.952381,1.869565,0.5283768140672723,0.4716231859327277,1.8925887233815697,2.120336806644277,2.0818475957197267,2.332370487308705,+108,+133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,76.0,73.4,149.4,145.0,1.5,-1.5,-104,-110,1.961538,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,0.399,70.3,73.1,143.4,141.0,-3.0,3.0,-118,-102,1.847458,1.980392,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,2026_01_10,12:00 PM,Bellarmine Knights,North Alabama Lions,0.634,0.366,72.1,75.9,148.0,145.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.500694860304898,1.9638569572080902,+150,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,2026_01_10,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,0.307,0.693,74.9,68.5,143.4,146.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_01_10,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.17,0.83,86.8,76.2,163.0,163.0,8.0,-8.0,-110,-117,1.909091,1.854701,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5238094988662143,0.5391704646732816,0.4927745741528756,0.5072254258471244
Basketball,NCAAM,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_01_10,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,0.806,0.194,66.1,74.8,140.9,142.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_01_10,12:00 PM,Columbia Lions,Harvard Crimson,0.738,0.262,69.3,76.1,145.4,145.5,-7.0,7.0,-115,-110,1.869565,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_01_10,12:00 PM,Cornell Big Red,Dartmouth Big Green,0.753,0.247,80.6,87.8,168.4,174.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,0.443,0.557,79.5,76.6,156.1,151.5,2.5,-2.5,-105,-113,1.952381,1.884956,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,67.1,70.1,137.2,134.5,-3.0,3.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,0.308,0.692,78.3,71.8,150.1,150.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.912159624149094,1.7677115988433747,+191,-130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,0.923,0.077,67.5,81.5,149.0,149.0,-13.0,13.0,-110,-105,1.909091,1.952381,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,+105,+136,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,0.802,0.198,64.4,73.0,137.4,139.0,-7.5,7.5,-108,-103,1.925926,1.970874,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,2.0408587107008636,2.386059199152919,+104,+138,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287
Basketball,NCAAM,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,0.624,0.376,75.0,78.3,153.3,155.5,-6.0,6.0,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
