sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds,2026_01_24,12:00 PM,Belmont Bruins,Illinois State Redbirds,0.592,0.408,73.6,76.2,149.8,151.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.762579695825777,1.827784660812312,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,2026_01_24,12:00 PM,Bryant Bulldogs,Vermont Catamounts,0.215,0.785,71.9,62.6,134.5,136.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.4189142546464404,0.5810857453535596,2.3871233525915474,1.7209164189556112,2.6258356878507025,1.8930080608511726,+162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles,2026_01_24,12:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,0.572,0.428,71.0,73.1,144.1,141.0,-3.0,3.0,-108,-107,1.925926,1.934579,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs,2026_01_24,12:00 PM,Indiana State Sycamores,Drake Bulldogs,0.516,0.484,74.0,74.0,148.0,151.0,-3.5,3.5,-115,-105,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.912159624149094,1.7677115988433747,+191,-130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats,2026_01_24,12:00 PM,James Madison Dukes,Texas State Bobcats,0.637,0.363,69.3,73.0,142.3,143.5,-5.5,5.5,-105,-110,1.952381,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens,2026_01_24,12:00 PM,Liberty Flames,Delaware Fightin Blue Hens,0.93,0.07,60.5,75.2,135.7,134.0,-15.5,15.5,-105,-110,1.952381,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats,2026_01_24,12:00 PM,Marist Red Foxes,Quinnipiac Bobcats,0.593,0.407,67.6,70.2,137.8,140.0,-4.0,4.0,-105,-115,1.952381,1.869565,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,0.708,0.292,69.8,75.3,145.1,145.0,-7.0,7.0,-108,-105,1.925926,1.952381,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,2026_01_24,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,0.807,0.193,73.4,82.1,155.5,155.0,-11.0,11.0,-110,-108,1.909091,1.925926,0.41891425464644017,0.5810857453535598,2.3871233525915487,1.7209164189556105,2.625835687850704,1.8930080608511717,+162,-111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_01_24,12:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.608,0.392,72.3,75.3,147.6,151.0,-3.0,3.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
