sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.0,68.5,137.5,134.5,1.0,-1.0,-105,-110,1.952381,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,65.8,74.3,140.1,143.0,-9.0,9.0,-108,-108,1.925926,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.9,75.6,144.5,145.0,-9.0,9.0,-110,-105,1.909091,1.952381,0.41891425464644017,0.5810857453535598,2.3871233525915487,1.7209164189556105,2.625835687850704,1.8930080608511717,+162,-111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,82.0,72.5,154.5,153.5,8.5,-8.5,-108,-108,1.925926,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.5,73.7,141.2,138.0,-8.5,8.5,-110,-111,1.909091,1.900901,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.1,68.6,136.7,134.0,-2.5,2.5,-113,-107,1.884956,1.934579,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,84.1,77.5,161.6,161.5,5.0,-5.0,-115,-115,1.869565,1.869565,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5348837831260214,0.5348837831260214,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.4,0.6,78.0,74.0,152.0,149.5,3.0,-3.0,-105,-111,1.952381,1.900901,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5121951094586559,0.526066323285642,0.49331998021426926,0.5066800197857307
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,65.0,66.1,131.1,125.0,-2.0,2.0,-107,-105,1.934579,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,84.1,81.9,166.0,166.0,-2.0,2.0,-110,-104,1.909091,1.961538,0.35429567831451736,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,+210,-142,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
