sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,0.588,0.412,74.0,76.4,150.4,144.0,-3.0,3.0,-115,-110,1.869565,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,73.4,82.1,155.5,156.0,-11.5,11.5,-105,-108,1.952381,1.925926,0.40161628977659614,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259506,+173,-119,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,83.8,84.9,168.7,168.5,-3.0,3.0,-105,-115,1.952381,1.869565,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,+154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,0.496,0.504,78.4,77.6,156.0,154.0,1.0,-1.0,-105,-115,1.952381,1.869565,0.5070998214973472,0.4929001785026528,1.9719983277596782,2.028808354336228,2.1691981605356463,2.231689189769851,+116,+123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,79.1,72.2,151.3,145.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,80.5,84.4,164.9,164.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,0.585,0.415,67.3,69.9,137.2,144.5,-2.5,2.5,-103,-110,1.970874,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,+118,+121,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,2025_12_13,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,0.953,0.047,60.1,76.9,137.0,132.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.5983837102234036,0.40161628977659636,1.6711684875690465,2.489938843258229,1.8382853363259513,2.7389327275840523,-119,+173,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,70.3,74.4,144.7,144.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,70.9,77.6,148.5,145.5,-9.0,9.0,-110,-107,1.909091,1.934579,0.41891425464644017,0.5810857453535598,2.3871233525915487,1.7209164189556105,2.625835687850704,1.8930080608511717,+162,-111,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
