sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,66.9,67.8,134.7,135.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.68,0.32,68.6,73.7,142.3,145.0,-5.5,5.5,-104,-117,1.961538,1.854701,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,-6.5,6.5,-120,100,1.833333,2.0,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,72.8,68.4,141.2,144.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.3811132113212472,0.6188867886787528,2.6238922459108402,1.615804406060884,2.8862814705019244,1.7773848466669726,+188,-128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,62.8,78.7,141.5,142.0,-17.0,17.0,-105,-110,1.952381,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.4,60.6,131.0,131.0,10.5,-10.5,-110,-110,1.909091,1.909091,0.5248346254150422,0.4751653745849578,1.9053620923146872,2.104530450842444,2.095898301546156,2.3149834959266884,+109,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,65.5,82.5,148.0,143.0,-21.0,21.0,-105,-112,1.952381,1.892857,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,78.8,71.2,150.0,149.5,5.0,-5.0,-108,-103,1.925926,1.970874,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.85,0.15,61.8,72.0,133.8,137.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.4,75.2,146.6,150.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
